Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-09-15,Sun,Matchweek 4,Away,W 2–1,Newcastle Utd,Wolves,N,"RB,RM",27,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,1,8,1,0,0,Match Report,13,18,72.2,221,66,8,8,100.0,4,8,50.0,1,2,50.0,0,0.0,0.0,0,3,0,0,1,18,12,6,1,0,0,3,3,2,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,4,7,8,0,19,0,0,,0,,8,51,36,1,0,0,0,0,10,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Newcastle United,Kieran-Trippier,21512407
2024-09-21,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Fulham,Y,RB,73,0,0,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.0,1,0,50,57,87.7,3,28,0,0,0,Match Report,50,57,87.7,864,337,23,24,95.8,21,24,87.5,5,7,71.4,0,0.0,0.0,1,4,0,0,3,57,50,7,2,0,0,2,5,0,0,0,0,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60,3,30,20,10,0,60,0,0,,0,,28,78,27,0,0,0,0,0,38,1,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,1,0,Newcastle United,Kieran-Trippier,21512407
2024-09-28,Sat,Matchweek 6,Home,D 1–1,Newcastle Utd,Manchester City,Y,RB,77,0,0,0,0,1,0,0,0,61,3,1,1,0.0,0.0,0.0,4,0,46,54,85.2,6,33,4,0,0,Match Report,46,54,85.2,860,373,23,24,95.8,18,22,81.8,5,7,71.4,0,0.0,0.0,0,4,1,0,6,54,39,15,4,0,0,3,9,2,2,0,0,46,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,61,4,17,24,20,3,61,0,0,,0,,33,137,73,4,0,3,0,0,34,4,3,0,2,1,0,1,2,50.0,1,1,0,1,1,4,2,0,Newcastle United,Kieran-Trippier,21512407
2024-10-05,Sat,Matchweek 7,Away,D 0–0,Newcastle Utd,Everton,Y,RB,70,0,0,0,0,0,0,0,0,91,3,0,1,0.0,0.0,0.2,6,0,71,86,82.6,6,51,0,0,0,Match Report,71,86,82.6,1207,284,36,40,90.0,29,33,87.9,6,11,54.5,0,0.2,0.1,2,1,1,0,6,86,71,15,4,0,0,5,6,5,4,0,0,71,0,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,91,1,27,42,22,1,91,0,0,,0,,51,122,50,0,0,0,0,0,57,4,3,2,1,1,1,2,7,28.6,5,1,1,0,0,3,1,0,Newcastle United,Kieran-Trippier,21512407
2024-11-25,Mon,Matchweek 12,Home,L 0–2,Newcastle Utd,West Ham,N,"RB,CM",7,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,2,11,1,0,0,Match Report,13,17,76.5,211,54,5,6,83.3,7,7,100.0,0,3,0.0,0,0.0,0.0,0,2,0,0,2,17,12,5,0,0,0,2,2,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,7,6,0,17,0,0,,0,,11,73,56,1,0,0,0,0,11,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Kieran-Trippier,21512407
2024-11-30,Sat,Matchweek 13,Away,D 1–1,Newcastle Utd,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Newcastle United,Kieran-Trippier,21512407
2024-12-07,Sat,Matchweek 15,Away,L 2–4,Newcastle Utd,Brentford,N,RB,8,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,1,9,0,0,0,Match Report,14,20,70.0,228,58,9,9,100.0,4,7,57.1,1,4,25.0,0,0.0,0.0,0,0,0,0,1,20,16,4,2,0,0,3,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,8,5,7,0,20,0,0,,0,,9,13,5,0,1,0,0,0,12,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Kieran-Trippier,21512407
2024-12-14,Sat,Matchweek 16,Home,W 4–0,Newcastle Utd,Leicester City,N,RB,26,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,3,0,60,63,95.2,2,45,0,1,0,Match Report,60,63,95.2,975,327,29,30,96.7,30,31,96.8,0,1,0.0,0,0.0,0.0,0,2,0,0,2,63,57,6,1,1,0,0,4,1,0,0,0,60,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,66,0,11,38,17,0,66,1,0,0.0,1,100.0,45,142,60,0,0,0,0,1,55,3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Newcastle United,Kieran-Trippier,21512407
2024-12-21,Sat,Matchweek 17,Away,W 4–0,Newcastle Utd,Ipswich Town,N,RB,27,0,0,0,0,0,0,0,0,37,2,0,0,0.0,0.0,0.0,0,0,27,33,81.8,1,20,1,0,0,Match Report,27,33,81.8,458,138,16,18,88.9,10,10,100.0,1,4,25.0,0,0.0,0.1,0,2,0,0,1,33,31,2,0,1,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,18,14,5,0,37,0,0,,0,,20,85,43,1,0,0,0,0,31,0,2,2,1,0,1,0,0,,0,0,0,0,0,2,1,0,Newcastle United,Kieran-Trippier,21512407
2024-12-26,Thu,Matchweek 18,Home,W 3–0,Newcastle Utd,Aston Villa,Y,RB,78,0,0,0,0,0,0,1,0,70,3,0,0,0.0,0.0,0.0,2,0,53,65,81.5,5,40,2,0,0,Match Report,53,65,81.5,852,207,23,25,92.0,25,28,89.3,3,7,42.9,0,0.0,0.0,0,1,1,0,5,65,54,9,4,0,1,3,3,2,2,0,0,53,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,3,18,28,25,1,70,0,0,,0,,40,144,94,2,0,0,0,2,50,7,3,1,2,1,0,1,2,50.0,1,0,0,0,0,3,3,0,Newcastle United,Kieran-Trippier,21512407
2024-12-30,Mon,Matchweek 19,Away,W 2–0,Newcastle Utd,Manchester Utd,Y,RB,57,0,0,0,0,0,0,0,0,73,0,3,0,0.0,0.0,0.0,2,0,61,68,89.7,5,31,1,0,0,Match Report,61,68,89.7,859,237,38,38,100.0,17,19,89.5,3,7,42.9,0,0.0,0.0,1,3,1,0,5,68,60,8,2,0,0,3,4,2,2,0,0,61,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,73,2,20,38,15,0,73,0,0,,0,,31,103,69,1,0,0,1,0,53,1,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0,Newcastle United,Kieran-Trippier,21512407
2025-01-04,Sat,Matchweek 20,Away,W 2–1,Newcastle Utd,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Newcastle United,Kieran-Trippier,21512407
2025-01-15,Wed,Matchweek 21,Home,W 3–0,Newcastle Utd,Wolves,N,RB,6,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,12,13,92.3,0,5,0,0,0,Match Report,12,13,92.3,159,69,9,9,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,8,7,1,0,16,0,0,,0,,5,10,6,0,0,0,1,0,10,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Newcastle United,Kieran-Trippier,21512407
2025-01-18,Sat,Matchweek 22,Home,L 1–4,Newcastle Utd,Bournemouth,N,RB,25,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,1,0,16,23,69.6,1,9,0,0,0,Match Report,16,23,69.6,263,119,10,12,83.3,3,4,75.0,3,5,60.0,0,0.0,0.0,1,3,0,0,1,23,12,10,2,0,0,2,7,1,0,0,1,16,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,10,12,3,0,25,0,0,,0,,9,22,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Newcastle United,Kieran-Trippier,21512407
2025-01-25,Sat,Matchweek 23,Away,W 3–1,Newcastle Utd,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Newcastle United,Kieran-Trippier,21512407
2025-02-01,Sat,Matchweek 24,Home,L 1–2,Newcastle Utd,Fulham,N,RB,27,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,4,13,0,0,0,Match Report,27,32,84.4,416,127,16,16,100.0,9,11,81.8,2,4,50.0,0,0.0,0.0,0,2,0,0,4,32,28,4,0,0,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,13,16,8,0,36,0,0,,0,,13,51,29,0,0,0,2,0,23,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Newcastle United,Kieran-Trippier,21512407
2025-02-15,Sat,Matchweek 25,Away,L 0–4,Newcastle Utd,Manchester City,Y,RB,45,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,21,24,87.5,1,7,0,0,0,Match Report,21,24,87.5,366,93,8,8,100.0,11,11,100.0,2,4,50.0,0,0.0,0.0,1,1,1,1,1,24,19,5,0,0,0,2,4,1,1,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,15,7,0,27,0,0,,0,,7,15,7,0,0,0,0,0,16,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Newcastle United,Kieran-Trippier,21512407
2025-02-23,Sun,Matchweek 26,Home,W 4–3,Newcastle Utd,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Newcastle United,Kieran-Trippier,21512407
2025-02-26,Wed,Matchweek 27,Away,L 0–2,Newcastle Utd,Liverpool,N,RB,22,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,19,20,95.0,1,4,0,0,0,Match Report,19,20,95.0,265,178,11,11,100.0,7,7,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,20,18,2,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,8,10,7,0,25,0,0,,0,,4,10,3,0,0,0,0,0,17,1,1,1,0,1,0,0,0,,0,0,0,0,0,1,4,0,Newcastle United,Kieran-Trippier,21512407
2025-03-10,Mon,Matchweek 28,Away,W 1–0,Newcastle Utd,West Ham,Y,RB,90,0,0,0,0,1,0,0,0,80,0,3,1,0.0,0.0,0.3,3,0,57,72,79.2,6,40,5,1,1,Match Report,57,72,79.2,1029,384,28,30,93.3,24,29,82.8,5,13,38.5,0,0.3,0.0,2,2,0,0,6,72,55,17,2,0,0,5,11,4,0,0,3,57,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,80,4,19,35,28,0,80,1,1,100.0,0,0.0,40,248,152,5,3,0,0,0,43,0,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,3,0,Newcastle United,Kieran-Trippier,21512407
2025-04-02,Wed,Matchweek 30,Home,W 2–1,Newcastle Utd,Brentford,Y,RB,88,0,0,0,0,0,0,0,0,75,8,1,1,0.0,0.0,0.1,3,0,45,60,75.0,3,17,1,0,0,Match Report,45,60,75.0,774,320,21,21,100.0,19,28,67.9,4,8,50.0,0,0.1,0.0,2,0,1,0,3,60,40,20,4,0,0,3,13,3,1,0,1,45,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,75,4,31,25,19,3,75,0,0,,0,,17,75,36,1,1,0,2,0,32,1,8,7,3,3,2,7,7,100.0,0,1,0,1,1,9,3,0,Newcastle United,Kieran-Trippier,21512407
2025-04-07,Mon,Matchweek 31,Away,W 3–0,Newcastle Utd,Leicester City,Y,RB,86,0,0,0,0,1,0,0,0,70,0,0,0,0.0,0.0,0.0,1,0,41,55,74.5,1,33,0,2,2,Match Report,41,55,74.5,761,313,17,19,89.5,19,27,70.4,4,8,50.0,0,0.0,0.1,1,1,0,0,1,55,47,8,1,0,0,1,6,1,0,0,1,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,70,6,32,36,2,0,70,2,2,100.0,0,0.0,33,136,66,0,0,0,1,0,38,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,Newcastle United,Kieran-Trippier,21512407
2025-04-13,Sun,Matchweek 32,Home,W 4–1,Newcastle Utd,Manchester Utd,Y,RB,77,0,0,0,0,0,0,0,0,69,3,0,0,0.0,0.0,0.0,6,1,51,63,81.0,9,28,2,2,0,Match Report,51,63,81.0,1010,479,21,23,91.3,23,24,95.8,6,13,46.2,0,0.0,0.1,2,5,1,0,9,63,47,16,3,0,0,8,6,7,1,0,4,51,0,1,6,3,3,0,0,0,0,1,1,0,0,0,0,0,69,1,12,31,28,1,69,2,0,0.0,2,100.0,28,152,82,2,3,0,0,0,40,2,3,0,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,Newcastle United,Kieran-Trippier,21512407
2025-04-16,Wed,Matchweek 29,Home,W 5–0,Newcastle Utd,Crystal Palace,Y,RB,78,0,1,0,0,0,0,0,0,77,4,0,1,0.0,0.0,0.0,7,2,53,66,80.3,7,28,2,0,0,Match Report,53,66,80.3,945,260,21,23,91.3,22,24,91.7,8,13,61.5,1,0.0,0.1,2,3,2,0,7,66,50,16,4,0,0,4,7,5,2,2,0,53,0,4,7,4,3,0,0,0,0,2,1,1,0,0,0,0,77,1,18,38,21,1,77,0,0,,0,,28,131,70,2,2,0,2,1,43,5,4,2,4,0,0,2,2,100.0,0,1,0,1,0,4,4,0,Newcastle United,Kieran-Trippier,21512407
2025-04-19,Sat,Matchweek 33,Away,L 1–4,Newcastle Utd,Aston Villa,Y,RB,75,0,0,0,0,0,0,0,0,64,1,0,2,0.0,0.0,0.0,2,0,45,60,75.0,10,27,1,0,0,Match Report,45,60,75.0,907,409,11,13,84.6,30,36,83.3,4,9,44.4,0,0.0,0.1,1,9,1,0,10,60,49,11,3,0,0,5,3,5,2,1,1,45,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,64,3,11,37,16,0,64,0,0,,0,,27,72,30,1,0,0,0,2,36,2,1,1,0,1,0,1,2,50.0,1,2,2,0,0,1,1,0,Newcastle United,Kieran-Trippier,21512407
2025-04-26,Sat,Matchweek 34,Home,W 3–0,Newcastle Utd,Ipswich Town,Y,RB,90,0,2,0,0,0,0,0,0,156,4,0,1,0.0,0.0,0.5,5,3,129,147,87.8,28,63,4,0,0,Match Report,129,147,87.8,2038,634,71,75,94.7,43,49,87.8,9,13,69.2,2,0.5,0.5,3,12,7,1,28,147,123,24,3,1,1,12,13,8,0,2,2,129,0,2,5,4,1,0,0,0,0,3,2,1,0,0,0,0,156,3,23,55,78,2,156,0,0,,0,,63,167,104,4,2,1,2,0,108,13,4,0,4,0,0,2,2,100.0,0,1,0,1,0,4,2,0,Newcastle United,Kieran-Trippier,21512407
