Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-11,Sun,Matchweek 36,Away,D 2–2,Leicester City,Nott'ham Forest,N,"LB,WB",14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,Match Report,4,5,80.0,55,25,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City,Victor-Bernth-Kristiansen,505486d6
2025-05-18,Sun,Matchweek 37,Home,W 2–0,Leicester City,Ipswich Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Leicester City,Victor-Bernth-Kristiansen,505486d6
2025-05-25,Sun,Matchweek 38,Away,L 0–2,Leicester City,Bournemouth,Y,"LW,LB",88,0,0,0,0,0,0,0,0,28,2,2,1,0.0,0.0,0.0,1,0,12,19,63.2,1,14,1,1,0,Match Report,12,19,63.2,184,41,5,8,62.5,7,11,63.6,0,0,,0,0.0,0.0,0,1,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,2,12,9,8,2,28,1,0,0.0,1,100.0,14,105,58,1,1,0,2,1,13,3,2,1,2,0,0,2,4,50.0,2,1,1,0,2,4,3,0,Leicester City,Victor-Bernth-Kristiansen,505486d6
2024-08-19,Mon,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,55.0,2.0,0.0,5.0,0.1,0.1,0.0,1.0,0.0,27.0,35.0,77.1,2.0,21.0,0.0,2.0,1.0,Match Report,27.0,35.0,77.1,389.0,146.0,16.0,19.0,84.2,9.0,11.0,81.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,27.0,23.0,6.0,3.0,55.0,2.0,1.0,50.0,1.0,50.0,21.0,115.0,35.0,0.0,1.0,0.0,0.0,2.0,30.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,3.0,0.0,2.0,3.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,3.0,0.0,2.0,0.1,0.1,0.0,3.0,0.0,41.0,46.0,89.1,6.0,33.0,1.0,3.0,2.0,Match Report,41.0,46.0,89.1,732.0,220.0,22.0,23.0,95.7,14.0,17.0,82.4,5.0,6.0,83.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,46.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,30.0,21.0,7.0,1.0,56.0,3.0,2.0,66.7,1.0,33.3,33.0,182.0,86.0,1.0,1.0,0.0,1.0,1.0,36.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-08-31,Sat,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,Y,"AM,CM",88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,29.0,37.0,78.4,1.0,32.0,0.0,2.0,0.0,Match Report,29.0,37.0,78.4,401.0,50.0,20.0,23.0,87.0,8.0,9.0,88.9,1.0,4.0,25.0,1.0,0.2,0.0,1.0,2.0,0.0,0.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,7.0,26.0,18.0,5.0,51.0,2.0,0.0,0.0,2.0,100.0,32.0,91.0,35.0,0.0,0.0,0.0,6.0,0.0,41.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-09-14,Sat,Matchweek 4,Away,D 2–2,Leicester City,Crystal Palace,Y,AM,75.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,20.0,28.0,71.4,3.0,17.0,1.0,2.0,2.0,Match Report,20.0,28.0,71.4,257.0,69.0,13.0,18.0,72.2,4.0,4.0,100.0,1.0,1.0,100.0,2.0,1.0,0.8,4.0,3.0,1.0,0.0,3.0,28.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,9.0,22.0,9.0,2.0,39.0,2.0,2.0,100.0,0.0,0.0,17.0,176.0,37.0,1.0,1.0,0.0,2.0,4.0,16.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-09-21,Sat,Matchweek 5,Home,D 1–1,Leicester City,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,69.0,6.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,40.0,54.0,74.1,4.0,45.0,3.0,3.0,2.0,Match Report,40.0,54.0,74.1,566.0,148.0,22.0,27.0,81.5,11.0,15.0,73.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,54.0,52.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,19.0,33.0,18.0,4.0,69.0,3.0,2.0,66.7,1.0,33.3,45.0,248.0,125.0,3.0,5.0,0.0,1.0,2.0,50.0,9.0,6.0,5.0,3.0,3.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Leicester City,Arsenal,Y,"AM,DM",89.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,8.0,0.0,4.0,0.0,0.0,0.1,1.0,1.0,24.0,28.0,85.7,2.0,19.0,0.0,2.0,0.0,Match Report,24.0,28.0,85.7,304.0,127.0,13.0,13.0,100.0,4.0,5.0,80.0,2.0,4.0,50.0,1.0,0.1,0.0,1.0,1.0,1.0,1.0,2.0,28.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,28.0,19.0,6.0,3.0,53.0,2.0,0.0,0.0,2.0,100.0,19.0,67.0,11.0,0.0,0.0,0.0,2.0,4.0,24.0,3.0,8.0,6.0,5.0,2.0,1.0,2.0,4.0,50.0,2.0,4.0,2.0,2.0,0.0,8.0,9.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-10-05,Sat,Matchweek 7,Home,W 1–0,Leicester City,Bournemouth,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,45.0,75.6,2.0,29.0,0.0,0.0,0.0,Match Report,34.0,45.0,75.6,451.0,177.0,20.0,23.0,87.0,10.0,11.0,90.9,1.0,4.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,45.0,43.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,32.0,25.0,4.0,1.0,61.0,0.0,0.0,,0.0,,29.0,70.0,24.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,6.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-10-19,Sat,Matchweek 8,Away,W 3–2,Leicester City,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,43.0,58.0,74.1,4.0,26.0,1.0,1.0,0.0,Match Report,43.0,58.0,74.1,563.0,112.0,23.0,28.0,82.1,14.0,18.0,77.8,1.0,3.0,33.3,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,58.0,55.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,43.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,14.0,37.0,22.0,4.0,72.0,1.0,0.0,0.0,1.0,100.0,26.0,92.0,33.0,1.0,0.0,1.0,1.0,0.0,46.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-10-25,Fri,Matchweek 9,Home,L 1–3,Leicester City,Nott'ham Forest,Y,"DM,CM",73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,3.0,27.0,2.0,0.0,0.0,Match Report,29.0,35.0,82.9,384.0,77.0,14.0,15.0,93.3,10.0,10.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,14.0,23.0,8.0,3.0,45.0,0.0,0.0,,0.0,,27.0,113.0,63.0,2.0,0.0,0.0,1.0,0.0,28.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-11-02,Sat,Matchweek 10,Away,D 1–1,Leicester City,Ipswich Town,Y,DM,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,3.0,0.0,0.0,0.1,1.0,0.0,21.0,25.0,84.0,3.0,19.0,0.0,0.0,0.0,Match Report,21.0,25.0,84.0,307.0,75.0,12.0,13.0,92.3,6.0,8.0,75.0,2.0,3.0,66.7,0.0,0.1,0.1,1.0,1.0,2.0,0.0,3.0,25.0,24.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,11.0,13.0,11.0,1.0,35.0,0.0,0.0,,0.0,,19.0,74.0,24.0,0.0,2.0,0.0,2.0,1.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-11-10,Sun,Matchweek 11,Away,L 0–3,Leicester City,Manchester Utd,Y,LM,69.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,35.0,2.0,1.0,2.0,0.5,0.5,0.0,1.0,0.0,21.0,24.0,87.5,4.0,15.0,1.0,3.0,1.0,Match Report,21.0,24.0,87.5,243.0,25.0,15.0,15.0,100.0,5.0,7.0,71.4,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,4.0,21.0,10.0,6.0,35.0,3.0,1.0,33.3,1.0,33.3,15.0,51.0,17.0,1.0,0.0,1.0,2.0,1.0,26.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Leicester City,Chelsea,Y,FW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,13.0,17.0,76.5,1.0,12.0,0.0,1.0,1.0,Match Report,13.0,17.0,76.5,141.0,39.0,8.0,11.0,72.7,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,7.0,10.0,4.0,1.0,21.0,1.0,1.0,100.0,0.0,0.0,12.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-11-30,Sat,Matchweek 13,Away,L 1–4,Leicester City,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,80.0,1.0,31.0,0.0,2.0,0.0,Match Report,32.0,40.0,80.0,523.0,132.0,18.0,19.0,94.7,12.0,16.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,17.0,24.0,11.0,1.0,52.0,2.0,0.0,0.0,2.0,100.0,31.0,97.0,33.0,0.0,1.0,0.0,1.0,2.0,31.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-12-03,Tue,Matchweek 14,Home,W 3–1,Leicester City,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,8.0,3.0,2.0,0.4,0.4,0.0,0.0,0.0,30.0,35.0,85.7,1.0,23.0,0.0,2.0,2.0,Match Report,30.0,35.0,85.7,462.0,119.0,12.0,16.0,75.0,14.0,15.0,93.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,29.0,25.0,5.0,1.0,58.0,2.0,2.0,100.0,0.0,0.0,23.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,6.0,3.0,5.0,0.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,3.0,11.0,11.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2024-12-08,Sun,Matchweek 15,Home,D 2–2,Leicester City,Brighton,Y,DM,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,96.3,0.0,21.0,0.0,0.0,0.0,Match Report,26.0,27.0,96.3,414.0,81.0,9.0,9.0,100.0,15.0,15.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,14.0,17.0,2.0,0.0,33.0,0.0,0.0,,0.0,,21.0,48.0,22.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-02-15,Sat,Matchweek 25,Home,L 0–2,Leicester City,Arsenal,Y,DM,84.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,1.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,13.0,24.0,54.2,0.0,18.0,0.0,0.0,0.0,Match Report,13.0,24.0,54.2,184.0,37.0,5.0,12.0,41.7,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,11.0,19.0,5.0,3.0,35.0,0.0,0.0,,0.0,,18.0,42.0,15.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-02-21,Fri,Matchweek 26,Home,L 0–4,Leicester City,Brentford,Y,DM,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,31.0,74.2,2.0,20.0,1.0,0.0,0.0,Match Report,23.0,31.0,74.2,304.0,80.0,13.0,16.0,81.3,6.0,10.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,31.0,30.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,11.0,14.0,16.0,4.0,40.0,0.0,0.0,,0.0,,20.0,79.0,28.0,1.0,1.0,0.0,2.0,0.0,22.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-02-27,Thu,Matchweek 27,Away,L 0–2,Leicester City,West Ham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,60.0,3.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,38.0,45.0,84.4,4.0,20.0,1.0,1.0,1.0,Match Report,38.0,45.0,84.4,479.0,117.0,25.0,28.0,89.3,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,45.0,43.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,17.0,32.0,11.0,3.0,60.0,1.0,1.0,100.0,0.0,0.0,20.0,113.0,42.0,1.0,1.0,0.0,1.0,2.0,32.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-03-09,Sun,Matchweek 28,Away,L 0–1,Leicester City,Chelsea,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,53.0,79.2,5.0,27.0,2.0,1.0,0.0,Match Report,42.0,53.0,79.2,560.0,196.0,23.0,25.0,92.0,13.0,18.0,72.2,1.0,4.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,53.0,52.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,26.0,35.0,9.0,0.0,70.0,1.0,0.0,0.0,1.0,100.0,27.0,165.0,120.0,2.0,2.0,0.0,1.0,0.0,41.0,4.0,6.0,3.0,4.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
2025-03-16,Sun,Matchweek 29,Home,L 0–3,Leicester City,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,1.0,3.0,0.0,0.0,0.0,0.3,1.0,0.0,28.0,41.0,68.3,2.0,16.0,0.0,0.0,0.0,Match Report,28.0,41.0,68.3,367.0,56.0,19.0,24.0,79.2,9.0,12.0,75.0,0.0,0.0,,0.0,0.3,0.0,1.0,2.0,1.0,0.0,2.0,41.0,39.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,9.0,31.0,15.0,1.0,55.0,0.0,0.0,,0.0,,16.0,55.0,21.0,0.0,2.0,0.0,2.0,0.0,30.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,Leicester City,Wilfred-Ndidi,6b47c5db
