Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-01-14,Tue,Matchweek 21,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,2,1,41,51,80.4,3,32,2,0,0,Match Report,41,51,80.4,698,144,22,26,84.6,16,19,84.2,3,4,75.0,0,0.0,0.0,1,4,0,0,3,51,47,4,2,0,0,0,2,0,0,0,0,41,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,59,3,23,26,10,1,59,0,0,,0,,32,192,106,2,2,0,2,0,34,1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,3,0,Bournemouth,Tyler-Adams,2b09d998
2025-01-18,Sat,Matchweek 22,Away,W 4–1,Bournemouth,Newcastle Utd,Y,DM,90,0,1,0,0,0,0,1,0,43,3,2,1,0.0,0.0,0.0,2,1,27,30,90.0,3,26,0,1,0,Match Report,27,30,90.0,353,98,19,20,95.0,8,9,88.9,0,0,,1,0.0,0.0,1,2,0,0,3,30,30,0,0,0,0,0,0,0,0,0,0,27,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,43,3,9,21,14,0,43,1,0,0.0,0,0.0,26,98,37,0,1,0,1,2,27,1,3,3,0,2,1,1,3,33.3,2,1,0,1,2,5,4,0,Bournemouth,Tyler-Adams,2b09d998
2025-01-25,Sat,Matchweek 23,Home,W 5–0,Bournemouth,Nott'ham Forest,Y,DM,90,0,2,0,0,0,0,0,0,41,5,2,3,0.0,0.0,0.2,2,2,23,27,85.2,3,17,0,0,0,Match Report,23,27,85.2,439,164,8,9,88.9,13,13,100.0,2,2,100.0,2,0.2,0.0,2,4,0,0,3,27,25,2,2,0,0,0,0,0,0,0,0,23,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,41,2,12,27,4,0,41,0,0,,0,,17,69,28,0,1,0,3,0,15,0,5,2,1,4,0,0,0,,0,3,0,3,2,7,4,0,Bournemouth,Tyler-Adams,2b09d998
2025-02-01,Sat,Matchweek 24,Home,L 0–2,Bournemouth,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.0,0,0,45,54,83.3,4,33,2,4,2,Match Report,45,54,83.3,703,163,23,23,100.0,18,21,85.7,1,3,33.3,0,0.0,0.0,0,2,0,0,4,54,52,2,2,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,17,33,16,0,64,4,2,50.0,2,50.0,33,143,64,2,1,0,1,0,38,2,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,2,0,Bournemouth,Tyler-Adams,2b09d998
2025-02-15,Sat,Matchweek 25,Away,W 3–1,Bournemouth,Southampton,Y,DM,90,0,0,0,0,0,0,0,0,68,7,1,4,0.0,0.0,0.0,2,0,49,54,90.7,1,31,0,0,0,Match Report,49,54,90.7,782,120,25,28,89.3,21,22,95.5,3,4,75.0,0,0.0,0.0,2,3,0,0,1,54,50,4,4,0,0,0,0,0,0,0,0,49,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,68,3,17,39,12,1,68,0,0,,0,,31,145,50,0,2,0,2,0,41,1,7,3,3,2,2,4,9,44.4,5,4,2,2,1,8,0,0,Bournemouth,Tyler-Adams,2b09d998
2025-02-22,Sat,Matchweek 26,Home,L 0–1,Bournemouth,Wolves,N,DM,31,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,8,0,2,0,Match Report,15,20,75.0,253,81,6,8,75.0,7,9,77.8,2,2,100.0,0,0.0,0.0,0,4,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,21,1,0,26,2,0,0.0,2,100.0,8,58,6,0,0,0,1,1,11,0,2,1,0,2,0,0,0,,0,0,0,0,0,2,1,0,Bournemouth,Tyler-Adams,2b09d998
2025-02-25,Tue,Matchweek 27,Away,L 1–2,Bournemouth,Brighton,Y,"DM,CB",90,0,0,0,0,0,0,0,0,85,4,1,0,0.0,0.0,0.0,0,0,61,76,80.3,5,47,0,1,0,Match Report,61,76,80.3,1068,205,16,20,80.0,42,46,91.3,1,4,25.0,0,0.0,0.0,0,2,0,0,5,76,71,4,3,0,0,1,1,0,0,0,0,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3,24,51,10,2,85,1,0,0.0,0,0.0,47,203,108,0,0,0,2,0,55,0,4,2,0,4,0,2,5,40.0,3,0,0,0,1,5,0,0,Bournemouth,Tyler-Adams,2b09d998
2025-03-09,Sun,Matchweek 28,Away,D 2–2,Bournemouth,Tottenham,Y,DM,90,0,0,0,0,1,0,0,0,50,5,2,4,0.1,0.1,0.0,1,0,30,36,83.3,0,21,0,0,0,Match Report,30,36,83.3,293,79,19,19,100.0,5,8,62.5,0,2,0.0,0,0.0,0.0,0,1,0,0,0,36,32,4,4,0,0,0,0,0,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,3,14,27,9,0,50,0,0,,0,,21,65,24,0,0,0,2,0,21,0,5,3,1,4,0,2,2,100.0,0,4,1,3,2,7,0,0,Bournemouth,Tyler-Adams,2b09d998
2025-03-15,Sat,Matchweek 29,Home,L 1–2,Bournemouth,Brentford,Y,DM,78,0,0,0,0,0,0,0,0,69,3,0,2,0.0,0.0,0.0,3,0,45,56,80.4,1,34,1,1,0,Match Report,45,56,80.4,692,145,20,23,87.0,22,25,88.0,1,4,25.0,0,0.0,0.0,1,2,0,0,1,56,55,0,0,0,0,0,0,0,0,0,0,45,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,69,2,17,39,15,0,69,1,0,0.0,1,100.0,34,134,69,1,1,0,1,0,43,1,3,1,3,0,0,3,4,75.0,1,2,0,2,0,3,2,0,Bournemouth,Tyler-Adams,2b09d998
2025-04-02,Wed,Matchweek 30,Home,L 1–2,Bournemouth,Ipswich Town,N,"DM,CM",45,0,0,0,0,0,0,0,0,47,3,0,3,0.0,0.0,0.1,5,0,34,39,87.2,4,21,2,0,0,Match Report,34,39,87.2,604,178,16,16,100.0,15,19,78.9,3,4,75.0,0,0.1,0.0,2,7,1,1,4,39,38,1,1,0,0,2,0,0,0,0,0,34,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,47,2,8,31,8,1,47,0,0,,0,,21,116,84,2,0,0,1,1,29,1,3,3,0,3,0,2,3,66.7,1,3,0,3,0,3,1,0,Bournemouth,Tyler-Adams,2b09d998
2025-04-05,Sat,Matchweek 31,Away,D 2–2,Bournemouth,West Ham,Y,DM,90,0,0,0,0,0,0,0,0,53,4,1,1,0.0,0.0,0.0,0,0,34,44,77.3,4,24,1,1,0,Match Report,34,44,77.3,460,118,22,27,81.5,9,10,90.0,2,2,100.0,0,0.0,0.0,0,2,0,0,4,44,41,2,1,0,0,0,1,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,13,33,8,0,53,1,0,0.0,1,100.0,24,167,82,1,1,0,0,0,22,0,4,1,0,3,1,2,4,50.0,2,1,0,1,1,5,3,0,Bournemouth,Tyler-Adams,2b09d998
2025-04-14,Mon,Matchweek 32,Home,W 1–0,Bournemouth,Fulham,Y,DM,90,0,0,0,0,2,1,1,0,59,3,0,2,0.4,0.4,0.0,4,0,36,47,76.6,3,20,1,1,1,Match Report,36,47,76.6,509,126,16,20,80.0,13,16,81.3,1,3,33.3,0,0.0,0.1,0,4,0,0,3,47,47,0,0,1,0,0,0,0,0,0,0,36,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,59,5,20,27,15,3,59,1,1,100.0,0,0.0,20,104,42,1,2,0,2,0,27,0,3,1,1,2,0,3,5,60.0,2,2,1,1,0,3,2,0,Bournemouth,Tyler-Adams,2b09d998
2025-04-19,Sat,Matchweek 33,Away,D 0–0,Bournemouth,Crystal Palace,Y,DM,60,0,0,0,0,0,0,1,0,43,1,0,1,0.0,0.0,0.0,1,0,31,36,86.1,4,23,0,1,0,Match Report,31,36,86.1,508,117,15,18,83.3,12,12,100.0,3,3,100.0,0,0.0,0.0,1,0,0,0,4,36,35,0,0,0,0,0,0,0,0,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,11,29,3,0,43,1,0,0.0,0,0.0,23,163,81,0,0,0,2,0,28,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,Bournemouth,Tyler-Adams,2b09d998
2025-04-27,Sun,Matchweek 34,Home,D 1–1,Bournemouth,Manchester Utd,Y,"DM,CM",90,0,0,0,0,0,0,1,0,50,1,2,6,0.0,0.0,0.1,1,0,28,36,77.8,0,22,0,0,0,Match Report,28,36,77.8,344,111,17,19,89.5,7,11,63.6,0,1,0.0,0,0.1,0.1,1,1,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,6,21,22,7,2,50,0,0,,0,,22,135,21,0,0,0,2,3,28,2,1,1,1,0,0,1,1,100.0,0,6,3,3,2,3,3,0,Bournemouth,Tyler-Adams,2b09d998
2025-05-03,Sat,Matchweek 35,Away,W 2–1,Bournemouth,Arsenal,Y,DM,90,0,0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.0,1,0,55,58,94.8,4,41,0,0,0,Match Report,55,58,94.8,923,254,23,24,95.8,31,32,96.9,0,1,0.0,0,0.0,0.0,1,4,0,0,4,58,57,1,1,0,0,0,0,0,0,0,0,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,1,17,38,5,0,60,0,0,,0,,41,250,103,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,0,0,Bournemouth,Tyler-Adams,2b09d998
2025-05-10,Sat,Matchweek 36,Home,L 0–1,Bournemouth,Aston Villa,Y,DM,75,0,0,0,0,0,0,0,0,76,3,0,0,0.0,0.0,0.0,1,0,60,68,88.2,4,36,1,0,0,Match Report,60,68,88.2,1043,348,29,31,93.5,28,29,96.6,3,5,60.0,0,0.0,0.0,1,6,0,0,4,68,66,2,2,0,0,0,0,0,0,0,0,60,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76,5,16,52,8,0,76,0,0,,0,,36,217,117,1,1,0,1,0,53,0,3,2,0,3,0,1,2,50.0,1,0,0,0,0,3,2,0,Bournemouth,Tyler-Adams,2b09d998
2025-05-20,Tue,Matchweek 37,Away,L 1–3,Bournemouth,Manchester City,Y,"DM,CM",90,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,1,0,38,44,86.4,2,32,0,1,0,Match Report,38,44,86.4,595,119,17,19,89.5,16,16,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,2,44,43,0,0,0,1,0,0,0,0,0,0,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,3,14,28,12,1,52,1,0,0.0,1,100.0,32,199,74,0,2,0,0,0,35,1,3,1,1,2,0,3,4,75.0,1,0,0,0,0,3,1,0,Bournemouth,Tyler-Adams,2b09d998
2025-05-25,Sun,Matchweek 38,Home,W 2–0,Bournemouth,Leicester City,Y,DM,90,0,0,0,0,1,0,0,0,58,2,0,0,0.0,0.0,0.0,2,0,47,52,90.4,5,41,1,1,1,Match Report,47,52,90.4,812,165,23,24,95.8,20,24,83.3,4,4,100.0,0,0.0,0.1,1,4,2,0,5,52,51,1,1,0,0,0,0,0,0,0,0,47,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,58,1,11,38,10,0,58,1,1,100.0,0,0.0,41,218,73,1,2,0,0,0,39,0,2,1,1,0,1,0,0,,0,0,0,0,0,2,1,0,Bournemouth,Tyler-Adams,2b09d998
2024-08-17,Sat,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,"AM,DM",90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.4,0.4,0.2,6.0,0.0,35.0,49.0,71.4,13.0,28.0,2.0,2.0,0.0,Match Report,35.0,49.0,71.4,626.0,176.0,14.0,18.0,77.8,15.0,17.0,88.2,5.0,8.0,62.5,0.0,0.2,0.1,3.0,7.0,1.0,0.0,13.0,49.0,41.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,35.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,8.0,23.0,28.0,4.0,58.0,2.0,0.0,0.0,2.0,100.0,28.0,149.0,85.0,2.0,5.0,1.0,0.0,2.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-08-25,Sun,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,"LW,AM",84.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,3.0,0.0,3.0,0.9,0.9,0.2,3.0,0.0,25.0,32.0,78.1,3.0,20.0,1.0,2.0,0.0,Match Report,25.0,32.0,78.1,436.0,88.0,11.0,13.0,84.6,13.0,14.0,92.9,1.0,3.0,33.3,0.0,0.2,0.0,4.0,1.0,0.0,0.0,3.0,32.0,26.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,25.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,3.0,19.0,29.0,2.0,51.0,2.0,0.0,0.0,2.0,100.0,20.0,101.0,29.0,1.0,0.0,0.0,2.0,2.0,29.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-08-31,Sat,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,47.0,4.0,0.0,0.0,0.7,0.7,0.2,6.0,2.0,16.0,29.0,55.2,4.0,26.0,2.0,3.0,1.0,Match Report,16.0,29.0,55.2,315.0,141.0,7.0,10.0,70.0,4.0,6.0,66.7,4.0,8.0,50.0,0.0,0.2,0.2,2.0,2.0,2.0,0.0,4.0,29.0,25.0,4.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,16.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,18.0,26.0,4.0,47.0,3.0,1.0,33.3,2.0,66.7,26.0,157.0,100.0,2.0,1.0,0.0,2.0,1.0,27.0,8.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Bournemouth,Chelsea,Y,LW,82.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,2.0,0.0,0.0,0.1,0.1,0.1,6.0,0.0,18.0,28.0,64.3,2.0,20.0,6.0,2.0,2.0,Match Report,18.0,28.0,64.3,329.0,105.0,7.0,8.0,87.5,7.0,12.0,58.3,3.0,6.0,50.0,0.0,0.1,0.3,2.0,1.0,2.0,2.0,2.0,28.0,23.0,5.0,2.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,18.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,9.0,28.0,4.0,38.0,2.0,2.0,100.0,0.0,0.0,20.0,196.0,138.0,6.0,3.0,1.0,2.0,2.0,21.0,9.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-09-21,Sat,Matchweek 5,Away,L 0–3,Bournemouth,Liverpool,Y,"AM,LW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.0,0.0,0.1,7.0,0.0,36.0,45.0,80.0,8.0,26.0,0.0,3.0,2.0,Match Report,36.0,45.0,80.0,593.0,179.0,21.0,23.0,91.3,12.0,14.0,85.7,3.0,6.0,50.0,0.0,0.1,0.1,3.0,7.0,4.0,0.0,8.0,45.0,36.0,9.0,0.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0,0.0,36.0,0.0,3.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,7.0,27.0,24.0,0.0,56.0,3.0,2.0,66.7,1.0,33.3,26.0,168.0,59.0,0.0,1.0,0.0,2.0,5.0,35.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-09-30,Mon,Matchweek 6,Home,W 3–1,Bournemouth,Southampton,Y,"AM,LM",75.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,18.0,27.0,66.7,4.0,17.0,2.0,1.0,0.0,Match Report,18.0,27.0,66.7,276.0,73.0,9.0,11.0,81.8,9.0,11.0,81.8,0.0,4.0,0.0,1.0,0.4,0.1,2.0,2.0,0.0,0.0,4.0,27.0,17.0,9.0,4.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,13.0,18.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,17.0,98.0,44.0,2.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-10-05,Sat,Matchweek 7,Away,L 0–1,Bournemouth,Leicester City,Y,"LW,AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,25.0,46.0,54.3,6.0,34.0,3.0,2.0,1.0,Match Report,25.0,46.0,54.3,338.0,148.0,12.0,16.0,75.0,12.0,21.0,57.1,0.0,6.0,0.0,0.0,0.1,0.1,2.0,3.0,2.0,1.0,6.0,46.0,39.0,7.0,0.0,1.0,0.0,10.0,1.0,5.0,5.0,0.0,0.0,25.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,7.0,19.0,30.0,2.0,54.0,2.0,1.0,50.0,1.0,50.0,34.0,192.0,111.0,3.0,1.0,0.0,3.0,4.0,38.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-10-19,Sat,Matchweek 8,Home,W 2–0,Bournemouth,Arsenal,Y,AM,62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,34.0,2.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,21.0,26.0,80.8,4.0,17.0,1.0,4.0,3.0,Match Report,21.0,26.0,80.8,296.0,31.0,12.0,12.0,100.0,8.0,12.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,26.0,22.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,16.0,19.0,3.0,34.0,4.0,3.0,75.0,1.0,25.0,17.0,110.0,45.0,1.0,1.0,0.0,2.0,1.0,23.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-10-26,Sat,Matchweek 9,Away,D 1–1,Bournemouth,Aston Villa,N,AM,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,9.0,13.0,69.2,1.0,9.0,3.0,0.0,0.0,Match Report,9.0,13.0,69.2,172.0,95.0,4.0,4.0,100.0,4.0,5.0,80.0,1.0,3.0,33.3,1.0,0.1,0.1,2.0,1.0,0.0,0.0,1.0,13.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,6.0,10.0,0.0,16.0,0.0,0.0,,0.0,,9.0,110.0,65.0,3.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-11-02,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Manchester City,Y,LW,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,1.0,0.0,0.1,0.1,0.1,3.0,0.0,25.0,31.0,80.6,2.0,28.0,1.0,2.0,0.0,Match Report,25.0,31.0,80.6,408.0,94.0,15.0,16.0,93.8,7.0,9.0,77.8,3.0,6.0,50.0,0.0,0.1,0.1,1.0,1.0,3.0,1.0,2.0,31.0,28.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,6.0,15.0,22.0,0.0,41.0,2.0,0.0,0.0,2.0,100.0,28.0,119.0,42.0,1.0,2.0,0.0,1.0,1.0,29.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-11-09,Sat,Matchweek 11,Away,L 2–3,Bournemouth,Brentford,N,"CM,AM",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.2,5.0,0.0,11.0,13.0,84.6,4.0,8.0,1.0,2.0,1.0,Match Report,11.0,13.0,84.6,231.0,98.0,6.0,6.0,100.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.2,0.4,1.0,1.0,2.0,2.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,8.0,9.0,0.0,18.0,2.0,1.0,50.0,1.0,50.0,8.0,65.0,43.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Bournemouth,Brighton,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,2.0,0.0,1.0,0.0,0.0,0.1,5.0,1.0,42.0,53.0,79.2,6.0,45.0,1.0,3.0,2.0,Match Report,42.0,53.0,79.2,730.0,202.0,17.0,20.0,85.0,23.0,26.0,88.5,2.0,7.0,28.6,0.0,0.1,0.2,1.0,9.0,3.0,1.0,6.0,53.0,48.0,5.0,2.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,42.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5.0,27.0,33.0,2.0,65.0,3.0,2.0,66.7,1.0,33.3,45.0,267.0,107.0,1.0,3.0,1.0,3.0,5.0,49.0,13.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-11-30,Sat,Matchweek 13,Away,W 4–2,Bournemouth,Wolves,Y,LW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,6.0,0.0,1.0,0.1,0.1,0.1,3.0,1.0,28.0,42.0,66.7,4.0,30.0,1.0,1.0,0.0,Match Report,28.0,42.0,66.7,448.0,192.0,12.0,14.0,85.7,14.0,20.0,70.0,2.0,7.0,28.6,1.0,0.1,0.0,2.0,2.0,1.0,0.0,4.0,42.0,35.0,7.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,28.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,11.0,21.0,24.0,1.0,55.0,1.0,0.0,0.0,1.0,100.0,30.0,184.0,58.0,1.0,1.0,0.0,2.0,4.0,31.0,7.0,6.0,4.0,2.0,1.0,3.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
