Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-20,Tue,Matchweek 37,Home,W 3–1,Manchester City,Bournemouth,Y,GK,90,0,0,0,0,0,0,1,0,46,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,29,0,0,0,Match Report,35,45,77.8,878,630,6,6,100.0,18,19,94.7,10,19,52.6,0,0.0,0.0,0,1,0,0,0,45,37,8,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,46,0,0,0,46,0,0,,0,,29,170,118,0,0,0,0,0,29,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Manchester City,Ederson,3bb7b8b4
2025-05-25,Sun,Matchweek 38,Away,W 2–0,Manchester City,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,35,39,89.7,0,29,0,0,0,Match Report,35,39,89.7,845,593,3,3,100.0,26,26,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,39,35,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,43,0,0,0,43,0,0,,0,,29,144,109,0,0,0,0,0,23,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Manchester City,Ederson,3bb7b8b4
2024-08-18,Sun,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,97.2,0.0,42.0,0.0,0.0,0.0,Match Report,69.0,71.0,97.2,1207.0,379.0,32.0,32.0,100.0,31.0,31.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,51.0,29.0,0.0,0.0,80.0,0.0,0.0,,0.0,,42.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-08-24,Sat,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,116.0,98.3,5.0,82.0,1.0,0.0,0.0,Match Report,114.0,116.0,98.3,2211.0,644.0,40.0,40.0,100.0,64.0,64.0,100.0,10.0,11.0,90.9,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,116.0,113.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,3.0,32.0,74.0,20.0,0.0,126.0,0.0,0.0,,0.0,,82.0,526.0,318.0,1.0,6.0,0.0,1.0,0.0,107.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-08-31,Sat,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0,0.0,1.0,1.0,0.3,0.3,0.0,3.0,0.0,76.0,82.0,92.7,6.0,54.0,2.0,0.0,0.0,Match Report,76.0,82.0,92.7,1439.0,380.0,28.0,30.0,93.3,36.0,39.0,92.3,11.0,12.0,91.7,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,82.0,80.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,17.0,39.0,50.0,6.0,3.0,95.0,0.0,0.0,,0.0,,54.0,421.0,213.0,2.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-09-14,Sat,Matchweek 4,Home,W 2–1,Manchester City,Brentford,N,CB,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,2.0,2.0,100.0,23.0,19.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Manchester City,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,135.0,2.0,1.0,0.0,0.2,0.2,0.1,7.0,0.0,110.0,126.0,87.3,9.0,106.0,6.0,0.0,0.0,Match Report,110.0,126.0,87.3,1574.0,499.0,70.0,75.0,93.3,35.0,40.0,87.5,4.0,9.0,44.4,0.0,0.1,0.3,2.0,8.0,2.0,0.0,9.0,126.0,121.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110.0,0.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,29.0,49.0,58.0,3.0,135.0,0.0,0.0,,0.0,,106.0,587.0,362.0,6.0,5.0,1.0,0.0,1.0,110.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,Manchester City,Ruben-Dias,31c69ef1
2024-09-28,Sat,Matchweek 6,Away,D 1–1,Manchester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,77.0,86.0,89.5,6.0,68.0,1.0,0.0,0.0,Match Report,77.0,86.0,89.5,1222.0,340.0,36.0,39.0,92.3,38.0,40.0,95.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,86.0,82.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,12.0,39.0,39.0,15.0,1.0,93.0,0.0,0.0,,0.0,,68.0,405.0,236.0,1.0,5.0,0.0,0.0,0.0,70.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-10-05,Sat,Matchweek 7,Home,W 3–2,Manchester City,Fulham,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,98.9,6.0,74.0,0.0,1.0,0.0,Match Report,88.0,89.0,98.9,1390.0,549.0,36.0,37.0,97.3,48.0,48.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,89.0,88.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,17.0,72.0,10.0,1.0,99.0,1.0,0.0,0.0,1.0,100.0,74.0,448.0,267.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-10-20,Sun,Matchweek 8,Away,W 2–1,Manchester City,Wolves,Y*,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,129.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,113.0,123.0,91.9,18.0,98.0,2.0,0.0,0.0,Match Report,113.0,123.0,91.9,1705.0,553.0,54.0,56.0,96.4,51.0,57.0,89.5,3.0,3.0,100.0,0.0,0.0,0.1,0.0,17.0,3.0,0.0,18.0,123.0,121.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,11.0,63.0,56.0,3.0,129.0,0.0,0.0,,0.0,,98.0,513.0,308.0,2.0,13.0,0.0,1.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-10-26,Sat,Matchweek 9,Home,W 1–0,Manchester City,Southampton,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,93.0,96.8,7.0,78.0,0.0,0.0,0.0,Match Report,90.0,93.0,96.8,1564.0,464.0,30.0,30.0,100.0,54.0,56.0,96.4,3.0,4.0,75.0,0.0,0.0,0.1,1.0,13.0,0.0,0.0,7.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,15.0,64.0,18.0,0.0,97.0,0.0,0.0,,0.0,,78.0,317.0,164.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-12-01,Sun,Matchweek 13,Away,L 0–2,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,72.0,78.0,92.3,3.0,65.0,1.0,0.0,0.0,Match Report,72.0,78.0,92.3,1184.0,428.0,36.0,38.0,94.7,34.0,34.0,100.0,2.0,4.0,50.0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,3.0,78.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,44.0,42.0,1.0,0.0,87.0,0.0,0.0,,0.0,,65.0,362.0,218.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-12-04,Wed,Matchweek 14,Home,W 3–0,Manchester City,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,90.0,94.4,6.0,62.0,3.0,0.0,0.0,Match Report,85.0,90.0,94.4,1418.0,541.0,39.0,39.0,100.0,44.0,47.0,93.6,2.0,2.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,90.0,85.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,10.0,31.0,53.0,8.0,1.0,92.0,0.0,0.0,,0.0,,62.0,433.0,320.0,3.0,2.0,0.0,0.0,0.0,74.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-12-07,Sat,Matchweek 15,Away,D 2–2,Manchester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0,94.8,4.0,94.0,2.0,0.0,0.0,Match Report,110.0,116.0,94.8,1989.0,632.0,42.0,43.0,97.7,62.0,66.0,93.9,5.0,5.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,116.0,115.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,13.0,41.0,78.0,7.0,2.0,126.0,0.0,0.0,,0.0,,94.0,595.0,376.0,2.0,1.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,2.0,3.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-12-15,Sun,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,50.0,51.0,98.0,5.0,26.0,0.0,0.0,0.0,Match Report,50.0,51.0,98.0,911.0,312.0,19.0,19.0,100.0,25.0,25.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,51.0,45.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,24.0,28.0,3.0,1.0,55.0,0.0,0.0,,0.0,,26.0,116.0,70.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-01-19,Sun,Matchweek 22,Away,W 6–0,Manchester City,Ipswich Town,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,92.0,92.4,3.0,70.0,1.0,0.0,0.0,Match Report,85.0,92.0,92.4,1569.0,569.0,27.0,27.0,100.0,56.0,58.0,96.6,2.0,6.0,33.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,92.0,91.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,12.0,52.0,43.0,2.0,0.0,97.0,0.0,0.0,,0.0,,70.0,318.0,164.0,1.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-02-23,Sun,Matchweek 26,Home,L 0–2,Manchester City,Liverpool,N,CB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,3.0,13.0,1.0,0.0,0.0,Match Report,15.0,17.0,88.2,271.0,67.0,5.0,5.0,100.0,10.0,11.0,90.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0,11.0,2.0,0.0,18.0,0.0,0.0,,0.0,,13.0,126.0,103.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Manchester City,Ruben-Dias,31c69ef1
2025-02-26,Wed,Matchweek 27,Away,W 1–0,Manchester City,Tottenham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,53.0,58.0,91.4,0.0,43.0,0.0,0.0,0.0,Match Report,53.0,58.0,91.4,1128.0,406.0,11.0,12.0,91.7,36.0,38.0,94.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,42.0,19.0,0.0,0.0,61.0,0.0,0.0,,0.0,,43.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-03-08,Sat,Matchweek 28,Away,L 0–1,Manchester City,Nott'ham Forest,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,95.0,97.9,3.0,83.0,4.0,1.0,1.0,Match Report,93.0,95.0,97.9,1604.0,516.0,38.0,38.0,100.0,48.0,48.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,95.0,94.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,6.0,36.0,61.0,6.0,0.0,103.0,1.0,1.0,100.0,0.0,0.0,83.0,624.0,445.0,4.0,3.0,0.0,1.0,0.0,84.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-03-15,Sat,Matchweek 29,Home,D 2–2,Manchester City,Brighton,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,73.0,85.0,85.9,6.0,60.0,4.0,0.0,0.0,Match Report,73.0,85.0,85.9,1339.0,474.0,32.0,35.0,91.4,35.0,36.0,97.2,6.0,11.0,54.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,85.0,76.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,27.0,57.0,6.0,2.0,90.0,0.0,0.0,,0.0,,60.0,342.0,216.0,4.0,2.0,0.0,0.0,0.0,68.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,Manchester City,Ruben-Dias,31c69ef1
2025-04-02,Wed,Matchweek 30,Home,W 2–0,Manchester City,Leicester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,128.0,96.1,7.0,102.0,2.0,0.0,0.0,Match Report,123.0,128.0,96.1,2113.0,602.0,55.0,55.0,100.0,62.0,64.0,96.9,6.0,9.0,66.7,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,128.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,25.0,94.0,14.0,1.0,133.0,0.0,0.0,,0.0,,102.0,558.0,259.0,2.0,3.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-04-06,Sun,Matchweek 31,Away,D 0–0,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,87.0,90.8,5.0,65.0,0.0,1.0,1.0,Match Report,79.0,87.0,90.8,1408.0,525.0,35.0,36.0,97.2,42.0,42.0,100.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,87.0,85.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.0,32.0,59.0,5.0,1.0,95.0,1.0,1.0,100.0,0.0,0.0,65.0,284.0,172.0,0.0,4.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-04-12,Sat,Matchweek 32,Home,W 5–2,Manchester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,121.0,89.3,4.0,97.0,1.0,0.0,0.0,Match Report,108.0,121.0,89.3,1620.0,406.0,56.0,59.0,94.9,47.0,49.0,95.9,3.0,10.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,121.0,115.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,7.0,48.0,69.0,6.0,0.0,123.0,0.0,0.0,,0.0,,97.0,444.0,272.0,1.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-04-19,Sat,Matchweek 33,Away,W 2–0,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,106.0,94.3,9.0,79.0,2.0,0.0,0.0,Match Report,100.0,106.0,94.3,1803.0,567.0,36.0,37.0,97.3,57.0,58.0,98.3,6.0,10.0,60.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,106.0,98.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,12.0,42.0,75.0,2.0,1.0,118.0,0.0,0.0,,0.0,,79.0,401.0,285.0,2.0,0.0,0.0,1.0,0.0,89.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-04-22,Tue,Matchweek 34,Home,W 2–1,Manchester City,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,67.0,72.0,93.1,5.0,62.0,1.0,0.0,0.0,Match Report,67.0,72.0,93.1,1306.0,419.0,24.0,24.0,100.0,36.0,38.0,94.7,7.0,10.0,70.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,72.0,69.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,29.0,44.0,6.0,2.0,79.0,0.0,0.0,,0.0,,62.0,336.0,197.0,1.0,1.0,0.0,0.0,0.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,Manchester City,Ruben-Dias,31c69ef1
