Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Liverpool,Nott'ham Forest,N,CM,16,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,8,0,0,0,Match Report,8,9,88.9,99,41,6,6,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,9,8,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,3,0,10,0,0,,0,,8,39,23,0,0,0,1,1,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-09-21,Sat,Matchweek 5,Home,W 3–0,Liverpool,Bournemouth,N,AM,30,0,0,0,0,1,0,0,0,24,2,0,1,0.1,0.1,0.0,0,0,19,19,100.0,1,20,1,2,2,Match Report,19,19,100.0,247,42,14,14,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,11,10,4,1,24,2,2,100.0,0,0.0,20,125,49,1,0,0,0,0,19,0,2,0,1,1,0,2,2,100.0,0,1,1,0,0,2,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-09-28,Sat,Matchweek 6,Away,W 2–1,Liverpool,Wolves,N,AM,18,0,0,0,0,1,1,0,0,14,0,0,2,0.1,0.1,0.0,1,0,4,7,57.1,1,7,0,0,0,Match Report,4,7,57.1,68,14,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,6,5,1,14,0,0,,0,,7,30,8,0,0,0,2,0,10,1,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-10-05,Sat,Matchweek 7,Away,W 1–0,Liverpool,Crystal Palace,Y,"AM,DM",88,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.0,2,0,47,48,97.9,4,34,0,1,1,Match Report,47,48,97.9,714,129,25,25,100.0,18,19,94.7,3,3,100.0,0,0.0,0.0,2,3,1,0,4,48,47,1,0,0,0,0,1,0,0,0,0,47,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,1,8,32,15,1,55,1,1,100.0,0,0.0,34,203,78,0,1,0,0,1,46,2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,3,0,Liverpool,Curtis-Jones,4fb9c88f
2024-10-20,Sun,Matchweek 8,Home,W 2–1,Liverpool,Chelsea,Y,DM,80,1,0,0,0,2,2,0,0,52,3,1,1,0.8,0.8,0.0,3,1,37,42,88.1,3,33,1,2,1,Match Report,37,42,88.1,560,144,20,21,95.2,15,17,88.2,2,3,66.7,0,0.0,0.0,2,4,0,0,3,42,41,0,0,0,0,0,0,0,0,0,0,37,1,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,52,2,7,37,9,3,52,2,1,50.0,1,50.0,33,129,64,1,0,0,0,0,37,3,3,2,0,2,1,2,3,66.7,1,1,1,0,1,4,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-10-27,Sun,Matchweek 9,Away,D 2–2,Liverpool,Arsenal,Y,"AM,DM",89,0,0,0,0,1,0,0,0,54,3,0,2,0.1,0.1,0.0,0,0,42,43,97.7,6,32,0,1,0,Match Report,42,43,97.7,667,62,19,19,100.0,22,22,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,6,43,38,5,1,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,6,32,16,3,54,1,0,0.0,0,0.0,32,124,54,0,0,0,1,4,41,3,3,2,1,2,0,0,0,,0,2,1,1,0,3,1,0,Liverpool,Curtis-Jones,4fb9c88f
2024-11-02,Sat,Matchweek 10,Home,W 2–1,Liverpool,Brighton,N,"AM,DM",25,0,1,0,0,2,0,0,0,16,0,0,1,0.2,0.2,0.1,1,1,10,10,100.0,1,8,2,0,0,Match Report,10,10,100.0,164,74,6,6,100.0,3,3,100.0,1,1,100.0,1,0.1,0.0,1,1,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,16,1,4,10,2,2,16,0,0,,0,,8,67,54,2,0,1,1,0,10,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Liverpool,Curtis-Jones,4fb9c88f
2024-11-09,Sat,Matchweek 11,Home,W 2–0,Liverpool,Aston Villa,Y,AM,64,0,0,0,0,0,0,0,0,47,1,0,1,0.0,0.0,0.0,0,0,35,40,87.5,6,26,1,2,1,Match Report,35,40,87.5,562,142,19,20,95.0,13,15,86.7,3,3,100.0,0,0.0,0.0,0,3,1,0,6,40,38,2,0,0,0,0,1,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,8,30,9,1,47,2,1,50.0,1,50.0,26,104,29,1,0,0,0,3,37,4,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-11-24,Sun,Matchweek 12,Away,W 3–2,Liverpool,Southampton,Y,DM,61,0,0,0,0,2,1,0,0,62,1,0,0,0.0,0.0,0.0,2,0,59,59,100.0,5,39,0,0,0,Match Report,59,59,100.0,826,147,32,32,100.0,22,22,100.0,1,1,100.0,0,0.0,0.0,0,6,1,0,5,59,58,1,0,0,0,0,1,0,0,0,0,59,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,6,27,30,1,62,0,0,,0,,39,158,61,0,2,0,0,3,55,6,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-12-01,Sun,Matchweek 13,Home,W 2–0,Liverpool,Manchester City,N,AM,7,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,2,7,1,0,0,Match Report,8,8,100.0,104,52,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,7,1,10,0,0,,0,,7,46,17,1,0,1,1,0,7,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-12-04,Wed,Matchweek 14,Away,D 3–3,Liverpool,Newcastle Utd,Y,"AM,DM",90,1,0,0,0,3,2,0,0,69,2,0,0,0.5,0.5,0.0,2,1,56,60,93.3,5,55,1,2,2,Match Report,56,60,93.3,786,140,37,38,97.4,18,20,90.0,1,1,100.0,0,0.0,0.1,1,2,2,0,5,60,55,5,0,0,0,2,1,1,0,0,0,56,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,69,1,14,28,28,4,69,2,2,100.0,0,0.0,55,269,100,1,2,0,2,1,57,3,2,0,0,1,1,0,0,,0,0,0,0,0,2,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-12-14,Sat,Matchweek 16,Home,D 2–2,Liverpool,Fulham,Y,RM,69,0,0,0,0,1,0,1,0,54,0,0,0,0.0,0.0,0.0,1,0,46,48,95.8,5,33,2,0,0,Match Report,46,48,95.8,668,150,27,28,96.4,17,18,94.4,1,1,100.0,0,0.0,0.0,0,5,0,0,5,48,47,1,0,0,0,0,0,0,0,0,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,4,11,32,11,2,54,0,0,,0,,33,201,128,2,1,0,2,0,43,1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-12-22,Sun,Matchweek 17,Away,W 6–3,Liverpool,Tottenham,N,DM,23,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,15,15,100.0,0,14,0,0,0,Match Report,15,15,100.0,224,55,9,9,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,16,0,0,20,0,0,,0,,14,59,19,0,0,0,0,2,16,0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-12-26,Thu,Matchweek 18,Home,W 3–1,Liverpool,Leicester City,Y,AM,76,1,0,0,0,2,1,0,0,50,3,0,0,0.8,0.8,0.0,1,0,36,40,90.0,5,32,0,0,0,Match Report,36,40,90.0,489,79,20,22,90.9,14,14,100.0,0,1,0.0,0,0.0,0.1,1,2,0,0,5,40,38,2,0,0,0,1,0,0,0,0,0,36,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,21,29,8,50,0,0,,0,,32,111,48,0,1,0,2,3,39,10,3,1,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0,Liverpool,Curtis-Jones,4fb9c88f
2024-12-29,Sun,Matchweek 19,Away,W 5–0,Liverpool,West Ham,Y,AM,73,0,1,0,0,2,2,0,0,46,4,0,0,0.2,0.2,0.1,3,1,37,39,94.9,5,21,0,1,1,Match Report,37,39,94.9,482,86,21,21,100.0,13,14,92.9,1,2,50.0,1,0.1,0.0,2,3,1,0,5,39,36,3,1,0,1,0,1,0,0,0,0,37,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,46,0,2,29,15,1,46,1,1,100.0,0,0.0,21,89,37,0,0,0,1,5,37,4,4,3,0,3,1,1,1,100.0,0,0,0,0,0,4,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-01-05,Sun,Matchweek 20,Home,D 2–2,Liverpool,Manchester Utd,Y,AM,60,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,2,0,27,30,90.0,2,19,0,0,0,Match Report,27,30,90.0,374,58,13,14,92.9,13,13,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,2,30,26,4,1,0,0,0,1,0,0,0,0,27,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,37,2,4,21,12,0,37,0,0,,0,,19,60,25,0,0,0,2,1,27,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-01-14,Tue,Matchweek 21,Away,D 1–1,Liverpool,Nott'ham Forest,N,DM,16,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,3,0,20,22,90.9,2,9,1,0,0,Match Report,20,22,90.9,243,28,15,15,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,22,21,1,0,0,0,0,1,0,0,0,0,20,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,7,14,6,23,0,0,,0,,9,57,29,1,1,1,0,0,13,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-01-18,Sat,Matchweek 22,Away,W 2–0,Liverpool,Brentford,N,DM,11,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,15,16,93.8,3,11,1,1,0,Match Report,15,16,93.8,208,61,11,12,91.7,4,4,100.0,0,0,,0,0.0,0.0,1,3,0,0,3,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,10,6,0,17,1,0,0.0,1,100.0,11,57,27,1,0,0,0,1,14,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-02-01,Sat,Matchweek 24,Away,W 2–0,Liverpool,Bournemouth,N,"DM,LM",30,0,1,0,0,2,0,0,0,23,1,0,0,0.4,0.4,0.1,3,1,17,18,94.4,2,12,1,0,0,Match Report,17,18,94.4,258,58,10,10,100.0,7,8,87.5,0,0,,1,0.1,0.0,2,0,1,0,2,18,17,1,1,0,0,0,0,0,0,0,0,17,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,23,1,7,10,6,2,23,0,0,,0,,12,63,27,1,0,0,0,0,12,1,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,1,1,Liverpool,Curtis-Jones,4fb9c88f
2025-02-12,Wed,Matchweek 15,Away,D 2–2,Liverpool,Everton,N,"RB,AM",29,0,0,0,0,1,0,2,1,14,0,0,0,0.1,0.1,0.0,1,1,10,10,100.0,2,7,1,0,0,Match Report,10,10,100.0,168,25,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,14,0,1,9,4,2,14,0,0,,0,,7,46,15,1,0,0,1,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-02-19,Wed,Matchweek 29,Away,D 2–2,Liverpool,Aston Villa,Y,"LW,DM",90,0,0,0,0,1,0,0,0,34,2,1,3,0.1,0.1,0.0,1,0,23,25,92.0,2,18,0,2,1,Match Report,23,25,92.0,350,47,13,13,100.0,8,9,88.9,2,2,100.0,0,0.0,0.3,0,0,2,0,2,25,24,1,0,1,0,0,1,0,0,0,0,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,2,7,15,13,0,34,2,1,50.0,1,50.0,18,77,41,0,0,0,1,1,22,1,2,1,1,1,0,1,3,33.3,2,3,1,2,1,3,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-02-23,Sun,Matchweek 26,Away,W 2–0,Liverpool,Manchester City,Y,FW,73,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,1,0,15,19,78.9,0,12,0,0,0,Match Report,15,19,78.9,183,32,10,11,90.9,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,2,13,7,0,22,0,0,,0,,12,39,11,0,0,0,1,0,17,0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-02-26,Wed,Matchweek 27,Home,W 2–0,Liverpool,Newcastle Utd,N,DM,4,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,10,11,90.9,0,7,0,0,0,Match Report,10,11,90.9,211,12,2,2,100.0,6,7,85.7,2,2,100.0,0,0.0,0.0,1,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,7,3,0,12,0,0,,0,,7,39,28,0,1,0,0,0,10,0,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-03-08,Sat,Matchweek 28,Home,W 3–1,Liverpool,Southampton,Y,LM,45,0,0,0,0,3,0,0,0,38,3,0,1,0.5,0.5,0.4,4,0,28,29,96.6,2,21,1,0,0,Match Report,28,29,96.6,394,82,19,19,100.0,7,8,87.5,2,2,100.0,0,0.4,0.1,3,1,1,0,2,29,29,0,0,1,0,0,0,0,0,0,0,28,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,38,1,4,21,13,5,38,0,0,,0,,21,110,62,1,1,0,1,2,24,5,3,3,1,1,1,1,2,50.0,1,1,1,0,0,3,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-04-02,Wed,Matchweek 30,Home,W 1–0,Liverpool,Everton,Y,RB,90,0,0,0,0,1,0,0,0,83,0,1,2,0.0,0.0,0.0,1,0,73,78,93.6,6,53,2,1,1,Match Report,73,78,93.6,1127,276,42,44,95.5,25,27,92.6,5,6,83.3,0,0.0,0.1,1,9,0,0,6,78,70,8,3,0,0,0,5,0,0,0,0,73,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83,2,18,41,25,3,83,1,1,100.0,0,0.0,53,263,100,2,2,1,0,0,56,4,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-04-06,Sun,Matchweek 31,Away,L 2–3,Liverpool,Fulham,Y,"RB,DM,CM",90,0,0,0,0,1,1,0,0,71,2,0,0,0.0,0.0,0.1,4,1,58,64,90.6,3,43,4,0,0,Match Report,58,64,90.6,795,130,35,38,92.1,20,22,90.9,1,2,50.0,0,0.1,0.1,2,4,1,0,3,64,54,10,2,0,1,1,8,0,0,0,0,58,0,1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,71,4,12,40,19,3,71,0,0,,0,,43,255,131,4,1,1,2,1,48,6,2,0,0,1,1,0,0,,0,0,0,0,0,2,2,1,Liverpool,Curtis-Jones,4fb9c88f
2025-04-13,Sun,Matchweek 32,Home,W 2–1,Liverpool,West Ham,Y,AM,67,0,0,0,0,1,1,0,0,54,2,0,0,0.0,0.0,0.0,2,0,43,46,93.5,9,31,1,1,0,Match Report,43,46,93.5,635,168,23,23,100.0,17,18,94.4,1,2,50.0,0,0.0,0.3,0,6,2,0,9,46,46,0,0,0,0,1,0,0,0,0,0,43,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54,0,8,22,24,0,54,1,0,0.0,1,100.0,31,112,53,1,1,0,1,0,42,2,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-04-20,Sun,Matchweek 33,Away,W 1–0,Liverpool,Leicester City,N,LW,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,Match Report,2,3,66.7,19,1,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-04-27,Sun,Matchweek 34,Home,W 5–1,Liverpool,Tottenham,N,"DM,AM,LW",23,0,0,0,0,2,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,21,23,91.3,2,20,2,0,0,Match Report,21,23,91.3,307,51,13,13,100.0,3,5,60.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,23,22,1,1,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,5,19,2,0,26,0,0,,0,,20,92,65,2,1,0,0,0,22,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-05-04,Sun,Matchweek 35,Away,L 1–3,Liverpool,Chelsea,Y,"DM,LB",90,0,0,0,0,0,0,0,0,105,2,1,1,0.0,0.0,0.0,1,0,90,95,94.7,10,70,1,3,1,Match Report,90,95,94.7,1358,310,50,52,96.2,36,38,94.7,2,3,66.7,0,0.0,0.0,0,10,1,0,10,95,90,5,0,0,0,0,3,0,0,0,0,90,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,5,27,60,18,2,105,3,1,33.3,2,66.7,70,373,215,1,2,1,1,3,86,4,2,2,0,1,1,2,2,100.0,0,1,0,1,1,3,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-05-11,Sun,Matchweek 36,Home,D 2–2,Liverpool,Arsenal,Y,DM,66,0,0,0,0,1,1,0,0,37,1,1,3,0.1,0.1,0.0,5,1,27,31,87.1,4,21,2,1,1,Match Report,27,31,87.1,394,123,17,19,89.5,9,10,90.0,1,2,50.0,0,0.0,0.0,1,3,1,0,4,31,28,3,0,0,0,0,1,0,0,0,0,27,0,0,5,4,1,0,0,0,0,1,0,1,0,0,0,0,37,6,16,13,10,2,37,1,1,100.0,0,0.0,21,158,106,2,2,1,0,1,24,2,1,1,0,0,1,0,1,0.0,1,3,2,1,1,2,0,1,Liverpool,Curtis-Jones,4fb9c88f
2025-05-19,Mon,Matchweek 37,Away,L 2–3,Liverpool,Brighton,N,DM,28,0,0,0,0,1,0,0,0,27,0,0,1,0.1,0.1,0.0,2,0,22,25,88.0,5,18,2,1,0,Match Report,22,25,88.0,304,65,16,16,100.0,5,8,62.5,1,1,100.0,0,0.0,0.0,1,3,0,0,5,25,23,2,1,0,0,0,1,0,0,0,0,22,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,27,0,1,18,8,3,27,1,0,0.0,0,0.0,18,97,63,2,0,1,0,1,22,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Liverpool,Curtis-Jones,4fb9c88f
2025-05-25,Sun,Matchweek 38,Home,D 1–1,Liverpool,Crystal Palace,Y,"DM,CM,LB",90,0,0,0,0,1,0,0,0,79,2,0,2,0.0,0.0,0.0,3,0,61,65,93.8,13,48,2,1,0,Match Report,61,65,93.8,1084,274,27,29,93.1,28,29,96.6,5,6,83.3,0,0.0,0.1,1,8,1,1,13,65,65,0,0,0,0,2,0,0,0,0,0,61,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,3,16,37,26,1,79,1,0,0.0,1,100.0,48,237,125,2,4,0,3,2,54,3,2,1,0,1,1,0,1,0.0,1,2,0,2,0,2,2,0,Liverpool,Curtis-Jones,4fb9c88f
2024-08-17,Sat,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,FW,78,1,0,0,0,3,1,0,0,27,1,1,0,0.9,0.9,0.0,1,0,9,15,60.0,2,16,2,2,1,Match Report,9,15,60.0,185,48,5,9,55.6,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,2,15,15,0,0,0,1,1,0,0,0,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,9,18,10,27,2,1,50.0,1,50.0,16,98,47,2,2,2,1,4,17,7,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,Liverpool,Diogo-Jota,178ae8f8
2024-08-25,Sun,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,FW,71,0,1,0,0,4,0,0,0,22,1,0,0,0.6,0.6,0.7,3,1,13,15,86.7,1,16,2,1,0,Match Report,13,15,86.7,145,37,6,7,85.7,4,4,100.0,0,1,0.0,1,0.7,0.1,2,0,0,0,1,15,15,0,0,0,0,1,0,0,0,0,0,13,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,22,0,0,10,12,6,22,1,0,0.0,1,100.0,16,75,41,2,1,2,1,0,18,6,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-09-01,Sun,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,FW,75,0,0,0,0,1,0,0,0,25,0,1,1,0.0,0.0,0.0,0,0,7,11,63.6,1,14,1,5,0,Match Report,7,11,63.6,135,39,2,4,50.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,11,11,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,14,4,25,5,0,0.0,5,100.0,14,127,43,1,1,3,3,1,14,2,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,0,0,Liverpool,Diogo-Jota,178ae8f8
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Liverpool,Nott'ham Forest,Y,FW,59,0,0,0,0,3,1,0,0,23,0,0,0,0.3,0.3,0.0,1,0,8,14,57.1,1,15,3,2,0,Match Report,8,14,57.1,117,34,4,5,80.0,3,6,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,14,13,1,0,0,0,0,1,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,6,13,4,23,2,0,0.0,1,50.0,15,111,76,3,3,1,3,0,18,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Liverpool,Diogo-Jota,178ae8f8
