Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-11,Sun,Matchweek 36,Away,W 2–0,West Ham,Manchester Utd,Y,CB,82,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.0,0,0,44,47,93.6,4,43,0,0,0,Match Report,44,47,93.6,728,266,18,18,100.0,23,23,100.0,3,6,50.0,0,0.0,0.0,0,1,0,0,4,47,46,1,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,28,24,0,0,52,0,0,,0,,43,139,43,0,0,0,0,1,39,0,1,0,0,1,0,0,1,0.0,1,0,0,0,2,3,2,0,West Ham United,Jean-Clair-Todibo,88f130ed
2025-05-18,Sun,Matchweek 37,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,0,0,0,0,1,0,1,0,72,2,1,0,0.2,0.2,0.0,0,0,55,60,91.7,2,34,0,1,1,Match Report,55,60,91.7,981,398,19,20,95.0,32,35,91.4,2,3,66.7,0,0.0,0.0,0,2,0,0,2,60,60,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,7,40,30,2,1,72,1,1,100.0,0,0.0,34,174,108,0,0,0,1,0,50,0,2,2,2,0,0,0,0,,0,0,0,0,1,3,7,0,West Ham United,Jean-Clair-Todibo,88f130ed
2025-05-25,Sun,Matchweek 38,Away,W 3–1,West Ham,Ipswich Town,Y,CB,89,0,0,0,0,0,0,0,0,83,4,2,1,0.0,0.0,0.0,0,0,64,73,87.7,1,60,0,1,1,Match Report,64,73,87.7,1021,418,32,34,94.1,29,29,100.0,3,10,30.0,0,0.0,0.0,0,1,0,0,1,73,73,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6,45,37,1,0,83,1,1,100.0,0,0.0,60,222,88,0,0,0,0,1,66,0,4,2,2,1,1,1,2,50.0,1,1,1,0,2,6,4,0,West Ham United,Jean-Clair-Todibo,88f130ed
2024-08-24,Sat,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,N,"CM,DM",13,0,0,0,0,1,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,3,0,1,0,Match Report,6,7,85.7,77,38,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.2,0,1,1,0,1,7,6,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8,4,1,0,12,1,0,0.0,1,100.0,3,6,0,0,0,0,0,0,5,1,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-08-31,Sat,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,DM,76,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,1,0,33,36,91.7,4,28,0,0,0,Match Report,33,36,91.7,538,166,16,17,94.1,13,15,86.7,3,3,100.0,0,0.0,0.0,1,2,1,0,4,36,35,1,0,0,1,0,1,0,0,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,3,12,22,9,0,43,0,0,,0,,28,149,40,0,1,0,0,0,33,0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-09-14,Sat,Matchweek 4,Away,D 1–1,West Ham,Fulham,Y,DM,81,0,0,0,0,0,0,1,0,54,5,3,1,0.0,0.0,0.0,1,0,32,39,82.1,3,28,0,2,0,Match Report,32,39,82.1,552,105,14,16,87.5,13,14,92.9,4,7,57.1,0,0.0,0.0,1,5,0,0,3,39,37,2,2,0,2,0,0,0,0,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,3,15,31,9,0,54,2,0,0.0,1,50.0,28,150,45,0,3,0,0,2,27,0,5,3,4,0,1,2,2,100.0,0,1,0,1,3,8,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-09-21,Sat,Matchweek 5,Home,L 0–3,West Ham,Chelsea,Y,CB,53,0,0,0,0,1,0,1,0,49,1,0,1,0.0,0.0,0.1,3,0,42,45,93.3,3,34,1,0,0,Match Report,42,45,93.3,648,171,25,27,92.6,15,15,100.0,2,3,66.7,0,0.1,0.0,1,6,0,0,3,45,45,0,0,0,0,0,0,0,0,0,0,42,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,1,18,24,8,2,49,0,0,,0,,34,219,122,1,1,0,1,0,40,2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-10-05,Sat,Matchweek 7,Home,W 4–1,West Ham,Ipswich Town,N,DM,21,0,0,0,0,0,0,0,0,17,2,1,0,0.0,0.0,0.0,3,0,13,14,92.9,1,10,0,1,1,Match Report,13,14,92.9,218,79,8,8,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,1,1,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,13,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,17,0,4,13,0,0,17,1,1,100.0,0,0.0,10,30,13,0,0,0,0,0,12,0,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-10-19,Sat,Matchweek 8,Away,L 1–4,West Ham,Tottenham,N,CM,30,0,0,0,0,1,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,13,16,81.3,1,12,0,4,1,Match Report,13,16,81.3,202,68,9,10,90.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,16,13,3,2,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,11,5,1,19,4,1,25.0,2,50.0,12,35,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-10-27,Sun,Matchweek 9,Home,W 2–1,West Ham,Manchester Utd,Y,"DM,CM",90,0,0,0,0,0,0,0,0,62,1,3,2,0.0,0.0,0.0,1,0,43,49,87.8,4,40,2,0,0,Match Report,43,49,87.8,771,203,18,20,90.0,20,23,87.0,5,5,100.0,0,0.0,0.0,0,4,0,0,4,49,48,0,0,0,0,0,0,0,0,0,0,43,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,7,26,29,7,1,62,0,0,,0,,40,236,104,2,1,0,1,1,38,0,1,1,1,0,0,1,1,100.0,0,2,1,1,3,4,3,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-11-02,Sat,Matchweek 10,Away,L 0–3,West Ham,Nott'ham Forest,Y,CM,44,0,0,0,0,0,0,2,1,28,0,0,1,0.0,0.0,0.0,0,0,15,25,60.0,0,18,1,1,0,Match Report,15,25,60.0,233,30,7,10,70.0,8,11,72.7,0,2,0.0,0,0.0,0.0,0,0,0,0,0,25,24,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,18,6,0,28,1,0,0.0,0,0.0,18,133,45,1,1,0,0,0,17,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-11-30,Sat,Matchweek 13,Home,L 2–5,West Ham,Arsenal,N,DM,45,0,0,0,0,0,0,0,0,25,2,1,0,0.0,0.0,0.0,0,0,18,19,94.7,2,14,0,1,1,Match Report,18,19,94.7,307,72,10,11,90.9,7,7,100.0,1,1,100.0,0,0.0,0.0,0,4,1,0,2,19,18,1,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,7,13,5,0,25,1,1,100.0,0,0.0,14,103,48,0,0,1,0,2,18,1,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-12-03,Tue,Matchweek 14,Away,L 1–3,West Ham,Leicester City,Y,DM,90,0,0,0,0,2,0,1,0,96,2,1,1,0.0,0.0,0.3,3,0,76,83,91.6,13,52,3,2,2,Match Report,76,83,91.6,1369,445,36,38,94.7,34,35,97.1,6,7,85.7,0,0.3,0.1,2,11,4,1,13,83,82,0,0,0,1,1,0,0,0,0,0,76,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,96,5,17,55,24,1,96,2,2,100.0,0,0.0,52,264,138,3,1,0,3,1,70,3,2,1,0,0,2,1,2,50.0,1,1,0,1,1,3,3,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-12-09,Mon,Matchweek 15,Home,W 2–1,West Ham,Wolves,Y,DM,87,0,0,0,0,0,0,0,0,38,3,0,2,0.0,0.0,0.0,1,0,23,27,85.2,1,12,0,0,0,Match Report,23,27,85.2,402,182,9,10,90.0,13,15,86.7,1,2,50.0,0,0.0,0.0,0,3,0,0,1,27,27,0,0,1,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,4,6,29,3,0,38,0,0,,0,,12,60,44,0,0,0,2,1,20,0,3,1,1,1,1,1,3,33.3,2,2,1,1,0,3,2,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-12-16,Mon,Matchweek 16,Away,D 1–1,West Ham,Bournemouth,Y,DM,74,0,0,0,0,1,0,1,0,46,0,0,1,0.0,0.0,0.0,1,0,32,42,76.2,4,24,2,2,2,Match Report,32,42,76.2,583,219,12,15,80.0,18,23,78.3,2,4,50.0,0,0.0,0.0,0,1,0,0,4,42,42,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,46,2,12,31,6,0,46,2,2,100.0,0,0.0,24,176,135,2,1,0,1,0,27,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-12-21,Sat,Matchweek 17,Home,D 1–1,West Ham,Brighton,Y,"DM,CM",89,0,0,0,0,1,1,0,0,58,2,1,1,0.1,0.1,0.0,1,0,37,44,84.1,3,29,1,2,0,Match Report,37,44,84.1,629,227,13,18,72.2,23,23,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,3,44,42,1,1,0,0,0,0,0,0,0,0,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,5,24,32,2,0,58,2,0,0.0,2,100.0,29,199,106,1,0,0,0,1,31,1,2,0,2,0,0,2,3,66.7,1,1,1,0,1,3,7,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-12-26,Thu,Matchweek 18,Away,W 1–0,West Ham,Southampton,N,CM,45,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.1,1,0,18,25,72.0,1,13,1,1,1,Match Report,18,25,72.0,308,108,7,11,63.6,8,9,88.9,2,4,50.0,0,0.1,0.0,1,1,1,0,1,25,25,0,0,0,0,1,0,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,1,10,13,4,1,27,1,1,100.0,0,0.0,13,89,41,1,0,1,1,0,20,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2024-12-29,Sun,Matchweek 19,Home,L 0–5,West Ham,Liverpool,Y,DM,45,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,15,17,88.2,2,13,0,0,0,Match Report,15,17,88.2,295,73,5,6,83.3,7,8,87.5,3,3,100.0,0,0.0,0.0,0,2,0,0,2,17,17,0,0,0,1,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,2,14,7,0,0,21,0,0,,0,,13,77,35,0,0,0,1,1,16,0,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-01-04,Sat,Matchweek 20,Away,L 1–4,West Ham,Manchester City,Y,DM,86,0,0,0,0,0,0,0,0,63,1,0,2,0.0,0.0,0.1,4,1,50,53,94.3,4,41,1,2,1,Match Report,50,53,94.3,842,171,26,26,100.0,20,22,90.9,4,4,100.0,0,0.1,0.0,2,3,1,1,4,53,53,0,0,0,0,1,0,0,0,0,0,50,0,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,63,6,25,27,11,1,63,2,1,50.0,1,50.0,41,173,63,1,1,0,4,0,50,1,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,1,1,West Ham United,Edson-Alvarez,8b3ab7ad
2025-01-14,Tue,Matchweek 21,Home,W 3–2,West Ham,Fulham,Y,DM,90,0,0,0,0,0,0,0,0,60,2,1,1,0.0,0.0,0.0,0,0,40,48,83.3,2,27,1,3,2,Match Report,40,48,83.3,630,223,22,24,91.7,14,16,87.5,3,6,50.0,0,0.0,0.0,0,4,0,0,2,48,44,3,3,0,2,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,24,34,2,0,60,3,2,66.7,0,0.0,27,123,56,1,0,0,1,0,37,0,2,2,1,1,0,0,0,,0,1,1,0,1,3,3,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-01-18,Sat,Matchweek 22,Home,L 0–2,West Ham,Crystal Palace,Y,CM,82,0,0,0,0,2,0,1,0,54,4,1,1,0.0,0.0,0.0,0,0,35,41,85.4,1,21,1,0,0,Match Report,35,41,85.4,575,101,19,21,90.5,12,14,85.7,3,4,75.0,0,0.0,0.0,0,0,0,0,1,41,40,1,1,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,10,29,15,0,54,0,0,,0,,21,88,28,1,0,0,1,1,35,3,4,3,0,2,2,1,3,33.3,2,1,0,1,1,5,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-01-26,Sun,Matchweek 23,Away,D 1–1,West Ham,Aston Villa,Y,CM,88,0,1,0,0,2,0,1,0,63,6,0,3,0.1,0.1,0.2,1,1,38,42,90.5,5,41,0,2,0,Match Report,38,42,90.5,766,214,17,18,94.4,14,15,93.3,7,7,100.0,1,0.2,0.2,1,6,1,1,5,42,42,0,0,0,2,2,0,0,0,0,0,38,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,63,4,17,35,11,1,63,2,0,0.0,2,100.0,41,190,68,0,3,0,3,1,43,1,6,3,4,2,0,3,7,42.9,4,3,1,2,0,6,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-02-15,Sat,Matchweek 25,Home,L 0–1,West Ham,Brentford,Y,"DM,CB",90,0,0,0,0,0,0,0,0,66,3,0,0,0.0,0.0,0.0,0,0,49,56,87.5,4,40,2,0,0,Match Report,49,56,87.5,747,263,31,34,91.2,17,19,89.5,1,2,50.0,0,0.0,0.0,0,10,0,0,4,56,56,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,21,36,9,1,66,0,0,,0,,40,248,105,2,1,0,0,0,45,2,3,1,3,0,0,0,1,0.0,1,0,0,0,0,3,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-02-22,Sat,Matchweek 26,Away,W 1–0,West Ham,Arsenal,Y,CM,87,0,0,0,0,0,0,0,0,37,2,2,1,0.0,0.0,0.0,0,0,23,27,85.2,3,17,1,2,1,Match Report,23,27,85.2,394,48,9,11,81.8,14,15,93.3,0,1,0.0,0,0.0,0.0,0,3,0,0,3,27,27,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,13,17,7,0,37,2,1,50.0,1,50.0,17,105,17,1,0,0,0,2,22,0,2,0,2,0,0,0,0,,0,1,0,1,2,4,3,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-02-27,Thu,Matchweek 27,Home,W 2–0,West Ham,Leicester City,Y,CM,65,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,1,0,30,34,88.2,5,15,2,1,1,Match Report,30,34,88.2,531,133,15,16,93.8,11,14,78.6,4,4,100.0,0,0.0,0.0,1,2,0,0,5,34,33,1,0,0,0,1,0,0,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,8,23,9,0,40,1,1,100.0,0,0.0,15,124,92,2,2,0,1,0,29,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-03-10,Mon,Matchweek 28,Home,L 0–1,West Ham,Newcastle Utd,Y,CM,64,0,0,0,0,0,0,0,0,40,3,1,0,0.0,0.0,0.0,1,0,18,26,69.2,1,15,1,2,1,Match Report,18,26,69.2,244,70,10,13,76.9,8,8,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,26,26,0,0,0,0,0,0,0,0,0,0,18,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,2,10,18,13,3,40,2,1,50.0,1,50.0,15,104,30,1,2,0,3,0,23,2,3,1,1,1,1,0,0,,0,0,0,0,1,4,2,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-03-15,Sat,Matchweek 29,Away,D 1–1,West Ham,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Edson-Alvarez,8b3ab7ad
2025-04-01,Tue,Matchweek 30,Away,L 0–1,West Ham,Wolves,N,DM,45,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,25,31,80.6,2,19,1,2,0,Match Report,25,31,80.6,458,111,12,15,80.0,10,12,83.3,3,4,75.0,0,0.0,0.0,0,4,0,0,2,31,30,1,1,0,1,0,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,4,27,3,0,34,2,0,0.0,1,50.0,19,122,78,1,1,0,0,0,22,0,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-04-05,Sat,Matchweek 31,Home,D 2–2,West Ham,Bournemouth,Y,DM,53,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,39,44,88.6,5,37,0,0,0,Match Report,39,44,88.6,575,137,18,20,90.0,16,18,88.9,2,2,100.0,0,0.0,0.0,0,2,1,0,5,44,43,0,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,10,34,5,0,49,0,0,,0,,37,168,57,0,1,0,2,0,39,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-04-13,Sun,Matchweek 32,Away,L 1–2,West Ham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Edson-Alvarez,8b3ab7ad
2025-05-11,Sun,Matchweek 36,Away,W 2–0,West Ham,Manchester Utd,N,CM,27,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,21,22,95.5,1,21,1,1,0,Match Report,21,22,95.5,258,61,14,14,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,10,10,5,0,24,1,0,0.0,1,100.0,21,118,61,1,1,0,0,0,19,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,West Ham United,Edson-Alvarez,8b3ab7ad
2025-05-18,Sun,Matchweek 37,Home,L 1–2,West Ham,Nott'ham Forest,N,DM,33,0,0,0,0,0,0,1,0,36,1,0,1,0.0,0.0,0.0,3,0,26,29,89.7,0,13,0,1,0,Match Report,26,29,89.7,406,188,13,13,100.0,11,11,100.0,1,3,33.3,0,0.0,0.0,1,3,0,0,0,29,28,1,1,0,0,0,0,0,0,0,0,26,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,13,9,0,36,1,0,0.0,1,100.0,13,71,8,0,0,0,1,1,22,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0,West Ham United,Edson-Alvarez,8b3ab7ad
