Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-11-09,Sat,Matchweek 11,Home,W 2–1,Brighton,Manchester City,Y,LM,89.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,2.0,3.0,0.2,0.2,0.3,4.0,1.0,21.0,31.0,67.7,2.0,25.0,2.0,3.0,0.0,Match Report,21.0,31.0,67.7,297.0,88.0,11.0,15.0,73.3,5.0,8.0,62.5,3.0,3.0,100.0,0.0,0.3,0.3,1.0,1.0,1.0,1.0,2.0,31.0,29.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,23.0,18.0,6.0,44.0,3.0,0.0,0.0,3.0,100.0,25.0,120.0,60.0,2.0,1.0,1.0,0.0,0.0,25.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-11-23,Sat,Matchweek 12,Away,W 2–1,Brighton,Bournemouth,Y,LW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,24.0,30.0,80.0,3.0,30.0,1.0,2.0,0.0,Match Report,24.0,30.0,80.0,320.0,88.0,14.0,15.0,93.3,9.0,10.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,8.0,19.0,12.0,4.0,39.0,2.0,0.0,0.0,2.0,100.0,30.0,198.0,54.0,1.0,2.0,1.0,2.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-11-29,Fri,Matchweek 13,Home,D 1–1,Brighton,Southampton,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,56.0,1.0,0.0,2.0,0.6,0.6,0.1,9.0,0.0,39.0,45.0,86.7,6.0,35.0,8.0,3.0,1.0,Match Report,39.0,45.0,86.7,516.0,110.0,26.0,29.0,89.7,11.0,12.0,91.7,1.0,1.0,100.0,0.0,0.1,0.1,3.0,1.0,2.0,0.0,6.0,45.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,21.0,34.0,5.0,56.0,3.0,1.0,33.3,1.0,33.3,35.0,246.0,178.0,8.0,4.0,2.0,2.0,0.0,45.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-12-05,Thu,Matchweek 14,Away,L 1–3,Brighton,Fulham,Y,"AM,LW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,0.0,0.2,2.0,0.0,25.0,31.0,80.6,4.0,26.0,5.0,1.0,1.0,Match Report,25.0,31.0,80.6,345.0,99.0,16.0,16.0,100.0,7.0,8.0,87.5,1.0,4.0,25.0,0.0,0.2,0.1,1.0,3.0,2.0,1.0,4.0,31.0,30.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,15.0,22.0,0.0,36.0,1.0,1.0,100.0,0.0,0.0,26.0,163.0,115.0,5.0,2.0,0.0,2.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-12-08,Sun,Matchweek 15,Away,D 2–2,Brighton,Leicester City,Y,LW,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,2.0,0.1,0.1,0.2,5.0,0.0,16.0,17.0,94.1,2.0,18.0,3.0,1.0,0.0,Match Report,16.0,17.0,94.1,252.0,50.0,11.0,12.0,91.7,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.2,0.2,3.0,0.0,0.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,14.0,11.0,4.0,30.0,1.0,0.0,0.0,1.0,100.0,18.0,141.0,59.0,3.0,0.0,2.0,2.0,1.0,17.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-12-15,Sun,Matchweek 16,Home,L 1–3,Brighton,Crystal Palace,Y,"LW,WB",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,2.0,0.0,0.0,0.2,0.2,0.2,8.0,0.0,32.0,38.0,84.2,3.0,31.0,6.0,9.0,5.0,Match Report,32.0,38.0,84.2,437.0,42.0,19.0,21.0,90.5,12.0,13.0,92.3,0.0,2.0,0.0,0.0,0.2,0.2,4.0,0.0,1.0,0.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,11.0,35.0,10.0,50.0,9.0,5.0,55.6,4.0,44.4,31.0,215.0,118.0,6.0,1.0,4.0,1.0,0.0,41.0,11.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-12-21,Sat,Matchweek 17,Away,D 1–1,Brighton,West Ham,Y,LW,84.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,2.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,20.0,27.0,74.1,1.0,19.0,4.0,6.0,5.0,Match Report,20.0,27.0,74.1,247.0,39.0,12.0,15.0,80.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,8.0,18.0,18.0,9.0,42.0,6.0,5.0,83.3,1.0,16.7,19.0,177.0,76.0,4.0,3.0,1.0,2.0,3.0,22.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-12-27,Fri,Matchweek 18,Home,D 0–0,Brighton,Brentford,Y,LW,66.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,22.0,30.0,73.3,3.0,26.0,6.0,4.0,2.0,Match Report,22.0,30.0,73.3,316.0,97.0,12.0,17.0,70.6,9.0,11.0,81.8,0.0,1.0,0.0,0.0,0.1,0.2,2.0,1.0,1.0,0.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,17.0,23.0,6.0,41.0,4.0,2.0,50.0,2.0,50.0,26.0,219.0,142.0,6.0,5.0,2.0,3.0,0.0,32.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-12-30,Mon,Matchweek 19,Away,D 2–2,Brighton,Aston Villa,N,LM,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.1,2.0,1.0,10.0,17.0,58.8,3.0,15.0,3.0,3.0,1.0,Match Report,10.0,17.0,58.8,162.0,42.0,6.0,9.0,66.7,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.1,0.1,1.0,2.0,0.0,0.0,3.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,11.0,13.0,4.0,26.0,3.0,1.0,33.3,2.0,66.7,15.0,176.0,83.0,3.0,2.0,2.0,1.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-01-04,Sat,Matchweek 20,Home,D 1–1,Brighton,Arsenal,N,LW,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,2.0,10.0,1.0,1.0,1.0,Match Report,8.0,9.0,88.9,100.0,22.0,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,4.0,7.0,1.0,13.0,1.0,1.0,100.0,0.0,0.0,10.0,52.0,37.0,1.0,0.0,1.0,3.0,0.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-01-16,Thu,Matchweek 21,Away,W 2–0,Brighton,Ipswich Town,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,0.0,1.0,1.0,0.2,0.2,0.1,2.0,0.0,20.0,33.0,60.6,2.0,35.0,5.0,0.0,0.0,Match Report,20.0,33.0,60.6,233.0,52.0,16.0,17.0,94.1,4.0,9.0,44.4,0.0,1.0,0.0,0.0,0.1,0.0,2.0,1.0,0.0,0.0,2.0,33.0,33.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,13.0,24.0,4.0,42.0,0.0,0.0,,0.0,,35.0,263.0,151.0,5.0,3.0,1.0,1.0,1.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-01-19,Sun,Matchweek 22,Away,W 3–1,Brighton,Manchester Utd,Y,LM,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,3.0,1.0,3.0,0.8,0.8,0.5,2.0,1.0,22.0,30.0,73.3,1.0,23.0,3.0,2.0,0.0,Match Report,22.0,30.0,73.3,282.0,68.0,17.0,19.0,89.5,3.0,6.0,50.0,1.0,3.0,33.3,1.0,0.5,0.3,2.0,0.0,1.0,0.0,1.0,30.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,10.0,18.0,16.0,4.0,43.0,2.0,0.0,0.0,2.0,100.0,23.0,211.0,97.0,3.0,2.0,2.0,1.0,1.0,24.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-01-25,Sat,Matchweek 23,Home,L 0–1,Brighton,Everton,Y,"WB,LW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,35.0,43.0,81.4,3.0,36.0,5.0,5.0,1.0,Match Report,35.0,43.0,81.4,415.0,45.0,29.0,31.0,93.5,5.0,9.0,55.6,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,3.0,43.0,41.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,8.0,50.0,7.0,58.0,5.0,1.0,20.0,4.0,80.0,36.0,230.0,119.0,5.0,3.0,3.0,1.0,3.0,48.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-02-01,Sat,Matchweek 24,Away,L 0–7,Brighton,Nott'ham Forest,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,10.0,1.0,2.0,0.0,Match Report,10.0,13.0,76.9,123.0,17.0,4.0,6.0,66.7,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,5.0,14.0,2.0,22.0,2.0,0.0,0.0,2.0,100.0,10.0,101.0,20.0,1.0,0.0,1.0,2.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-02-14,Fri,Matchweek 25,Home,W 3–0,Brighton,Chelsea,Y,"LM,LW",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,47.0,1.0,1.0,3.0,0.2,0.2,0.0,1.0,0.0,21.0,30.0,70.0,3.0,25.0,4.0,4.0,1.0,Match Report,21.0,30.0,70.0,258.0,64.0,15.0,16.0,93.8,5.0,8.0,62.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,7.0,21.0,20.0,5.0,47.0,4.0,1.0,25.0,2.0,50.0,25.0,161.0,82.0,4.0,2.0,1.0,1.0,0.0,27.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-02-22,Sat,Matchweek 26,Away,W 4–0,Brighton,Southampton,Y,LW,78.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,1.0,0.0,2.0,0.9,0.9,0.0,0.0,0.0,23.0,29.0,79.3,2.0,16.0,2.0,1.0,1.0,Match Report,23.0,29.0,79.3,335.0,87.0,15.0,19.0,78.9,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,19.0,11.0,3.0,35.0,1.0,1.0,100.0,0.0,0.0,16.0,140.0,106.0,2.0,1.0,1.0,0.0,0.0,26.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-02-25,Tue,Matchweek 27,Home,W 2–1,Brighton,Bournemouth,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,1.0,0.6,0.6,0.0,0.0,0.0,13.0,21.0,61.9,3.0,17.0,2.0,10.0,3.0,Match Report,13.0,21.0,61.9,129.0,38.0,13.0,16.0,81.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,3.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,8.0,8.0,24.0,4.0,40.0,10.0,3.0,30.0,7.0,70.0,17.0,128.0,59.0,2.0,1.0,1.0,1.0,1.0,25.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-03-08,Sat,Matchweek 28,Home,W 2–1,Brighton,Fulham,Y,LW,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,32.0,78.1,0.0,26.0,6.0,4.0,0.0,Match Report,25.0,32.0,78.1,263.0,68.0,19.0,22.0,86.4,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,32.0,31.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,5.0,10.0,30.0,3.0,44.0,4.0,0.0,0.0,4.0,100.0,26.0,200.0,109.0,6.0,4.0,1.0,2.0,0.0,27.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-03-15,Sat,Matchweek 29,Away,D 2–2,Brighton,Manchester City,Y,LW,82.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,25.0,1.0,0.0,1.0,0.4,0.4,0.1,3.0,0.0,12.0,17.0,70.6,1.0,12.0,3.0,2.0,1.0,Match Report,12.0,17.0,70.6,120.0,63.0,9.0,10.0,90.0,1.0,4.0,25.0,0.0,0.0,,0.0,0.1,0.1,1.0,0.0,2.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,9.0,14.0,4.0,25.0,2.0,1.0,50.0,0.0,0.0,12.0,122.0,92.0,3.0,3.0,0.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-04-02,Wed,Matchweek 30,Home,L 0–3,Brighton,Aston Villa,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,58.0,3.0,1.0,2.0,0.2,0.2,0.0,3.0,0.0,29.0,38.0,76.3,4.0,33.0,6.0,8.0,3.0,Match Report,29.0,38.0,76.3,361.0,89.0,17.0,18.0,94.4,10.0,13.0,76.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,38.0,35.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,19.0,37.0,5.0,58.0,8.0,3.0,37.5,5.0,62.5,33.0,327.0,190.0,6.0,3.0,2.0,3.0,1.0,35.0,9.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-04-05,Sat,Matchweek 31,Away,L 1–2,Brighton,Crystal Palace,Y,LW,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,21.0,66.7,1.0,23.0,2.0,3.0,1.0,Match Report,14.0,21.0,66.7,143.0,35.0,10.0,11.0,90.9,3.0,6.0,50.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,18.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,9.0,19.0,2.0,30.0,3.0,1.0,33.3,2.0,66.7,23.0,134.0,59.0,2.0,2.0,1.0,0.0,1.0,23.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-04-19,Sat,Matchweek 33,Away,L 2–4,Brighton,Brentford,N,"FW,LW",26.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,0.7,0.7,0.0,2.0,0.0,9.0,10.0,90.0,1.0,11.0,1.0,0.0,0.0,Match Report,9.0,10.0,90.0,99.0,30.0,8.0,8.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,5.0,11.0,2.0,19.0,0.0,0.0,,0.0,,11.0,60.0,46.0,1.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-04-26,Sat,Matchweek 34,Home,W 3–2,Brighton,West Ham,N,LW,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,7.0,13.0,53.8,1.0,11.0,2.0,1.0,1.0,Match Report,7.0,13.0,53.8,102.0,10.0,4.0,5.0,80.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,2.0,12.0,3.0,16.0,1.0,1.0,100.0,0.0,0.0,11.0,104.0,50.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-05-10,Sat,Matchweek 36,Away,W 2–0,Brighton,Wolves,N,LW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,7.0,1.0,1.0,1.0,Match Report,8.0,9.0,88.9,93.0,52.0,6.0,6.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,6.0,6.0,2.0,15.0,1.0,1.0,100.0,0.0,0.0,7.0,50.0,28.0,1.0,1.0,0.0,3.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
