Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-12-08,Sun,Matchweek 15,Away,W 4–3,Chelsea,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,69,0,1,3,0.2,0.2,0.0,0,0,61,62,98.4,3,43,0,0,0,Match Report,61,62,98.4,1111,278,19,20,95.0,38,38,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,3,62,57,5,3,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,12,36,32,2,2,69,0,0,,0,,43,173,52,0,0,0,0,1,51,0,0,0,0,0,0,0,0,,0,3,3,0,1,1,2,0,Chelsea,Levi-Colwill,700783e7
2024-12-15,Sun,Matchweek 16,Home,W 2–1,Chelsea,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,83,0,0,1,0.0,0.0,0.1,3,0,63,77,81.8,7,50,1,0,0,Match Report,63,77,81.8,1188,354,18,23,78.3,39,44,88.6,4,8,50.0,0,0.1,0.0,1,10,2,1,7,77,72,5,1,0,0,5,1,0,0,0,0,63,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,83,8,30,38,15,1,83,0,0,,0,,50,173,96,1,1,0,0,0,57,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,4,0,Chelsea,Levi-Colwill,700783e7
2024-12-22,Sun,Matchweek 17,Away,D 0–0,Chelsea,Everton,Y,CB,90,0,0,0,0,0,0,0,0,93,1,0,0,0.0,0.0,0.0,2,0,81,90,90.0,10,75,0,1,0,Match Report,81,90,90.0,1412,430,26,27,96.3,49,50,98.0,2,8,25.0,0,0.0,0.0,0,11,0,0,10,90,87,3,1,0,1,0,2,0,0,0,0,81,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,93,4,37,54,2,0,93,1,0,0.0,1,100.0,75,382,214,0,1,0,0,0,79,0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,Chelsea,Levi-Colwill,700783e7
2024-12-26,Thu,Matchweek 18,Home,L 1–2,Chelsea,Fulham,Y,CB,90,0,1,0,0,0,0,0,0,73,3,1,0,0.0,0.0,0.1,1,1,59,64,92.2,7,40,3,0,0,Match Report,59,64,92.2,1026,338,27,29,93.1,29,31,93.5,3,4,75.0,1,0.1,0.0,1,9,0,0,7,64,53,11,2,0,0,1,0,0,0,0,0,59,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,73,14,26,45,2,0,73,0,0,,0,,40,316,260,3,1,0,0,0,48,1,3,2,2,0,1,1,1,100.0,0,0,0,0,1,4,5,0,Chelsea,Levi-Colwill,700783e7
2024-12-30,Mon,Matchweek 19,Away,L 0–2,Chelsea,Ipswich Town,Y,CB,90,0,0,0,0,0,0,1,0,140,0,2,0,0.0,0.0,0.1,1,0,114,132,86.4,9,95,1,0,0,Match Report,114,132,86.4,1728,637,62,65,95.4,51,55,92.7,1,9,11.1,0,0.1,0.1,1,10,2,1,9,132,129,3,3,0,0,2,0,0,0,0,0,114,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,140,8,48,78,15,1,140,0,0,,0,,95,412,275,1,2,0,2,0,114,3,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,Chelsea,Levi-Colwill,700783e7
2025-01-04,Sat,Matchweek 20,Away,D 1–1,Chelsea,Crystal Palace,Y,CB,90,0,0,0,0,0,0,1,0,93,2,2,1,0.0,0.0,0.0,1,1,78,81,96.3,6,55,0,0,0,Match Report,78,81,96.3,1542,463,19,20,95.0,52,53,98.1,7,7,100.0,0,0.0,0.0,0,6,1,0,6,81,77,4,2,0,0,0,0,0,0,0,0,78,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,93,10,27,63,4,0,93,0,0,,0,,55,436,279,0,1,0,0,0,64,0,2,1,2,0,0,1,1,100.0,0,1,1,0,2,4,5,0,Chelsea,Levi-Colwill,700783e7
2025-01-14,Tue,Matchweek 21,Home,D 2–2,Chelsea,Bournemouth,Y,CB,90,0,0,0,0,1,0,0,0,60,1,3,0,0.0,0.0,0.1,1,0,47,53,88.7,3,28,1,0,0,Match Report,47,53,88.7,882,300,14,15,93.3,31,35,88.6,2,3,66.7,0,0.1,0.0,1,2,0,0,3,53,46,7,3,0,0,0,1,0,0,0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,8,36,22,2,1,60,0,0,,0,,28,137,74,1,0,0,0,0,37,0,1,1,0,1,0,1,1,100.0,0,0,0,0,3,4,3,0,Chelsea,Levi-Colwill,700783e7
2025-01-25,Sat,Matchweek 23,Away,L 1–3,Chelsea,Manchester City,Y,CB,90,0,0,0,0,1,0,1,0,75,0,0,0,0.0,0.0,0.0,0,0,64,71,90.1,1,44,0,0,0,Match Report,64,71,90.1,1239,319,17,18,94.4,43,45,95.6,4,8,50.0,0,0.0,0.0,0,1,0,0,1,71,61,10,3,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,18,40,34,1,1,75,0,0,,0,,44,196,66,0,0,0,1,0,58,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Chelsea,Levi-Colwill,700783e7
2025-02-03,Mon,Matchweek 24,Home,W 2–1,Chelsea,West Ham,Y,CB,90,0,0,0,0,1,0,0,0,92,7,0,1,0.1,0.1,0.0,2,0,64,80,80.0,5,56,0,0,0,Match Report,64,80,80.0,1227,221,18,24,75.0,42,47,89.4,4,9,44.4,0,0.0,0.0,1,2,0,0,5,80,79,1,1,0,0,0,0,0,0,0,0,64,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,92,10,31,55,7,1,92,0,0,,0,,56,259,146,0,0,0,0,0,65,1,7,5,2,4,1,4,5,80.0,1,1,0,1,0,7,3,1,Chelsea,Levi-Colwill,700783e7
2025-02-14,Fri,Matchweek 25,Away,L 0–3,Chelsea,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,130,3,0,1,0.0,0.0,0.0,1,0,114,123,92.7,0,71,0,0,0,Match Report,114,123,92.7,1936,674,51,54,94.4,57,60,95.0,6,7,85.7,0,0.0,0.0,0,4,0,0,0,123,115,7,3,0,0,0,0,0,0,0,0,114,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,130,17,69,58,3,0,130,0,0,,0,,71,261,95,0,0,0,0,0,102,1,3,1,0,3,0,0,0,,0,1,1,0,0,3,2,0,Chelsea,Levi-Colwill,700783e7
2025-02-22,Sat,Matchweek 26,Away,L 1–2,Chelsea,Aston Villa,Y,CB,90,0,0,0,0,1,0,0,0,70,1,0,0,0.0,0.0,0.0,2,0,57,64,89.1,0,35,0,0,0,Match Report,57,64,89.1,1104,451,20,21,95.2,29,30,96.7,6,11,54.5,0,0.0,0.0,0,4,0,0,0,64,55,9,3,1,0,0,0,0,0,0,0,57,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,70,17,44,25,1,1,70,0,0,,0,,35,173,83,0,0,0,0,0,51,1,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,4,0,Chelsea,Levi-Colwill,700783e7
2025-02-25,Tue,Matchweek 27,Home,W 4–0,Chelsea,Southampton,Y,CB,90,1,0,0,0,1,1,0,0,93,2,2,2,0.1,0.1,0.0,1,0,78,82,95.1,5,64,1,0,0,Match Report,78,82,95.1,1240,433,36,38,94.7,33,34,97.1,5,6,83.3,0,0.0,0.0,1,6,0,0,5,82,77,5,1,0,0,1,0,0,0,0,0,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93,13,38,46,10,2,93,0,0,,0,,64,245,73,1,1,1,0,1,72,0,2,1,0,2,0,1,1,100.0,0,2,1,1,2,4,2,0,Chelsea,Levi-Colwill,700783e7
2025-03-09,Sun,Matchweek 28,Home,W 1–0,Chelsea,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,91,1,1,0,0.0,0.0,0.1,3,0,74,86,86.0,3,41,0,1,1,Match Report,74,86,86.0,1557,487,17,20,85.0,48,50,96.0,9,15,60.0,0,0.1,0.0,1,8,0,0,3,86,80,6,6,0,1,0,0,0,0,0,0,74,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,91,3,35,48,8,2,91,1,1,100.0,0,0.0,41,142,61,0,0,0,0,0,63,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,3,0,Chelsea,Levi-Colwill,700783e7
2025-03-16,Sun,Matchweek 29,Away,L 0–1,Chelsea,Arsenal,Y,CB,90,0,0,0,0,0,0,1,0,84,1,1,1,0.0,0.0,0.0,1,0,68,77,88.3,1,35,0,1,1,Match Report,68,77,88.3,1244,371,19,21,90.5,46,47,97.9,3,9,33.3,0,0.0,0.0,0,4,0,0,1,77,75,2,2,0,0,0,0,0,0,0,0,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,6,37,48,0,0,84,1,1,100.0,0,0.0,35,137,75,0,0,0,0,1,66,0,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,5,0,Chelsea,Levi-Colwill,700783e7
2025-04-03,Thu,Matchweek 30,Home,W 1–0,Chelsea,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,77,0,0,1,0.0,0.0,0.0,0,0,60,67,89.6,0,29,0,0,0,Match Report,60,67,89.6,1095,267,20,22,90.9,33,35,94.3,5,8,62.5,0,0.0,0.0,0,2,0,0,0,67,58,9,6,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,42,34,1,1,77,0,0,,0,,29,94,12,0,0,0,1,0,49,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,7,1,Chelsea,Levi-Colwill,700783e7
2025-04-06,Sun,Matchweek 31,Away,D 0–0,Chelsea,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Chelsea,Levi-Colwill,700783e7
2025-04-13,Sun,Matchweek 32,Home,D 2–2,Chelsea,Ipswich Town,Y,CB,90,0,0,0,0,4,1,0,0,100,2,2,1,0.3,0.3,0.1,3,0,81,89,91.0,12,48,2,0,0,Match Report,81,89,91.0,1472,454,24,25,96.0,54,55,98.2,3,8,37.5,0,0.1,0.1,2,9,1,1,12,89,83,6,2,0,0,3,0,0,0,0,0,81,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,100,8,48,33,20,4,100,0,0,,0,,48,222,150,2,1,0,1,0,69,2,2,1,0,1,1,1,1,100.0,0,1,0,1,2,4,1,0,Chelsea,Levi-Colwill,700783e7
2025-04-20,Sun,Matchweek 33,Away,W 2–1,Chelsea,Fulham,Y,CB,90,0,0,0,0,2,0,1,0,85,1,1,2,0.3,0.3,0.0,1,0,69,77,89.6,1,67,1,0,0,Match Report,69,77,89.6,1337,394,18,19,94.7,48,49,98.0,3,8,37.5,0,0.0,0.0,0,3,0,0,1,77,70,7,3,0,0,0,0,0,0,0,0,69,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,10,43,38,5,4,85,0,0,,0,,67,307,153,1,0,0,2,1,67,2,1,1,1,0,0,0,0,,0,2,1,1,1,2,1,0,Chelsea,Levi-Colwill,700783e7
2025-04-26,Sat,Matchweek 34,Home,W 1–0,Chelsea,Everton,Y,CB,90,0,0,0,0,0,0,0,0,78,3,0,1,0.0,0.0,0.0,0,0,62,69,89.9,2,43,0,2,1,Match Report,62,69,89.9,1190,549,21,25,84.0,32,32,100.0,8,11,72.7,0,0.0,0.0,0,3,0,0,2,69,66,3,3,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,40,35,3,2,78,2,1,50.0,1,50.0,43,227,130,0,0,0,0,0,62,0,3,3,2,1,0,0,0,,0,1,1,0,0,3,4,0,Chelsea,Levi-Colwill,700783e7
2025-05-04,Sun,Matchweek 35,Home,W 3–1,Chelsea,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,59,2,1,1,0.0,0.0,0.0,1,0,44,50,88.0,1,17,0,0,0,Match Report,44,50,88.0,790,198,13,13,100.0,25,25,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,1,50,38,11,3,0,0,0,0,0,0,0,0,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,14,39,20,1,0,59,0,0,,0,,17,92,29,0,0,0,0,0,32,0,2,2,2,0,0,0,0,,0,1,0,1,1,3,5,0,Chelsea,Levi-Colwill,700783e7
2025-05-11,Sun,Matchweek 36,Away,L 0–2,Chelsea,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,1,0,58,3,0,1,0.0,0.0,0.0,0,0,41,48,85.4,1,29,1,0,0,Match Report,41,48,85.4,759,288,12,13,92.3,24,26,92.3,4,8,50.0,0,0.0,0.0,0,0,0,0,1,48,42,6,1,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,20,34,23,2,0,58,0,0,,0,,29,136,48,1,1,0,1,0,35,0,3,2,2,1,0,1,1,100.0,0,1,1,0,0,3,4,0,Chelsea,Levi-Colwill,700783e7
2025-05-16,Fri,Matchweek 37,Home,W 1–0,Chelsea,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,54,2,0,1,0.0,0.0,0.0,0,0,36,47,76.6,3,24,0,2,0,Match Report,36,47,76.6,631,207,15,21,71.4,20,22,90.9,1,4,25.0,0,0.0,0.0,0,1,0,0,3,47,42,5,3,0,0,0,1,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,19,34,5,0,54,2,0,0.0,1,50.0,24,105,53,0,0,0,0,0,26,1,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,4,0,Chelsea,Levi-Colwill,700783e7
2025-05-25,Sun,Matchweek 38,Away,W 1–0,Chelsea,Nott'ham Forest,Y,CB,90,1,0,0,0,1,1,0,0,64,0,1,0,0.6,0.6,0.0,0,0,50,56,89.3,2,25,0,0,0,Match Report,50,56,89.3,809,326,23,24,95.8,24,26,92.3,3,6,50.0,0,0.0,0.0,0,3,0,0,2,56,45,11,5,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,30,30,4,1,64,0,0,,0,,25,97,41,0,0,0,0,0,35,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,Chelsea,Levi-Colwill,700783e7
2024-08-18,Sun,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,LB,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,68.0,85.3,3.0,30.0,1.0,0.0,0.0,Match Report,58.0,68.0,85.3,866.0,315.0,31.0,36.0,86.1,25.0,27.0,92.6,1.0,3.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,68.0,59.0,9.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,29.0,31.0,17.0,1.0,77.0,0.0,0.0,,0.0,,30.0,83.0,44.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-08-25,Sun,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,LB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,55.0,94.5,3.0,35.0,2.0,0.0,0.0,Match Report,52.0,55.0,94.5,902.0,352.0,24.0,24.0,100.0,23.0,25.0,92.0,4.0,5.0,80.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,3.0,55.0,46.0,9.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,21.0,34.0,8.0,0.0,63.0,0.0,0.0,,0.0,,35.0,127.0,65.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-09-01,Sun,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,83.0,89.2,7.0,29.0,1.0,1.0,1.0,Match Report,74.0,83.0,89.2,1118.0,272.0,44.0,48.0,91.7,28.0,31.0,90.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,83.0,75.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,17.0,63.0,12.0,1.0,92.0,1.0,1.0,100.0,0.0,0.0,29.0,118.0,75.0,1.0,0.0,0.0,3.0,0.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-09-14,Sat,Matchweek 4,Away,W 1–0,Chelsea,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,38.0,48.0,79.2,2.0,16.0,1.0,0.0,0.0,Match Report,38.0,48.0,79.2,538.0,105.0,19.0,22.0,86.4,15.0,18.0,83.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,48.0,37.0,11.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,17.0,19.0,22.0,3.0,58.0,0.0,0.0,,0.0,,16.0,130.0,50.0,1.0,0.0,0.0,1.0,0.0,32.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-09-21,Sat,Matchweek 5,Away,W 3–0,Chelsea,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,94.9,0.0,21.0,0.0,0.0,0.0,Match Report,37.0,39.0,94.9,643.0,160.0,15.0,16.0,93.8,19.0,20.0,95.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,33.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,30.0,22.0,2.0,0.0,54.0,0.0,0.0,,0.0,,21.0,77.0,36.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,5.0,8.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-09-28,Sat,Matchweek 6,Home,W 4–2,Chelsea,Brighton,Y,LB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.2,1.0,0.0,19.0,24.0,79.2,1.0,13.0,0.0,0.0,0.0,Match Report,19.0,24.0,79.2,222.0,96.0,12.0,12.0,100.0,5.0,6.0,83.3,0.0,2.0,0.0,0.0,0.2,0.4,1.0,1.0,0.0,0.0,1.0,24.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,24.0,7.0,2.0,1.0,33.0,0.0,0.0,,0.0,,13.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-10-06,Sun,Matchweek 7,Home,D 1–1,Chelsea,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,56.0,59.0,94.9,3.0,16.0,2.0,0.0,0.0,Match Report,56.0,59.0,94.9,917.0,230.0,24.0,24.0,100.0,32.0,34.0,94.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,59.0,53.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,14.0,40.0,11.0,2.0,65.0,0.0,0.0,,0.0,,16.0,96.0,64.0,2.0,0.0,0.0,0.0,1.0,42.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,Chelsea,Marc-Cucurella,1daec722
2024-10-27,Sun,Matchweek 9,Home,W 2–1,Chelsea,Newcastle Utd,N,LB,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,2.0,3.0,66.7,28.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Marc-Cucurella,1daec722
