Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY_x,Performance CrdR_x,Performance Touches,Performance Tkl,Performance Int_x,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance CrdY_y,Performance CrdR_y,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int_y,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,team,player_name,player_id
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,CB,90,0,1,0,0,0,0,0,0,112,3,3,3,0.0,0.0,0.1,4,2,79,94,84.0,8,83,2,0,0,Match Report,79,94,84.0,1865,634,18,20,90.0,36,41,87.8,25,32,78.1,1,0.1,0.2,1,12,2,1,8,94,91,3,2,0,0,2,1,0,0,0,0,79,0,1,4,4,0,0,0,0,0,2,2,0,0,0,0,0,112,11,43,59,10,2,112,0,0,,0,,83,360,224,2,1,0,1,1,84,0,3,2,1,2,0,2,3,66.7,1,3,2,1,3,6,7,0,0,0,0,1,2,0,2,3,2,0,0,0,3,5,4,55.6,Bournemouth,Marcos-Senesi,35141f4c
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,CB,77,0,0,0,0,0,0,0,0,80,0,0,2,0.0,0.0,0.0,2,0,62,73,84.9,7,47,0,0,0,Match Report,62,73,84.9,1295,662,18,18,100.0,34,36,94.4,10,17,58.8,0,0.0,0.7,0,10,3,0,7,73,67,5,2,2,0,1,3,0,0,0,0,62,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,80,8,37,39,4,1,80,0,0,,0,,47,287,216,0,1,0,1,0,55,2,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,50.0,Bournemouth,Marcos-Senesi,35141f4c
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,CB,90,0,0,0,0,1,1,1,0,71,2,4,4,0.0,0.0,0.0,0,0,34,47,72.3,2,37,1,0,0,Match Report,34,47,72.3,818,453,5,5,100.0,23,25,92.0,6,12,50.0,0,0.0,0.0,0,5,1,0,2,47,42,3,2,0,0,0,0,0,0,0,0,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,50,19,2,1,71,0,0,,0,,37,177,125,1,0,0,1,1,34,0,2,2,2,0,0,1,3,33.3,2,4,3,1,4,6,12,0,1,0,0,2,0,0,0,4,2,0,0,0,4,4,11,26.7,Bournemouth,Marcos-Senesi,35141f4c
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,1,0,72,0,0,2,0.0,0.0,0.0,1,0,53,65,81.5,6,47,0,0,0,Match Report,53,65,81.5,1078,508,16,16,100.0,32,34,94.1,5,13,38.5,0,0.0,0.0,0,6,1,0,6,65,63,1,1,0,0,0,0,0,0,0,0,53,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72,7,33,39,0,0,72,0,0,,0,,47,268,190,0,0,0,1,0,53,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,4,42.9,Bournemouth,Marcos-Senesi,35141f4c
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,DM,89,0,0,0,0,0,0,0,0,58,5,4,3,0.0,0.0,0.0,1,1,28,39,71.8,0,17,0,1,0,Match Report,28,39,71.8,538,103,12,14,85.7,13,14,92.9,3,6,50.0,0,0.0,0.1,0,1,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,28,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,58,5,23,29,6,2,58,1,0,0.0,1,100.0,17,94,36,0,0,0,0,0,21,1,5,0,2,3,0,3,6,50.0,3,3,1,2,4,9,3,0,0,0,0,1,0,1,0,4,0,0,0,0,6,1,0,100.0,Bournemouth,Tyler-Adams,2b09d998
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,DM,87,0,0,0,0,1,1,1,0,51,2,1,3,0.0,0.0,0.0,1,1,37,41,90.2,3,26,0,1,1,Match Report,37,41,90.2,712,134,14,15,93.3,19,19,100.0,4,6,66.7,0,0.0,0.0,0,6,0,0,3,41,38,3,3,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,51,4,7,37,7,0,51,1,1,100.0,0,0.0,26,91,56,0,1,0,1,0,35,0,2,1,0,1,1,1,2,50.0,1,3,2,1,1,3,1,0,1,0,0,2,2,0,0,1,1,0,0,0,3,0,2,0.0,Bournemouth,Tyler-Adams,2b09d998
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,DM,90,0,0,0,0,1,1,1,0,47,2,2,1,0.0,0.0,0.0,2,0,28,37,75.7,5,15,0,2,1,Match Report,28,37,75.7,475,146,9,9,100.0,18,23,78.3,1,1,100.0,0,0.0,0.0,0,3,0,0,5,37,35,2,2,0,0,0,0,0,0,0,0,28,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,47,4,19,23,6,1,47,2,1,50.0,0,0.0,15,66,32,0,1,0,2,0,17,1,2,2,1,1,0,2,3,66.7,1,1,0,1,2,4,1,0,1,0,0,2,1,0,0,2,2,0,0,0,7,1,1,50.0,Bournemouth,Tyler-Adams,2b09d998
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,DM,90,0,0,0,0,0,0,1,0,54,2,1,0,0.0,0.0,0.0,1,0,39,47,83.0,2,30,0,0,0,Match Report,39,47,83.0,556,156,24,27,88.9,13,16,81.3,2,3,66.7,0,0.0,0.0,1,3,0,0,2,47,46,1,1,0,0,0,0,0,0,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,4,17,32,7,0,54,0,0,,0,,30,120,82,0,0,0,0,1,28,2,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,3,0,1,0,0,1,2,0,0,1,2,0,0,0,5,0,1,0.0,Bournemouth,Tyler-Adams,2b09d998
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,DM,90,0,0,0,0,1,1,0,0,76,3,5,1,0.0,0.0,0.0,1,0,50,63,79.4,4,43,0,1,0,Match Report,50,63,79.4,822,173,25,33,75.8,23,24,95.8,2,3,66.7,0,0.0,0.0,0,5,0,0,4,63,62,1,1,0,0,0,0,0,0,0,0,50,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76,2,18,50,8,1,76,1,0,0.0,1,100.0,43,145,37,0,0,0,3,0,45,0,3,2,2,1,0,1,2,50.0,1,1,0,1,5,8,0,0,0,0,0,1,2,0,0,5,2,0,0,0,4,2,1,66.7,Bournemouth,Tyler-Adams,2b09d998
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,Y,"DM,CB",80,0,0,0,0,1,0,0,0,67,4,0,2,0.0,0.0,0.0,0,0,50,54,92.6,5,42,0,1,0,Match Report,50,54,92.6,812,252,21,22,95.5,25,26,96.2,2,4,50.0,0,0.0,0.0,0,4,0,0,5,54,50,4,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,18,39,10,0,67,1,0,0.0,1,100.0,42,185,92,0,1,0,1,0,41,0,4,3,2,2,0,2,3,66.7,1,2,0,2,0,4,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0.0,Bournemouth,Tyler-Adams,2b09d998
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,DM,77,0,0,0,0,1,1,0,0,68,0,2,0,0.0,0.0,0.0,1,0,54,62,87.1,12,39,3,0,0,Match Report,54,62,87.1,1020,303,19,22,86.4,30,34,88.2,5,6,83.3,0,0.0,0.0,0,7,0,0,12,62,58,4,4,0,2,0,0,0,0,0,0,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,2,12,42,16,0,68,0,0,,0,,39,298,164,3,4,0,0,0,53,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,,Bournemouth,Tyler-Adams,2b09d998
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,"DM,CM",90,0,0,0,0,1,0,1,0,59,5,0,3,0.0,0.0,0.0,1,0,37,43,86.0,2,30,0,0,0,Match Report,37,43,86.0,586,120,15,16,93.8,21,24,87.5,0,2,0.0,0,0.0,0.0,0,4,0,0,2,43,41,2,1,0,0,0,1,0,0,0,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,7,21,30,9,0,59,0,0,,0,,30,83,28,0,1,0,0,1,27,2,5,2,1,2,2,4,4,100.0,0,3,1,2,0,5,5,0,1,0,0,1,0,0,0,0,2,0,0,0,6,1,4,20.0,Bournemouth,Tyler-Adams,2b09d998
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,DM,90,0,1,0,0,0,0,0,0,52,3,1,2,0.0,0.0,0.0,0,0,36,43,83.7,5,23,1,1,1,Match Report,36,43,83.7,531,150,15,16,93.8,17,20,85.0,0,1,0.0,1,0.0,0.0,1,4,0,0,5,43,43,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,17,33,2,0,52,1,1,100.0,0,0.0,23,99,40,1,0,0,0,3,23,0,3,1,1,2,0,1,1,100.0,0,2,0,2,1,4,2,0,0,0,0,3,0,0,0,1,1,0,0,0,6,1,2,33.3,Bournemouth,Tyler-Adams,2b09d998
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,"CM,DM",90,0,0,0,0,2,1,0,0,58,3,1,0,0.3,0.3,0.2,3,0,27,41,65.9,4,22,3,5,3,Match Report,27,41,65.9,462,166,13,17,76.5,10,14,71.4,2,7,28.6,0,0.2,0.1,1,2,2,0,4,41,38,2,0,0,0,5,0,2,1,0,0,27,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,58,4,17,18,24,7,58,5,3,60.0,2,40.0,22,112,49,3,1,0,1,2,28,4,3,3,0,2,1,1,1,100.0,0,0,0,0,1,4,6,0,0,0,0,0,1,0,5,1,3,0,0,0,10,1,1,50.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,CM,77,1,0,0,0,2,2,0,0,41,0,1,0,0.2,0.2,0.0,1,0,28,34,82.4,5,20,1,3,2,Match Report,28,34,82.4,518,90,10,10,100.0,13,14,92.9,4,7,57.1,0,0.0,0.2,0,5,0,0,5,34,30,3,0,0,1,2,1,2,1,0,0,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,4,16,22,3,41,3,2,66.7,1,33.3,20,99,25,1,0,1,0,2,34,7,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,100.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,AM,80,0,0,0,0,3,0,0,0,36,3,0,0,0.3,0.3,0.0,1,0,17,24,70.8,3,18,1,3,0,Match Report,17,24,70.8,246,81,10,12,83.3,5,7,71.4,1,4,25.0,0,0.0,0.1,1,1,2,0,3,24,20,4,1,1,0,2,0,2,0,2,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,16,18,5,36,3,0,0.0,2,66.7,18,97,52,1,2,0,2,2,23,6,3,0,1,2,0,1,1,100.0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,"AM,DM",86,0,0,0,0,1,0,0,0,51,0,0,2,0.0,0.0,0.1,5,1,32,40,80.0,4,41,6,3,1,Match Report,32,40,80.0,501,118,16,17,94.1,11,14,78.6,2,4,50.0,0,0.1,0.1,1,2,2,0,4,40,37,3,0,0,0,3,1,1,1,0,0,32,0,2,5,4,0,0,0,1,0,1,1,0,0,0,0,0,51,1,7,21,25,3,51,3,1,33.3,2,66.7,41,260,125,6,4,1,5,1,40,5,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,7,0,0,,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,"AM,LW",74,0,0,0,0,2,0,0,0,42,1,1,3,0.1,0.1,0.1,4,0,22,25,88.0,2,28,2,7,3,Match Report,22,25,88.0,327,64,13,14,92.9,9,9,100.0,0,2,0.0,0,0.1,0.0,1,3,0,0,2,25,23,2,0,0,0,0,2,0,0,0,0,22,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,42,2,6,21,16,1,42,7,3,42.9,4,57.1,28,146,28,2,1,1,1,4,28,5,1,0,0,1,0,1,2,50.0,1,3,0,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,33.3,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,N,"RB,AM,DM",31,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,16,21,76.2,1,17,2,1,0,Match Report,16,21,76.2,255,40,8,10,80.0,8,8,100.0,0,3,0.0,0,0.0,0.0,1,2,0,0,1,21,19,2,0,0,0,1,2,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,11,11,2,25,1,0,0.0,1,100.0,17,111,58,2,1,0,1,0,19,4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,AM,60,0,0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.1,3,0,22,26,84.6,7,18,2,3,0,Match Report,22,26,84.6,347,64,12,13,92.3,7,8,87.5,2,2,100.0,0,0.1,0.0,2,3,0,0,7,26,26,0,0,2,0,0,0,0,0,0,0,22,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,16,19,4,35,3,0,0.0,3,100.0,18,81,45,2,2,1,1,2,28,6,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y*,"RW,AM",89,0,1,0,0,0,0,0,0,36,4,1,0,0.0,0.0,0.7,3,1,21,27,77.8,2,22,1,1,0,Match Report,21,27,77.8,334,87,12,13,92.3,7,8,87.5,2,6,33.3,1,0.7,0.6,2,1,1,0,2,27,23,4,0,1,1,3,1,3,2,0,0,21,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,36,0,6,13,17,1,36,1,0,0.0,1,100.0,22,168,31,1,1,0,2,3,19,3,4,1,0,2,2,2,2,100.0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,3,1,1,0,0,0,4,0,2,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y*,"RW,AM",89,1,0,0,0,4,2,0,0,50,0,0,1,0.1,0.1,0.2,4,0,27,38,71.1,3,31,2,1,0,Match Report,27,38,71.1,331,62,16,17,94.1,7,12,58.3,1,2,50.0,0,0.2,0.1,3,2,1,0,3,38,33,3,0,0,0,3,0,3,1,0,0,27,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,50,1,2,16,32,4,49,1,0,0.0,1,100.0,31,142,62,2,2,0,3,2,38,11,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,100.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,CM,73,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.0,1,0,19,26,73.1,1,13,2,3,2,Match Report,19,26,73.1,233,28,10,12,83.3,6,6,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,1,26,21,5,0,0,0,3,0,2,2,0,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,6,16,8,1,29,3,2,66.7,1,33.3,13,98,56,2,2,0,1,1,20,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,2,1,66.7,Bournemouth,Alex-Scott,104d0bb8
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,CM,65,0,0,0,0,1,0,1,0,51,3,0,0,0.1,0.1,0.1,1,0,29,36,80.6,0,20,1,4,1,Match Report,29,36,80.6,361,52,19,20,95.0,8,9,88.9,0,4,0.0,0,0.1,0.0,1,2,0,0,0,36,29,7,3,0,0,3,0,3,3,0,0,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51,2,7,31,14,2,51,4,1,25.0,3,75.0,20,122,45,1,1,0,2,0,32,2,3,2,1,1,1,0,0,,0,0,0,0,0,3,2,0,1,0,0,3,3,0,3,0,2,0,0,0,1,0,1,0.0,Bournemouth,Alex-Scott,104d0bb8
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,DM,62,0,0,0,0,1,0,0,0,33,2,0,1,0.0,0.0,0.1,5,1,16,20,80.0,2,15,1,2,0,Match Report,16,20,80.0,268,119,9,9,100.0,5,8,62.5,2,3,66.7,0,0.1,0.1,2,1,2,1,2,20,16,4,0,0,0,4,0,4,3,0,0,16,0,0,5,3,1,0,0,1,0,1,1,0,0,0,0,0,33,2,6,14,13,1,33,2,0,0.0,0,0.0,15,53,25,1,1,1,3,1,17,3,2,1,0,1,1,0,0,,0,1,0,1,0,2,2,0,0,0,0,1,3,0,4,0,1,0,0,0,3,1,0,100.0,Bournemouth,Alex-Scott,104d0bb8
2025-09-13,Sat,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,Y,DM,66,1,0,0,0,1,1,0,0,36,6,0,1,0.1,0.1,0.0,4,0,23,26,88.5,2,18,2,1,0,Match Report,23,26,88.5,369,84,13,13,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,1,2,0,0,2,26,23,3,2,0,0,1,0,1,0,0,0,23,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,36,3,8,21,7,1,36,1,0,0.0,0,0.0,18,124,52,2,0,1,0,1,20,3,6,4,2,3,1,3,4,75.0,1,1,0,1,0,6,1,0,0,0,0,1,1,0,1,0,4,0,0,0,3,0,1,0.0,Bournemouth,Alex-Scott,104d0bb8
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,DM,62,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,38,47,80.9,3,35,1,1,1,Match Report,38,47,80.9,640,77,21,23,91.3,13,15,86.7,4,8,50.0,0,0.0,0.0,0,2,0,0,3,47,46,1,0,1,1,0,1,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,13,28,14,0,54,1,1,100.0,0,0.0,35,144,60,1,3,0,1,0,36,0,2,1,2,0,0,2,3,66.7,1,1,0,1,1,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,,Bournemouth,Alex-Scott,104d0bb8
2025-09-27,Sat,Matchweek 6,Away,D 2–2,Bournemouth,Leeds United,N,DM,31,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.0,1,0,17,23,73.9,1,18,0,2,0,Match Report,17,23,73.9,297,61,7,8,87.5,8,10,80.0,2,4,50.0,0,0.0,0.0,0,2,1,1,1,23,21,2,0,0,0,3,0,2,2,0,0,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,18,12,0,31,2,0,0.0,2,100.0,18,88,57,0,0,0,0,0,20,3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,66.7,Bournemouth,Alex-Scott,104d0bb8
2025-10-03,Fri,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,Y,"DM,CM",90,0,0,0,0,3,0,0,0,84,2,4,0,0.2,0.2,0.0,0,0,61,72,84.7,4,42,5,0,0,Match Report,61,72,84.7,1093,229,23,23,100.0,32,34,94.1,5,10,50.0,0,0.0,0.0,0,4,0,0,4,72,69,3,1,0,1,4,0,2,1,1,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,16,43,26,0,84,0,0,,0,,42,294,115,5,4,0,1,0,53,3,2,1,0,2,0,0,1,0.0,1,0,0,0,4,6,1,0,0,0,0,0,2,0,4,4,1,0,0,0,10,2,0,100.0,Bournemouth,Alex-Scott,104d0bb8
2025-10-18,Sat,Matchweek 8,Away,D 3–3,Bournemouth,Crystal Palace,Y,DM,66,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.1,2,0,18,21,85.7,2,21,0,2,0,Match Report,18,21,85.7,300,101,12,12,100.0,5,6,83.3,1,2,50.0,0,0.1,0.0,1,2,0,0,2,21,21,0,0,0,0,0,0,0,0,0,0,18,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29,3,12,11,6,1,29,2,0,0.0,2,100.0,21,115,27,0,0,0,0,1,22,1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,Bournemouth,Alex-Scott,104d0bb8
2025-10-26,Sun,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,DM,79,0,0,0,0,2,1,0,0,55,2,2,0,0.1,0.1,0.0,5,0,35,44,79.5,5,33,2,1,0,Match Report,35,44,79.5,480,103,20,23,87.0,13,15,86.7,0,3,0.0,0,0.0,0.0,0,3,1,0,5,44,43,1,1,0,0,2,0,0,0,0,0,35,0,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,55,2,8,32,15,1,55,1,0,0.0,1,100.0,33,235,114,2,4,0,1,1,38,1,2,2,0,1,1,1,1,100.0,0,0,0,0,2,4,3,0,0,0,0,2,0,0,2,2,2,0,0,0,4,0,1,0.0,Bournemouth,Alex-Scott,104d0bb8
2025-08-15,Fri,Matchweek 1,Away,L 2–4,Bournemouth,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,56,2,1,1,0.0,0.0,0.0,0,0,30,41,73.2,2,20,0,0,0,Match Report,30,41,73.2,530,160,13,14,92.9,14,18,77.8,3,9,33.3,0,0.0,0.0,0,1,0,0,2,41,39,2,2,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,30,26,0,0,56,0,0,,0,,20,53,26,0,0,0,2,0,26,0,2,2,2,0,0,2,2,100.0,0,1,0,1,1,3,6,0,0,0,0,0,1,0,0,1,2,0,0,0,8,1,2,33.3,Bournemouth,Bafode-Diakite,1bfb6fef
2025-08-23,Sat,Matchweek 2,Home,W 1–0,Bournemouth,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,62,3,0,0,0.0,0.0,0.0,0,0,46,50,92.0,1,23,0,0,0,Match Report,46,50,92.0,888,253,12,13,92.3,31,32,96.9,3,4,75.0,0,0.0,0.0,0,3,0,0,1,50,48,2,2,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,24,38,0,0,62,0,0,,0,,23,129,89,0,0,0,0,0,39,0,3,3,2,1,0,1,1,100.0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,4,33.3,Bournemouth,Bafode-Diakite,1bfb6fef
2025-08-30,Sat,Matchweek 3,Away,W 1–0,Bournemouth,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,1,0,20,26,76.9,1,6,0,0,0,Match Report,20,26,76.9,406,77,6,6,100.0,13,15,86.7,1,3,33.3,0,0.0,0.0,1,0,0,0,1,26,23,3,3,0,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,4,13,20,3,1,36,0,0,,0,,6,38,3,0,1,0,1,0,11,1,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,3,50.0,Bournemouth,Bafode-Diakite,1bfb6fef
2025-09-21,Sun,Matchweek 5,Home,D 0–0,Bournemouth,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,1,0,75,2,3,1,0.0,0.0,0.1,1,0,63,66,95.5,4,52,0,0,0,Match Report,63,66,95.5,1240,400,13,13,100.0,44,45,97.8,5,6,83.3,0,0.1,0.0,1,5,0,0,4,66,65,1,1,0,0,0,0,0,0,0,0,63,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,3,27,46,2,2,75,0,0,,0,,52,204,134,0,0,0,0,0,54,0,2,0,0,2,0,0,0,,0,1,0,1,3,5,3,0,1,0,0,0,0,0,0,3,0,0,0,0,3,4,4,50.0,Bournemouth,Bafode-Diakite,1bfb6fef
