Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Evanilson,br BRA,FW,25-352,5,5,436.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6,1.5,4.0,6.0,15.0,0.21,0.0,0.21,0.21,0.21,0.21,0.11,0.32,0.21,0.32,Matches,Bournemouth,/en/players/6f3cc2fe/Evanilson
Marcus Tavernier,eng ENG,MF,26-185,5,5,407.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.3,13.0,18.0,27.0,0.22,0.0,0.22,0.22,0.22,0.21,0.07,0.28,0.21,0.28,Matches,Bournemouth,/en/players/5c0da4a4/Marcus-Tavernier
David Brooks,wls WAL,"FW,MF",28-077,5,5,339.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.4,2.2,7.0,10.0,33.0,0.0,0.27,0.27,0.0,0.27,0.21,0.37,0.58,0.21,0.58,Matches,Bournemouth,/en/players/dc4cae05/David-Brooks
Alex Scott,eng ENG,MF,22-033,5,5,328.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,7.0,8.0,9.0,0.27,0.0,0.27,0.27,0.27,0.06,0.08,0.13,0.06,0.13,Matches,Bournemouth,/en/players/104d0bb8/Alex-Scott
Bafodé Diakité,fr FRA,DF,24-260,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth,/en/players/1bfb6fef/Bafode-Diakite
Adam Smith,eng ENG,DF,34-147,3,3,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Bournemouth,/en/players/20b104bc/Adam-Smith
James Hill,eng ENG,DF,23-256,5,1,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Bournemouth,/en/players/69942fb3/James-Hill
Veljko Milosavljević,rs SRB,DF,18-087,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth,/en/players/c478319d/Veljko-Milosavljevic
Álex Jiménez,es ESP,DF,20-138,2,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Bournemouth,/en/players/faa13947/Alex-Jimenez
Amine Adli,ma MAR,"FW,MF",25-136,4,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Bournemouth,/en/players/dcfb17f4/Amine-Adli
Ryan Christie,sct SCO,MF,30-213,3,0,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Bournemouth,/en/players/26ce2263/Ryan-Christie
Justin Kluivert,nl NED,"MF,FW",26-141,4,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.38,0.21,0.59,0.38,0.59,Matches,Bournemouth,/en/players/4c3a6744/Justin-Kluivert
Hamed Junior Traorè,ci CIV,MF,25-219,1,0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Matches,Bournemouth,/en/players/570bb4b9/Hamed-Junior-Traore
Eli Junior Kroupi,fr FRA,"FW,MF",19-092,3,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/b2fe86e5/Eli-Junior-Kroupi
Ben Winterburn,eng ENG,MF,21-019,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/ba31eee2/Ben-Winterburn
Lewis Cook,eng ENG,MF,28-232,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/2afc7272/Lewis-Cook
Julio Soler,ar ARG,FW,20-219,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/98c8559a/Julio-Soler
Julian Araujo,mx MEX,DF,24-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/8f4541c2/Julian-Araujo
Philip Billing,dk DEN,MF,29-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d328a254/Philip-Billing
Will Dennis,eng ENG,GK,25-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d8edc4be/Will-Dennis
Ben Doak,sct SCO,"FW,MF",19-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/733f1a7d/Ben-Doak
Romain Faivre,fr FRA,"FW,MF",27-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/745ca0a3/Romain-Faivre
Remy Rees-Dottin,eng ENG,FW,19-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/1db75ccb/Remy-Rees-Dottin
Squad Total,,,26.0,5,55,450.0,5.0,6.0,5.0,11.0,5.0,1.0,1.0,14.0,0.0,6.4,5.6,4.7,10.3,71.0,168.0,167.0,1.2,1.0,2.2,1.0,2.0,1.28,0.94,2.23,1.13,2.07,,Bournemouth,
Opponent Total,,,26.8,5,55,450.0,5.0,5.0,4.0,9.0,5.0,0.0,0.0,12.0,1.0,3.7,3.7,3.1,6.8,81.0,169.0,167.0,1.0,0.8,1.8,1.0,1.8,0.74,0.63,1.36,0.74,1.36,,Bournemouth,
Trai Hume,nir NIR,DF,23-189,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,Matches,Sunderland,/en/players/4fa3a3a4/Trai-Hume
Robin Roefs,nl NED,GK,22-249,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/349fa918/Robin-Roefs
Granit Xhaka,ch SUI,MF,32-361,5,5,450.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,2.0,29.0,4.0,0.0,0.4,0.4,0.0,0.4,0.02,0.1,0.12,0.02,0.12,Matches,Sunderland,/en/players/e61b8aee/Granit-Xhaka
Noah Sadiki,cd COD,MF,20-280,5,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Sunderland,/en/players/645481cc/Noah-Sadiki
Reinildo Mandava,mz MOZ,DF,31-245,5,5,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/c20bdcd7/Reinildo-Mandava
Chemsdine Talbi,ma MAR,"FW,DF",20-137,5,5,384.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,6.0,3.0,23.0,0.0,0.23,0.23,0.0,0.23,0.14,0.04,0.18,0.14,0.18,Matches,Sunderland,/en/players/47ce793b/Chemsdine-Talbi
Omar Alderete,py PAR,DF,28-271,5,4,398.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,6.0,19.0,0.0,0.0,0.23,0.23,0.0,0.23,0.06,0.01,0.06,0.06,0.06,Matches,Sunderland,/en/players/bb08bce9/Omar-Alderete
Habib Diarra,sn SEN,MF,21-263,4,4,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Sunderland,/en/players/6d0fe035/Habib-Diarra
Nordi Mukiele,fr FRA,DF,27-326,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Sunderland,/en/players/ac73ec79/Nordi-Mukiele
Simon Adingra,ci CIV,FW,23-265,4,3,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,5.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25,Matches,Sunderland,/en/players/4dcec659/Simon-Adingra
Eliezer Mayenda,es ESP,FW,20-138,4,3,212.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,2.0,1.0,5.0,0.42,0.0,0.42,0.42,0.42,0.17,0.11,0.28,0.17,0.28,Matches,Sunderland,/en/players/6a021e43/Eliezer-Mayenda
Wilson Isidor,fr FRA,FW,25-027,5,2,237.0,2.6,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,10.0,1.14,0.0,1.14,1.14,1.14,0.38,0.0,0.38,0.38,0.38,Matches,Sunderland,/en/players/a671316d/Wilson-Isidor
Enzo Le Fée,fr FRA,"FW,MF",25-232,4,2,212.0,2.4,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.2,0.2,2.0,3.0,16.0,0.42,0.0,0.42,0.0,0.0,0.35,0.09,0.44,0.02,0.11,Matches,Sunderland,/en/players/6f806d99/Enzo-Le-Fee
Daniel Ballard,nir NIR,DF,26-001,3,2,152.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.0,1.0,0.0,0.59,0.0,0.59,0.59,0.59,0.11,0.22,0.33,0.11,0.33,Matches,Sunderland,/en/players/38f300f3/Daniel-Ballard
Jenson Seelt,nl NED,DF,22-123,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/ec75ee25/Jenson-Seelt
Chris Rigg,eng ENG,"MF,FW",18-097,3,1,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.21,0.12,0.21,Matches,Sunderland,/en/players/35741fe2/Chris-Rigg
Patrick Roberts,eng ENG,"MF,FW",28-230,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sunderland,/en/players/59d93937/Patrick-Roberts
Brian Brobbey,nl NED,FW,23-234,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/4c184730/Brian-Brobbey
Lutsharel Geertruida,nl NED,MF,25-067,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/242e1043/Lutsharel-Geertruida
Marc Guiu,es ESP,FW,19-262,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Sunderland,/en/players/d3d774cc/Marc-Guiu
Arthur Masuaku,cd COD,DF,31-320,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/57df7a11/Arthur-Masuaku
Dan Neil,eng ENG,MF,23-284,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/a47ad0f5/Dan-Neil
Harrison Jones,eng ENG,MF,20-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/2a78981b/Harrison-Jones
Anthony Patterson,eng ENG,GK,25-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/b2470c6f/Anthony-Patterson
Bertrand Traoré,bf BFA,"FW,MF",30-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/c47541e0/Bertrand-Traore
Squad Total,,,25.1,5,55,450.0,5.0,6.0,4.0,10.0,5.0,1.0,1.0,7.0,1.0,4.4,3.7,2.7,6.4,62.0,149.0,149.0,1.2,0.8,2.0,1.0,1.8,0.89,0.54,1.43,0.73,1.27,,Sunderland,
Opponent Total,,,27.2,5,55,450.0,5.0,4.0,4.0,8.0,4.0,0.0,1.0,5.0,0.0,5.3,4.5,3.3,7.8,71.0,202.0,198.0,0.8,0.8,1.6,0.8,1.6,1.06,0.66,1.72,0.9,1.57,,Sunderland,
Dan Burn,eng ENG,DF,33-137,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Newcastle United,/en/players/b2d31e83/Dan-Burn
Valentino Livramento,eng ENG,DF,22-315,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,12.0,22.0,34.0,0.0,0.2,0.2,0.0,0.2,0.0,0.04,0.04,0.0,0.04,Matches,Newcastle United,/en/players/afed6722/Valentino-Livramento
Nick Pope,eng ENG,GK,33-157,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/4b40d9ca/Nick-Pope
Sandro Tonali,it ITA,MF,25-138,5,5,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,14.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.23,0.06,0.23,Matches,Newcastle United,/en/players/0db169ae/Sandro-Tonali
Bruno Guimarães,br BRA,MF,27-311,4,4,360.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,3.0,26.0,11.0,0.25,0.0,0.25,0.25,0.25,0.06,0.02,0.08,0.06,0.08,Matches,Newcastle United,/en/players/82518f62/Bruno-Guimaraes
Fabian Schär,ch SUI,DF,33-277,4,4,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Newcastle United,/en/players/c8aa95da/Fabian-Schar
Kieran Trippier,eng ENG,DF,35-004,4,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Newcastle United,/en/players/21512407/Kieran-Trippier
Harvey Barnes,eng ENG,"FW,MF",27-288,5,3,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.0,14.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.32,0.11,0.32,Matches,Newcastle United,/en/players/3ea50f67/Harvey-Barnes
Jacob Murphy,eng ENG,"FW,MF",30-211,4,3,224.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.2,6.0,7.0,33.0,0.0,0.4,0.4,0.0,0.4,0.43,0.06,0.49,0.43,0.49,Matches,Newcastle United,/en/players/de112b84/Jacob-Murphy
Joelinton,br BRA,MF,29-040,3,3,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.3,0.02,0.3,Matches,Newcastle United,/en/players/c17bfb65/Joelinton
Anthony Elanga,se SWE,"FW,MF",23-149,5,2,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,9.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.33,0.22,0.33,Matches,Newcastle United,/en/players/2fba6108/Anthony-Elanga
Sven Botman,nl NED,DF,25-254,3,2,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/ccce7025/Sven-Botman
Nick Woltemade,de GER,FW,23-221,2,2,147.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.0,8.0,0.61,0.0,0.61,0.61,0.61,0.17,0.02,0.19,0.17,0.19,Matches,Newcastle United,/en/players/7ca196eb/Nick-Woltemade
Anthony Gordon,eng ENG,FW,24-211,2,2,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.1,1.2,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.72,0.06,0.78,0.72,0.78,Matches,Newcastle United,/en/players/2bd83368/Anthony-Gordon
Lewis Miley,eng ENG,MF,19-145,4,1,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Newcastle United,/en/players/2c6835e5/Lewis-Miley
William Osula,dk DEN,FW,22-050,5,1,139.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,1.0,10.0,0.65,0.0,0.65,0.65,0.65,0.26,0.05,0.31,0.26,0.31,Matches,Newcastle United,/en/players/7b355808/William-Osula
Lewis Hall,eng ENG,DF,21-015,3,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle United,/en/players/da011f18/Lewis-Hall
Malick Thiaw,de GER,DF,24-046,2,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/ff5ea0bf/Malick-Thiaw
Joe Willock,eng ENG,MF,26-034,2,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Newcastle United,/en/players/a3b03921/Joe-Willock
Jacob Ramsey,eng ENG,MF,24-118,2,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.42,0.46,0.04,0.46,Matches,Newcastle United,/en/players/1544f145/Jacob-Ramsey
Jamaal Lascelles,eng ENG,DF,31-316,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/450ab6fc/Jamaal-Lascelles
Emil Krafth,se SWE,DF,31-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/77cf6852/Emil-Krafth
Aaron Ramsdale,eng ENG,GK,27-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/466fb2c5/Aaron-Ramsdale
Park Seungsoo,kr KOR,MF,18-190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/b6aabcf8/Park-Seungsoo
Squad Total,,,28.0,5,55,450.0,5.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,4.6,4.6,3.9,8.5,87.0,215.0,212.0,0.6,0.4,1.0,0.6,1.0,0.92,0.78,1.7,0.92,1.7,,Newcastle United,
Opponent Total,,,26.8,5,55,450.0,5.0,3.0,3.0,6.0,3.0,0.0,0.0,11.0,1.0,2.5,2.5,2.1,4.6,64.0,164.0,162.0,0.6,0.6,1.2,0.6,1.2,0.51,0.42,0.93,0.51,0.93,,Newcastle United,
Tyrone Mings,eng ENG,DF,32-194,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Aston Villa,/en/players/8397a50c/Tyrone-Mings
Ollie Watkins,eng ENG,FW,29-267,5,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,1.5,8.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,Matches,Aston Villa,/en/players/aed3a70f/Ollie-Watkins
Morgan Rogers,eng ENG,"MF,FW",23-059,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,7.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,Matches,Aston Villa,/en/players/2e5915f1/Morgan-Rogers
Matty Cash,pl POL,DF,28-047,5,5,433.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,9.0,17.0,29.0,0.21,0.0,0.21,0.21,0.21,0.01,0.09,0.1,0.01,0.1,Matches,Aston Villa,/en/players/2389cdc2/Matty-Cash
John McGinn,sct SCO,"MF,FW",30-340,5,5,409.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,8.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.18,0.02,0.18,Matches,Aston Villa,/en/players/90f91999/John-McGinn
Ezri Konsa,eng ENG,DF,27-335,4,4,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston Villa,/en/players/0313a347/Ezri-Konsa
Youri Tielemans,be BEL,MF,28-139,4,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Aston Villa,/en/players/56f7a928/Youri-Tielemans
Lucas Digne,fr FRA,DF,32-065,5,4,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Aston Villa,/en/players/1b84dbe1/Lucas-Digne
Emiliano Martínez,ar ARG,GK,33-021,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/7956236f/Emiliano-Martinez
Boubacar Kamara,fr FRA,"MF,DF",25-304,3,3,186.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,2.0,22.0,0.0,0.0,0.48,0.48,0.0,0.48,0.03,0.03,0.06,0.03,0.06,Matches,Aston Villa,/en/players/cc77354e/Boubacar-Kamara
Emi Buendía,ar ARG,"FW,MF",28-272,4,2,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,7.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.27,0.15,0.27,Matches,Aston Villa,/en/players/66b76d44/Emi-Buendia
Marco Bizot,nl NED,GK,34-197,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/3d214e5f/Marco-Bizot
