Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
José Sá,pt POR,GK,32-263,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,/en/players/903b6e8b/Jose-Sa
Jhon Arias,co COL,FW,28-016,7,4,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,1.0,6.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,Wolverhampton Wanderers,/en/players/86d96066/Jhon-Arias
Hwang Hee-chan,kr KOR,FW,29-254,6,4,277.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,5.0,7.0,14.0,0.32,0.0,0.32,0.32,0.32,0.21,0.01,0.22,0.21,0.22,Matches,Wolverhampton Wanderers,/en/players/169fd162/Hwang-Hee-chan
Jackson Tchatchoua,cm CMR,"DF,MF",24-023,6,3,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Wolverhampton Wanderers,/en/players/aeca7743/Jackson-Tchatchoua
Santiago Bueno,uy URU,DF,26-332,4,3,305.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,1.0,9.0,1.0,0.3,0.0,0.3,0.3,0.3,0.22,0.01,0.24,0.22,0.24,Matches,Wolverhampton Wanderers,/en/players/edc98fac/Santiago-Bueno
Sam Johnstone,eng ENG,GK,32-196,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/9e5708be/Sam-Johnstone
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-102,7,3,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,Wolverhampton Wanderers,/en/players/10f0fdd3/Jean-Ricner-Bellegarde
Matt Doherty,ie IRL,DF,33-264,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Wolverhampton Wanderers,/en/players/d557d734/Matt-Doherty
Rodrigo Gomes,pt POR,"DF,MF",22-092,4,2,166.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,3.0,2.0,15.0,0.54,0.0,0.54,0.54,0.54,0.36,0.04,0.4,0.36,0.4,Matches,Wolverhampton Wanderers,/en/players/8dcf77c0/Rodrigo-Gomes
Tolu Arokodare,ng NGA,FW,24-318,4,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,Matches,Wolverhampton Wanderers,/en/players/a42760bc/Tolu-Arokodare
David Møller Wolfe,no NOR,"MF,DF",23-167,4,2,145.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,3.0,8.0,0.0,0.62,0.62,0.0,0.62,0.0,0.17,0.17,0.0,0.17,Matches,Wolverhampton Wanderers,/en/players/9affc5f2/David-Moller-Wolfe
Yerson Mosquera,co COL,DF,24-158,3,2,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Wolverhampton Wanderers,/en/players/1e159d70/Yerson-Mosquera
Ki-Jana Hoever,nl NED,MF,23-262,2,2,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Wolverhampton Wanderers,/en/players/9a71e978/Ki-Jana-Hoever
Fer López,es ESP,"MF,FW",21-136,4,1,105.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,4.0,13.0,9.0,0.0,0.86,0.86,0.0,0.86,0.1,0.64,0.74,0.1,0.74,Matches,Wolverhampton Wanderers,/en/players/675cacff/Fer-Lopez
Sasa Kalajdzic,at AUT,FW,28-092,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/15f24fe7/Sasa-Kalajdzic
Daniel Bentley,eng ENG,GK,32-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,/en/players/68db6358/Daniel-Bentley
Squad Total,,,26.9,7,77,630.0,7.0,4.0,3.0,7.0,4.0,0.0,0.0,14.0,1.0,6.1,6.1,4.1,10.2,82.0,203.0,201.0,0.57,0.43,1.0,0.57,1.0,0.87,0.58,1.46,0.87,1.46,,Wolverhampton Wanderers,
Opponent Total,,,26.9,7,77,630.0,7.0,14.0,11.0,25.0,14.0,0.0,0.0,14.0,0.0,9.4,9.4,8.0,17.4,130.0,307.0,306.0,2.0,1.57,3.57,2.0,3.57,1.34,1.15,2.49,1.34,2.49,,Wolverhampton Wanderers,
Elliot Anderson,eng ENG,MF,22-335,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,12.0,63.0,21.0,0.0,0.14,0.14,0.0,0.14,0.09,0.18,0.27,0.09,0.27,Matches,Nottingham Forest,/en/players/de31038e/Elliot-Anderson
Nikola Milenković,rs SRB,DF,27-360,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Nottingham Forest,/en/players/bee704fc/Nikola-Milenkovic
Matz Sels,be BEL,GK,33-223,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/834b5c4c/Matz-Sels
Neco Williams,wls WAL,"DF,MF",24-177,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,15.0,37.0,42.0,0.14,0.0,0.14,0.14,0.14,0.03,0.07,0.1,0.03,0.1,Matches,Nottingham Forest,/en/players/dd323728/Neco-Williams
Chris Wood,nz NZL,FW,33-304,7,7,523.0,5.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,0.0,7.0,16.0,0.34,0.0,0.34,0.34,0.34,0.47,0.03,0.49,0.47,0.49,Matches,Nottingham Forest,/en/players/4e9a0555/Chris-Wood
Dan Ndoye,ch SUI,FW,24-347,7,7,493.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.7,29.0,9.0,54.0,0.18,0.18,0.37,0.18,0.37,0.03,0.11,0.14,0.03,0.14,Matches,Nottingham Forest,/en/players/8e697a8f/Dan-Ndoye
Morgan Gibbs-White,eng ENG,"MF,FW",25-253,7,6,551.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,19.0,48.0,51.0,0.0,0.16,0.16,0.0,0.16,0.16,0.06,0.22,0.16,0.22,Matches,Nottingham Forest,/en/players/32f60ed8/Morgan-Gibbs-White
Callum Hudson-Odoi,eng ENG,FW,24-334,7,4,398.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,24.0,18.0,56.0,0.23,0.0,0.23,0.23,0.23,0.1,0.15,0.25,0.1,0.25,Matches,Nottingham Forest,/en/players/15f3ec41/Callum-Hudson-Odoi
Ibrahim Sangaré,ci CIV,MF,27-309,5,4,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham Forest,/en/players/bced0375/Ibrahim-Sangare
Morato,br BRA,DF,24-099,4,4,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham Forest,/en/players/0f41e2ee/Morato
Murillo,br BRA,DF,23-095,4,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/1704b0b8/Murillo
Ola Aina,ng NGA,DF,28-364,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest,/en/players/246d153b/Ola-Aina
Oleksandr Zinchenko,ua UKR,DF,28-296,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Nottingham Forest,/en/players/51cf8561/Oleksandr-Zinchenko
Dilane Bakwa,fr FRA,"FW,MF",23-042,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,6.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Nottingham Forest,/en/players/2b5a35e5/Dilane-Bakwa
Nicolò Savona,it ITA,"DF,MF",22-202,2,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham Forest,/en/players/e041497d/Nicolo-Savona
James Mcatee,eng ENG,"MF,FW",22-354,4,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham Forest,/en/players/96593e89/James-Mcatee
Ryan Yates,eng ENG,MF,27-320,4,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Nottingham Forest,/en/players/c1fe2a48/Ryan-Yates
Jair Cunha,br BRA,DF,20-214,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/ac31d35e/Jair-Cunha
Douglas Luiz,br BRA,MF,27-151,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Nottingham Forest,/en/players/6f7d826d/Douglas-Luiz
Nicolás Domínguez,ar ARG,MF,27-101,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/20b3a502/Nicolas-Dominguez
Igor Jesus,br BRA,"FW,MF",24-224,6,0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.29,0.25,0.29,Matches,Nottingham Forest,/en/players/dbe24cce/Igor-Jesus
Arnaud Kalimuendo,fr FRA,FW,23-260,5,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.46,0.02,0.47,0.46,0.47,Matches,Nottingham Forest,/en/players/bf4c41f9/Arnaud-Kalimuendo
Omari Hutchinson,eng ENG,"FW,MF",21-342,4,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.67,0.96,1.64,0.67,1.64,Matches,Nottingham Forest,/en/players/bd9553e6/Omari-Hutchinson
Jota Silva,pt POR,FW,26-067,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/4d77e622/Jota-Silva
Zach Abbott,eng ENG,DF,19-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/c103921a/Zach-Abbott
Taiwo Awoniyi,ng NGA,FW,28-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/e5478b87/Taiwo-Awoniyi
Willy Boly,ci CIV,DF,34-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/a4ac4b8f/Willy-Boly
Angus Gunn,sct SCO,GK,29-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/e082af5b/Angus-Gunn
John,br BRA,GK,29-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/33a235af/John
Squad Total,,,26.7,7,77,630.0,7.0,5.0,3.0,8.0,5.0,0.0,0.0,14.0,0.0,6.6,6.6,5.4,12.0,143.0,332.0,327.0,0.71,0.43,1.14,0.71,1.14,0.94,0.78,1.71,0.94,1.71,,Nottingham Forest,
Opponent Total,,,26.5,7,77,630.0,7.0,12.0,8.0,20.0,9.0,3.0,3.0,9.0,0.0,12.4,10.1,8.7,18.8,121.0,249.0,243.0,1.71,1.14,2.86,1.29,2.43,1.77,1.24,3.01,1.45,2.69,,Nottingham Forest,
Lewis Dunk,eng ENG,DF,33-320,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Brighton and Hove Albion,/en/players/282f75f3/Lewis-Dunk
Jan Paul van Hecke,nl NED,DF,25-121,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,19.0,53.0,3.0,0.14,0.0,0.14,0.14,0.14,0.06,0.0,0.06,0.06,0.06,Matches,Brighton and Hove Albion,/en/players/4fd08daa/Jan-Paul-van-Hecke
Bart Verbruggen,nl NED,GK,23-050,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton and Hove Albion,/en/players/cf134113/Bart-Verbruggen
Yankuba Minteh,gm GAM,FW,21-077,7,7,591.0,6.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.0,3.6,37.0,7.0,59.0,0.15,0.3,0.46,0.15,0.46,0.24,0.31,0.55,0.24,0.55,Matches,Brighton and Hove Albion,/en/players/c3cf087d/Yankuba-Minteh
Kaoru Mitoma,jp JPN,FW,28-140,6,6,508.0,5.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,13.0,13.0,37.0,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,Matches,Brighton and Hove Albion,/en/players/74618572/Kaoru-Mitoma
Carlos Baleba,cm CMR,MF,21-277,7,6,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Brighton and Hove Albion,/en/players/a1390d2f/Carlos-Baleba
Yasin Ayari,se SWE,MF,22-001,7,5,544.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,21.0,9.0,0.17,0.0,0.17,0.17,0.17,0.08,0.04,0.11,0.08,0.11,Matches,Brighton and Hove Albion,/en/players/f173303a/Yasin-Ayari
Danny Welbeck,eng ENG,FW,34-315,7,4,368.0,4.1,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.5,1.7,0.1,1.7,1.0,4.0,9.0,0.49,0.0,0.49,0.49,0.49,0.6,0.02,0.62,0.41,0.43,Matches,Brighton and Hove Albion,/en/players/ce5143da/Danny-Welbeck
Georginio Rutter,fr FRA,"FW,MF",23-170,6,4,367.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.2,1.5,7.0,15.0,17.0,0.0,0.25,0.25,0.0,0.25,0.07,0.3,0.37,0.07,0.37,Matches,Brighton and Hove Albion,/en/players/c64c01fc/Georginio-Rutter
Joël Veltman,nl NED,DF,33-265,4,4,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion,/en/players/dad4b285/Joel-Veltman
Maxim De Cuyper,be BEL,DF,24-289,6,4,296.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,1.0,12.0,10.0,0.3,0.0,0.3,0.3,0.3,0.2,0.04,0.24,0.2,0.24,Matches,Brighton and Hove Albion,/en/players/d494882e/Maxim-De-Cuyper
Ferdi Kadioglu,tr TUR,"DF,FW",26-000,6,3,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,12.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Brighton and Hove Albion,/en/players/66c52a77/Ferdi-Kadioglu
Diego Gómez,py PAR,MF,22-194,6,3,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches,Brighton and Hove Albion,/en/players/916728da/Diego-Gomez
Mats Wieffer,nl NED,DF,25-325,5,3,285.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.9,4.0,17.0,13.0,0.0,0.32,0.32,0.0,0.32,0.04,0.23,0.27,0.04,0.27,Matches,Brighton and Hove Albion,/en/players/4876c9ab/Mats-Wieffer
Brajan Gruda,de GER,"MF,FW",21-129,7,2,223.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.5,1.9,8.0,6.0,26.0,0.4,0.4,0.81,0.4,0.81,0.57,0.18,0.75,0.57,0.75,Matches,Brighton and Hove Albion,/en/players/ae9b998d/Brajan-Gruda
Matt O'Riley,dk DEN,MF,24-320,2,2,177.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,5.0,11.0,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32,Matches,Brighton and Hove Albion,/en/players/fb495bb8/Matt-ORiley
Jack Hinshelwood,eng ENG,MF,20-179,3,2,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/e98211e7/Jack-Hinshelwood
James Milner,eng ENG,MF,39-276,5,1,141.0,1.6,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,2.0,7.0,3.0,0.64,0.0,0.64,0.0,0.0,0.5,0.03,0.53,0.0,0.03,Matches,Brighton and Hove Albion,/en/players/2f90f6b8/James-Milner
Stefanos Tzimas,gr GRE,"MF,FW",19-274,3,0,51.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,1.0,0.0,3.0,0.0,1.76,1.76,0.0,1.76,0.62,0.35,0.98,0.62,0.98,Matches,Brighton and Hove Albion,/en/players/a497130f/Stefanos-Tzimas
Diego Coppola,it ITA,DF,21-283,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/22ae86f9/Diego-Coppola
Olivier Boscagli,fr FRA,DF,27-323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/403f5d20/Olivier-Boscagli
Charalampos Kostoulas,gr GRE,FW,18-130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/816010c4/Charalampos-Kostoulas
Jason Steele,eng ENG,GK,35-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/28300a16/Jason-Steele
Tom Watson,eng ENG,MF,19-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,/en/players/9886c32e/Tom-Watson
Squad Total,,,26.1,7,77,630.0,7.0,10.0,7.0,17.0,8.0,2.0,3.0,22.0,0.0,11.2,8.9,7.4,16.3,122.0,237.0,235.0,1.43,1.0,2.43,1.14,2.14,1.6,1.06,2.66,1.27,2.33,,Brighton and Hove Albion,
Opponent Total,,,26.3,7,77,630.0,7.0,8.0,5.0,13.0,7.0,1.0,1.0,20.0,1.0,9.1,8.3,6.2,14.5,123.0,236.0,236.0,1.14,0.71,1.86,1.0,1.71,1.3,0.88,2.18,1.19,2.07,,Brighton and Hove Albion,
Marc Guéhi,eng ENG,DF,25-086,7,7,630.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,5.0,32.0,1.0,0.14,0.14,0.29,0.14,0.29,0.08,0.07,0.15,0.08,0.15,Matches,Crystal Palace,/en/players/d0706b27/Marc-Guehi
Dean Henderson,eng ENG,GK,28-209,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,/en/players/e5a76dfe/Dean-Henderson
Maxence Lacroix,fr FRA,DF,25-184,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,0.0,8.0,3.0,0.0,0.14,0.14,0.0,0.14,0.04,0.08,0.12,0.04,0.12,Matches,Crystal Palace,/en/players/277c49ed/Maxence-Lacroix
Tyrick Mitchell,eng ENG,"DF,MF",26-036,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,16.0,12.0,51.0,0.14,0.0,0.14,0.14,0.14,0.05,0.09,0.14,0.05,0.14,Matches,Crystal Palace,/en/players/5cbd1eb0/Tyrick-Mitchell
Daniel Muñoz,co COL,"DF,MF",29-134,7,7,630.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.6,2.4,9.0,16.0,41.0,0.14,0.14,0.29,0.14,0.29,0.12,0.23,0.35,0.12,0.35,Matches,Crystal Palace,/en/players/778ef829/Daniel-Munoz
Chris Richards,us USA,DF,25-193,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Crystal Palace,/en/players/0a3d6d2b/Chris-Richards
Jean-Philippe Mateta,fr FRA,FW,28-101,7,7,600.0,6.7,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,4.1,3.3,0.1,3.4,3.0,6.0,25.0,0.3,0.0,0.3,0.15,0.15,0.61,0.02,0.63,0.49,0.51,Matches,Crystal Palace,/en/players/50e6dc35/Jean-Philippe-Mateta
Adam Wharton,eng ENG,MF,21-243,6,6,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.8,2.0,7.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,0.39,0.02,0.39,Matches,Crystal Palace,/en/players/4b542852/Adam-Wharton
Daichi Kamada,jp JPN,MF,29-063,5,5,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.27,0.08,0.27,Matches,Crystal Palace,/en/players/15b287da/Daichi-Kamada
Ismaila Sarr,sn SEN,"MF,FW",27-224,5,5,432.0,4.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.5,3.4,11.0,17.0,23.0,0.62,0.21,0.83,0.62,0.83,0.61,0.1,0.71,0.61,0.71,Matches,Crystal Palace,/en/players/bfdb33aa/Ismaila-Sarr
Will Hughes,eng ENG,MF,30-173,6,5,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.6,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,Matches,Crystal Palace,/en/players/a0666d3e/Will-Hughes
