Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Jake O'Brien,ie IRL,DF,24-165,9,9,785.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,8.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Everton,/en/players/25f2ef01/Jake-OBrien
Michael Keane,eng ENG,DF,32-289,9,9,784.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,2.0,23.0,1.0,0.11,0.0,0.11,0.11,0.11,0.09,0.01,0.1,0.09,0.1,Matches,Everton,/en/players/c5b7c315/Michael-Keane
Idrissa Gana Gueye,sn SEN,MF,36-031,9,9,769.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,1.0,3.0,42.0,12.0,0.12,0.0,0.12,0.12,0.12,0.1,0.02,0.11,0.1,0.11,Matches,Everton,/en/players/72c812f3/Idrissa-Gana-Gueye
Iliman Ndiaye,sn SEN,FW,25-235,9,9,761.0,8.5,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.4,1.6,2.0,3.6,29.0,13.0,48.0,0.35,0.12,0.47,0.24,0.35,0.28,0.24,0.52,0.19,0.42,Matches,Everton,/en/players/5ed97752/Iliman-Ndiaye
Kiernan Dewsbury-Hall,eng ENG,MF,27-051,8,8,715.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,2.0,2.7,12.0,44.0,28.0,0.13,0.13,0.25,0.13,0.25,0.08,0.26,0.34,0.08,0.34,Matches,Everton,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
Jack Grealish,eng ENG,FW,30-047,8,7,646.0,7.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.6,3.7,56.0,32.0,71.0,0.14,0.56,0.7,0.14,0.7,0.15,0.36,0.51,0.15,0.51,Matches,Everton,/en/players/b0b4fd3e/Jack-Grealish
Beto,gw GNB,FW,27-269,9,7,563.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.9,3.9,0.4,4.3,2.0,2.0,25.0,0.16,0.0,0.16,0.16,0.16,0.63,0.06,0.68,0.63,0.68,Matches,Everton,/en/players/ed5c0319/Beto
Vitaliy Mykolenko,ua UKR,DF,26-151,6,6,535.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,9.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,Everton,/en/players/30d4a2e5/Vitaliy-Mykolenko
Tim Iroegbunam,eng ENG,MF,22-119,6,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Everton,/en/players/84c5ceea/Tim-Iroegbunam
Thierno Barry,fr FRA,FW,23-006,9,2,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.18,0.18,0.18,Matches,Everton,/en/players/52c3244b/Thierno-Barry
Carlos Alcaraz,ar ARG,"FW,MF",22-331,7,2,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,Everton,/en/players/4abac767/Carlos-Alcaraz
Tyler Dibling,eng ENG,FW,19-229,4,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/bdcc89ae/Tyler-Dibling
Merlin Röhl,de GER,"MF,FW",23-114,3,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.33,0.09,0.42,0.33,0.42,Matches,Everton,/en/players/1f2c7b55/Merlin-Rohl
Dwight McNeil,eng ENG,"FW,MF",25-339,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.88,0.51,1.39,0.88,1.39,Matches,Everton,/en/players/fc15fb84/Dwight-McNeil
Séamus Coleman,ie IRL,FW,37-016,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/0420d84f/Seamus-Coleman
Harrison Armstrong,eng ENG,FW,18-281,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/de59e609/Harrison-Armstrong
Adam Aznou,ma MAR,DF,19-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/e678d983/Adam-Aznou
Elijah Campbell,eng ENG,DF,21-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/48ba3f58/Elijah-Campbell
Youssef Chermiti,pt POR,FW,21-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/890f108d/Youssef-Chermiti
Tom King,wls WAL,GK,30-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/5791b997/Tom-King
Tyler Onyango,eng ENG,MF,22-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/d86a1f3e/Tyler-Onyango
Nathan Patterson,sct SCO,DF,24-011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/230f0471/Nathan-Patterson
Mark Travers,ie IRL,GK,26-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/fe558029/Mark-Travers
Harry Tyrer,eng ENG,GK,23-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/af49fb14/Harry-Tyrer
Squad Total,,,28.5,9,99,810.0,9.0,9.0,7.0,16.0,8.0,1.0,1.0,22.0,0.0,12.3,11.5,9.1,20.6,142.0,301.0,295.0,1.0,0.78,1.78,0.89,1.67,1.37,1.01,2.37,1.28,2.29,,Everton,
Opponent Total,,,26.7,9,99,810.0,9.0,12.0,10.0,22.0,11.0,1.0,2.0,15.0,0.0,14.0,12.5,9.4,21.9,144.0,345.0,344.0,1.33,1.11,2.44,1.22,2.33,1.55,1.04,2.59,1.39,2.43,,Everton,
João Pedro,br BRA,"FW,MF",24-031,9,9,758.0,8.4,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.8,3.3,20.0,27.0,52.0,0.24,0.36,0.59,0.24,0.59,0.19,0.21,0.4,0.19,0.4,Matches,Chelsea,/en/players/e8832875/Joao-Pedro
Robert Sánchez,es ESP,GK,27-343,9,9,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,/en/players/6a713852/Robert-Sanchez
Pedro Neto,pt POR,FW,25-232,9,9,669.0,7.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,2.4,35.0,24.0,69.0,0.27,0.27,0.54,0.27,0.54,0.11,0.22,0.32,0.11,0.32,Matches,Chelsea,/en/players/7ba2eaa9/Pedro-Neto
Moisés Caicedo,ec ECU,MF,23-359,9,8,765.0,8.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,6.0,49.0,6.0,0.35,0.0,0.35,0.35,0.35,0.07,0.02,0.08,0.07,0.08,Matches,Chelsea,/en/players/16264a81/Moises-Caicedo
Marc Cucurella,es ESP,DF,27-097,9,8,716.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,15.0,33.0,31.0,0.0,0.25,0.25,0.0,0.25,0.04,0.19,0.23,0.04,0.23,Matches,Chelsea,/en/players/1daec722/Marc-Cucurella
Enzo Fernández,ar ARG,MF,24-283,8,8,708.0,7.9,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.9,3.1,1.1,4.2,10.0,56.0,35.0,0.38,0.13,0.51,0.25,0.38,0.49,0.15,0.64,0.39,0.54,Matches,Chelsea,/en/players/5ff4ab71/Enzo-Fernandez
Trevoh Chalobah,eng ENG,DF,26-114,8,8,660.0,7.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7,0.7,0.1,0.8,9.0,29.0,0.0,0.27,0.0,0.27,0.27,0.27,0.1,0.01,0.11,0.1,0.11,Matches,Chelsea,/en/players/5515376c/Trevoh-Chalobah
Reece James,eng ENG,DF,25-323,9,6,605.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.7,9.0,45.0,20.0,0.15,0.3,0.45,0.15,0.45,0.05,0.2,0.25,0.05,0.25,Matches,Chelsea,/en/players/1265a93a/Reece-James
Malo Gusto,fr FRA,"DF,MF",22-161,7,4,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.3,9.0,23.0,25.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Chelsea,/en/players/d56b9520/Malo-Gusto
Joshua Acheampong,eng ENG,DF,19-175,5,4,349.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,4.0,11.0,0.0,0.26,0.0,0.26,0.26,0.26,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,/en/players/b7e62e1d/Joshua-Acheampong
Estêvão Willian,br BRA,FW,18-186,8,4,310.0,3.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.3,3.0,12.0,4.0,32.0,0.29,0.29,0.58,0.29,0.58,0.51,0.37,0.87,0.51,0.87,Matches,Chelsea,/en/players/2eda11b1/Estevao-Willian
Tosin Adarabioyo,eng ENG,DF,28-033,6,3,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Chelsea,/en/players/c81d773d/Tosin-Adarabioyo
Alejandro Garnacho,ar ARG,FW,21-118,4,3,188.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,19.0,2.0,30.0,0.48,0.0,0.48,0.48,0.48,0.13,0.04,0.17,0.13,0.17,Matches,Chelsea,/en/players/7aa8adfe/Alejandro-Garnacho
Andrey Santos,br BRA,MF,21-177,7,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31,Matches,Chelsea,/en/players/dd745366/Andrey-Santos
Jamie Gittens,eng ENG,FW,21-080,7,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,12.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,Matches,Chelsea,/en/players/10745192/Jamie-Gittens
Jorrel Hato,nl NED,DF,19-234,4,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/bde35051/Jorrel-Hato
Cole Palmer,eng ENG,MF,23-174,3,2,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,9.0,11.0,14.0,0.62,0.0,0.62,0.62,0.62,0.5,0.01,0.51,0.5,0.51,Matches,Chelsea,/en/players/dc7f8a28/Cole-Palmer
Wesley Fofana,fr FRA,DF,24-314,3,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/132a82f1/Wesley-Fofana
Liam Delap,eng ENG,FW,22-261,3,2,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Chelsea,/en/players/dd897ee7/Liam-Delap
Marc Guiu,es ESP,FW,19-296,3,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,Chelsea,/en/players/d3d774cc/Marc-Guiu
Roméo Lavia,be BEL,MF,21-294,3,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/ecad9aa5/Romeo-Lavia
Benoît Badiashile,fr FRA,DF,24-215,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/06df8256/Benoit-Badiashile
Facundo Buonanotte,ar ARG,MF,20-308,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,Chelsea,/en/players/468a7a91/Facundo-Buonanotte
Tyrique George,eng ENG,FW,19-265,4,0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Chelsea,/en/players/e6f7797e/Tyrique-George
Filip Jørgensen,dk DEN,GK,23-194,1,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/0107757e/Filip-Jorgensen
Landon Emenalo,eng ENG,MF,17-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/e1cc82b1/Landon-Emenalo
Dario Essugo,pt POR,MF,20-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/1e4319ac/Dario-Essugo
Gaga Slonina,us USA,GK,21-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/c55a846e/Gaga-Slonina
Squad Total,,,24.4,9,99,810.0,9.0,17.0,12.0,29.0,16.0,1.0,1.0,20.0,3.0,13.4,12.6,9.8,22.4,183.0,374.0,368.0,1.89,1.33,3.22,1.78,3.11,1.49,1.08,2.57,1.4,2.49,,Chelsea,
Opponent Total,,,26.8,9,99,810.0,9.0,11.0,10.0,21.0,11.0,0.0,0.0,20.0,1.0,13.1,13.1,10.9,24.0,128.0,291.0,286.0,1.22,1.11,2.33,1.22,2.33,1.46,1.21,2.67,1.46,2.67,,Chelsea,
João Gomes,br BRA,MF,24-257,9,8,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,9.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Matches,Wolverhampton Wanderers,/en/players/8b57ad2c/Joao-Gomes
Marshall Munetsi,zw ZIM,"MF,FW",29-127,9,7,692.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.5,1.8,7.0,12.0,26.0,0.13,0.13,0.26,0.13,0.26,0.17,0.07,0.23,0.17,0.23,Matches,Wolverhampton Wanderers,/en/players/2acf0cd7/Marshall-Munetsi
André,br BRA,MF,24-103,9,7,600.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,7.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,/en/players/ec604e2c/Andre
Hugo Bueno,es ESP,"DF,MF",23-039,9,6,614.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,24.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,Matches,Wolverhampton Wanderers,/en/players/bfc3b3a0/Hugo-Bueno
Jørgen Strand Larsen,no NOR,FW,25-263,7,6,542.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,0.7,0.4,1.1,2.0,4.0,20.0,0.17,0.0,0.17,0.0,0.0,0.25,0.06,0.31,0.12,0.18,Matches,Wolverhampton Wanderers,/en/players/f553b2b3/Jorgen-Strand-Larsen
Ladislav Krejčí,cz CZE,"DF,MF",26-190,6,6,540.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.7,1.5,6.0,36.0,5.0,0.17,0.17,0.33,0.17,0.33,0.14,0.11,0.26,0.14,0.26,Matches,Wolverhampton Wanderers,/en/players/5b5c2228/Ladislav-Krejci
Jhon Arias,co COL,FW,28-036,9,6,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,9.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,Wolverhampton Wanderers,/en/players/86d96066/Jhon-Arias
Emmanuel Agbadou,ci CIV,DF,28-132,7,5,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton Wanderers,/en/players/75f1ed80/Emmanuel-Agbadou
Santiago Bueno,uy URU,DF,26-352,6,5,485.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,4.0,19.0,1.0,0.19,0.0,0.19,0.19,0.19,0.15,0.01,0.16,0.15,0.16,Matches,Wolverhampton Wanderers,/en/players/edc98fac/Santiago-Bueno
Sam Johnstone,eng ENG,GK,32-216,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/9e5708be/Sam-Johnstone
Toti Gomes,pt POR,DF,26-284,6,5,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Wolverhampton Wanderers,/en/players/f0caab96/Toti-Gomes
José Sá,pt POR,GK,32-283,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,/en/players/903b6e8b/Jose-Sa
Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-122,8,4,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.14,0.07,0.14,Matches,Wolverhampton Wanderers,/en/players/10f0fdd3/Jean-Ricner-Bellegarde
Rodrigo Gomes,pt POR,"FW,DF",22-112,6,4,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,13.0,7.0,37.0,0.27,0.0,0.27,0.27,0.27,0.26,0.04,0.3,0.26,0.3,Matches,Wolverhampton Wanderers,/en/players/8dcf77c0/Rodrigo-Gomes
Hwang Hee-chan,kr KOR,FW,29-274,7,4,300.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,6.0,8.0,17.0,0.3,0.0,0.3,0.3,0.3,0.19,0.01,0.21,0.19,0.21,Matches,Wolverhampton Wanderers,/en/players/169fd162/Hwang-Hee-chan
Matt Doherty,ie IRL,DF,33-284,4,4,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.1,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Wolverhampton Wanderers,/en/players/d557d734/Matt-Doherty
Jackson Tchatchoua,cm CMR,"DF,MF",24-043,8,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,10.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Wolverhampton Wanderers,/en/players/aeca7743/Jackson-Tchatchoua
Ki-Jana Hoever,nl NED,"DF,MF",23-282,4,3,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Matches,Wolverhampton Wanderers,/en/players/9a71e978/Ki-Jana-Hoever
Tolu Arokodare,ng NGA,FW,24-338,6,2,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.23,0.17,0.23,Matches,Wolverhampton Wanderers,/en/players/a42760bc/Tolu-Arokodare
David Møller Wolfe,no NOR,"MF,DF",23-187,5,2,151.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,3.0,8.0,0.0,0.6,0.6,0.0,0.6,0.0,0.16,0.16,0.0,0.16,Matches,Wolverhampton Wanderers,/en/players/9affc5f2/David-Moller-Wolfe
Yerson Mosquera,co COL,DF,24-178,3,2,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Wolverhampton Wanderers,/en/players/1e159d70/Yerson-Mosquera
Fer López,es ESP,"MF,FW",21-156,5,1,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,5.0,14.0,10.0,0.0,0.75,0.75,0.0,0.75,0.1,0.56,0.66,0.1,0.66,Matches,Wolverhampton Wanderers,/en/players/675cacff/Fer-Lopez
Sasa Kalajdzic,at AUT,FW,28-112,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,/en/players/15f24fe7/Sasa-Kalajdzic
Daniel Bentley,eng ENG,GK,32-106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,/en/players/68db6358/Daniel-Bentley
Squad Total,,,26.8,9,99,810.0,9.0,6.0,4.0,10.0,5.0,1.0,1.0,15.0,1.0,9.2,8.4,5.7,14.1,135.0,290.0,287.0,0.67,0.44,1.11,0.56,1.0,1.02,0.63,1.65,0.93,1.56,,Wolverhampton Wanderers,
Opponent Total,,,26.9,9,99,810.0,9.0,18.0,15.0,33.0,18.0,0.0,0.0,14.0,0.0,11.4,11.4,9.9,21.3,150.0,344.0,343.0,2.0,1.67,3.67,2.0,3.67,1.27,1.1,2.37,1.27,2.37,,Wolverhampton Wanderers,
Đorđe Petrović,rs SRB,GK,26-019,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/0cf321c8/Djordje-Petrovic
Adrien Truffert,fr FRA,DF,23-341,9,9,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,22.0,43.0,52.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,Matches,Bournemouth,/en/players/5d0e0a1f/Adrien-Truffert
Antoine Semenyo,gh GHA,"FW,MF",25-293,9,9,809.0,9.0,6.0,3.0,9.0,5.0,1.0,1.0,2.0,0.0,3.8,3.0,0.5,3.5,27.0,35.0,51.0,0.67,0.33,1.0,0.56,0.89,0.42,0.06,0.48,0.33,0.39,Matches,Bournemouth,/en/players/efd2ec23/Antoine-Semenyo
Marcos Senesi,ar ARG,DF,28-170,9,9,797.0,8.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.5,5.0,48.0,2.0,0.0,0.23,0.23,0.0,0.23,0.02,0.03,0.05,0.02,0.05,Matches,Bournemouth,/en/players/35141f4c/Marcos-Senesi
Tyler Adams,us USA,MF,26-255,9,9,783.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,4.0,38.0,6.0,0.0,0.11,0.11,0.0,0.11,0.02,0.01,0.03,0.02,0.03,Matches,Bournemouth,/en/players/2b09d998/Tyler-Adams
Marcus Tavernier,eng ENG,"MF,FW",26-219,9,8,676.0,7.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,20.0,31.0,51.0,0.27,0.13,0.4,0.27,0.4,0.14,0.18,0.32,0.14,0.32,Matches,Bournemouth,/en/players/5c0da4a4/Marcus-Tavernier
Alex Scott,eng ENG,MF,22-067,9,8,594.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,14.0,20.0,17.0,0.15,0.0,0.15,0.15,0.15,0.08,0.05,0.14,0.08,0.14,Matches,Bournemouth,/en/players/104d0bb8/Alex-Scott
