Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Ibrahima Konaté,fr FRA,DF,26-149,8,8,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.1,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,Matches,Liverpool,/en/players/5ed9b537/Ibrahima-Konate
Milos Kerkez,hu HUN,DF,21-348,8,8,600.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,12.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Liverpool,/en/players/0ad53bdc/Milos-Kerkez
Cody Gakpo,nl NED,"FW,MF",26-167,8,7,644.0,7.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.7,2.7,2.4,5.1,31.0,25.0,75.0,0.42,0.28,0.7,0.42,0.7,0.38,0.34,0.72,0.38,0.72,Matches,Liverpool,/en/players/1971591f/Cody-Gakpo
Ryan Gravenberch,nl NED,"MF,DF",23-158,7,7,601.0,6.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,18.0,35.0,15.0,0.3,0.15,0.45,0.3,0.45,0.06,0.08,0.15,0.06,0.15,Matches,Liverpool,/en/players/b8e740fb/Ryan-Gravenberch
Alexis Mac Allister,ar ARG,MF,26-301,7,7,446.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.3,12.0,17.0,13.0,0.0,0.2,0.2,0.0,0.2,0.07,0.2,0.27,0.07,0.27,Matches,Liverpool,/en/players/83d074ff/Alexis-Mac-Allister
Alisson,br BRA,GK,33-019,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a2e46a8/Alisson
Florian Wirtz,de GER,"MF,FW",22-171,8,5,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,17.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,Matches,Liverpool,/en/players/e7fcf289/Florian-Wirtz
Hugo Ekitike,fr FRA,FW,23-123,7,5,411.0,4.6,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,2.3,8.0,9.0,23.0,0.66,0.22,0.88,0.66,0.88,0.44,0.06,0.49,0.44,0.49,Matches,Liverpool,/en/players/5b92d896/Hugo-Ekitike
Conor Bradley,nir NIR,DF,22-104,6,4,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Liverpool,/en/players/bbd67769/Conor-Bradley
Alexander Isak,se SWE,FW,26-030,4,3,251.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.5,1.0,7.0,11.0,0.0,0.36,0.36,0.0,0.36,0.34,0.2,0.54,0.34,0.54,Matches,Liverpool,/en/players/8e92be30/Alexander-Isak
Giorgi Mamardashvili,ge GEO,GK,25-022,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/d4b73232/Giorgi-Mamardashvili
Curtis Jones,eng ENG,MF,24-264,7,1,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,10.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,Liverpool,/en/players/4fb9c88f/Curtis-Jones
Jeremie Frimpong,nl NED,"DF,MF",24-315,4,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39,Matches,Liverpool,/en/players/74f2e748/Jeremie-Frimpong
Andrew Robertson,sct SCO,DF,31-224,3,0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.34,0.1,0.34,Matches,Liverpool,/en/players/2e4f5f03/Andrew-Robertson
Federico Chiesa,it ITA,"FW,MF",27-361,6,0,87.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,3.0,4.0,10.0,2.07,1.03,3.1,2.07,3.1,0.81,0.96,1.77,0.81,1.77,Matches,Liverpool,/en/players/b0f7e36c/Federico-Chiesa
Wataru Endo,jp JPN,"MF,DF",32-254,4,0,39.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,0.0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25,Matches,Liverpool,/en/players/c149016b/Wataru-Endo
Joe Gomez,eng ENG,DF,28-151,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a11550b/Joe-Gomez
Rio Ngumoha,eng ENG,"FW,MF",17-053,3,0,12.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,4.0,0.0,7.0,7.5,0.0,7.5,7.5,7.5,2.66,0.53,3.19,2.66,3.19,Matches,Liverpool,/en/players/022eca88/Rio-Ngumoha
Harvey Elliott,eng ENG,"MF,FW",22-200,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/b9e1436c/Harvey-Elliott
Giovanni Leoni,it ITA,DF,18-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/570888ce/Giovanni-Leoni
Trey Nyoni,eng ENG,MF,18-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/1d3b3d77/Trey-Nyoni
Freddie Woodman,eng ENG,GK,28-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/19e50035/Freddie-Woodman
Squad Total,,,27.0,8,88,720.0,8.0,14.0,10.0,24.0,13.0,1.0,1.0,15.0,0.0,13.6,12.8,11.3,24.2,205.0,401.0,398.0,1.75,1.25,3.0,1.62,2.87,1.69,1.42,3.11,1.6,3.02,,Liverpool,
Opponent Total,,,26.9,8,88,720.0,8.0,11.0,9.0,20.0,11.0,0.0,0.0,14.0,2.0,9.2,9.2,7.4,16.6,111.0,208.0,201.0,1.37,1.13,2.5,1.37,2.5,1.15,0.93,2.08,1.15,2.08,,Liverpool,
Gabriel Magalhães,br BRA,DF,27-306,8,8,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,6.0,32.0,1.0,0.12,0.12,0.25,0.12,0.25,0.09,0.04,0.12,0.09,0.12,Matches,Arsenal,/en/players/67ac5bb8/Gabriel-Magalhaes
David Raya,es ESP,GK,30-036,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal,/en/players/98ea5115/David-Raya
Viktor Gyökeres,se SWE,FW,27-139,8,8,665.0,7.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.4,2.6,0.3,2.9,5.0,7.0,41.0,0.41,0.0,0.41,0.27,0.27,0.46,0.04,0.5,0.36,0.39,Matches,Arsenal,/en/players/4d5a9185/Viktor-Gyokeres
Riccardo Calafiori,it ITA,DF,23-155,8,8,614.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,0.5,2.4,16.0,25.0,29.0,0.15,0.29,0.44,0.15,0.44,0.27,0.07,0.35,0.27,0.35,Matches,Arsenal,/en/players/aded8e6f/Riccardo-Calafiori
Martín Zubimendi,es ESP,MF,26-261,8,7,681.0,7.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,0.9,7.0,48.0,6.0,0.26,0.0,0.26,0.26,0.26,0.04,0.09,0.12,0.04,0.12,Matches,Arsenal,/en/players/3ee0dd59/Martin-Zubimendi
Declan Rice,eng ENG,MF,26-280,8,7,633.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,22.0,54.0,15.0,0.14,0.28,0.43,0.14,0.43,0.07,0.17,0.24,0.07,0.24,Matches,Arsenal,/en/players/1c7012b8/Declan-Rice
Jurriën Timber,nl NED,DF,24-126,8,7,612.0,6.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.6,2.3,14.0,47.0,37.0,0.29,0.15,0.44,0.29,0.44,0.26,0.08,0.34,0.26,0.34,Matches,Arsenal,/en/players/41034650/Jurrien-Timber
William Saliba,fr FRA,DF,24-211,7,6,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal,/en/players/972aeb2a/William-Saliba
Bukayo Saka,eng ENG,FW,24-046,6,5,436.0,4.8,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.3,0.5,1.4,1.9,25.0,11.0,68.0,0.41,0.0,0.41,0.21,0.21,0.27,0.29,0.56,0.1,0.4,Matches,Arsenal,/en/players/bc7dc64d/Bukayo-Saka
Leandro Trossard,be BEL,FW,30-321,6,4,374.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.6,11.0,13.0,43.0,0.24,0.24,0.48,0.24,0.48,0.29,0.08,0.38,0.29,0.38,Matches,Arsenal,/en/players/38ceb24a/Leandro-Trossard
Eberechi Eze,eng ENG,"MF,FW",27-114,6,4,373.0,4.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.8,1.9,10.0,22.0,27.0,0.0,0.48,0.48,0.0,0.48,0.26,0.19,0.45,0.26,0.45,Matches,Arsenal,/en/players/ae4fc6a4/Eberechi-Eze
Noni Madueke,eng ENG,FW,23-225,5,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,18.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,Matches,Arsenal,/en/players/bf34eebd/Noni-Madueke
Martin Ødegaard,no NOR,MF,26-308,6,4,203.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,10.0,26.0,5.0,0.0,0.44,0.44,0.0,0.44,0.06,0.2,0.27,0.06,0.27,Matches,Arsenal,/en/players/79300479/Martin-Odegaard
Mikel Merino,es ESP,MF,29-121,7,3,274.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,6.0,11.0,10.0,0.33,0.0,0.33,0.33,0.33,0.11,0.03,0.14,0.11,0.14,Matches,Arsenal,/en/players/d080ed5e/Mikel-Merino
Cristhian Mosquera,es ESP,DF,21-116,5,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/dc1ce4f5/Cristhian-Mosquera
Gabriel Martinelli,br BRA,FW,24-125,7,2,195.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,6.0,5.0,8.0,0.46,0.0,0.46,0.46,0.46,0.36,0.06,0.42,0.36,0.42,Matches,Arsenal,/en/players/48a5a5d6/Gabriel-Martinelli
Ben White,eng ENG,DF,28-013,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,Arsenal,/en/players/35e413f1/Ben-White
Ethan Nwaneri,eng ENG,MF,18-214,4,0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,Arsenal,/en/players/7f94982c/Ethan-Nwaneri
Myles Lewis-Skelly,eng ENG,DF,19-025,5,0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/5dff6c28/Myles-Lewis-Skelly
Kai Havertz,de GER,FW,26-132,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/fed7cb61/Kai-Havertz
Max Dowman,eng ENG,FW,15-294,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Arsenal,/en/players/9008bb70/Max-Dowman
Christian Nørgaard,dk DEN,MF,31-225,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/df0a4c90/Christian-Norgaard
Andre Annous,eng ENG,FW,17-298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/2d14071d/Andre-Annous
Kepa Arrizabalaga,es ESP,GK,31-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/28d596a0/Kepa-Arrizabalaga
Piero Hincapié,ec ECU,DF,23-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/0c7a48f8/Piero-Hincapie
Jakub Kiwior,pl POL,"DF,MF",25-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/dc3e663e/Jakub-Kiwior
Squad Total,,,26.2,8,88,720.0,8.0,15.0,10.0,25.0,13.0,2.0,2.0,9.0,0.0,13.6,12.1,7.6,19.6,173.0,361.0,357.0,1.87,1.25,3.12,1.62,2.87,1.71,0.95,2.65,1.51,2.46,,Arsenal,
Opponent Total,,,26.9,8,88,720.0,8.0,3.0,2.0,5.0,3.0,0.0,0.0,12.0,0.0,4.7,4.7,4.2,8.9,111.0,195.0,192.0,0.37,0.25,0.62,0.37,0.62,0.59,0.53,1.12,0.59,1.12,,Arsenal,
Elliot Anderson,eng ENG,MF,22-349,8,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,12.0,71.0,25.0,0.0,0.12,0.12,0.0,0.12,0.08,0.17,0.24,0.08,0.24,Matches,Nottingham Forest,/en/players/de31038e/Elliot-Anderson
Nikola Milenković,rs SRB,DF,28-009,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham Forest,/en/players/bee704fc/Nikola-Milenkovic
Matz Sels,be BEL,GK,33-237,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/834b5c4c/Matz-Sels
Neco Williams,wls WAL,"DF,MF",24-191,8,8,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.1,17.0,40.0,47.0,0.12,0.0,0.12,0.12,0.12,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham Forest,/en/players/dd323728/Neco-Williams
Morgan Gibbs-White,eng ENG,"MF,FW",25-267,8,7,641.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.2,20.0,56.0,60.0,0.0,0.14,0.14,0.0,0.14,0.22,0.08,0.3,0.22,0.3,Matches,Nottingham Forest,/en/players/32f60ed8/Morgan-Gibbs-White
Chris Wood,nz NZL,FW,33-318,8,7,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.7,2.7,0.2,2.9,0.0,7.0,16.0,0.33,0.0,0.33,0.33,0.33,0.45,0.03,0.48,0.45,0.48,Matches,Nottingham Forest,/en/players/4e9a0555/Chris-Wood
Dan Ndoye,ch SUI,FW,24-361,7,7,492.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.7,29.0,9.0,54.0,0.18,0.18,0.37,0.18,0.37,0.03,0.11,0.14,0.03,0.14,Matches,Nottingham Forest,/en/players/8e697a8f/Dan-Ndoye
Ibrahim Sangaré,ci CIV,MF,27-323,6,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,5.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Nottingham Forest,/en/players/bced0375/Ibrahim-Sangare
Morato,br BRA,DF,24-113,5,5,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Nottingham Forest,/en/players/0f41e2ee/Morato
Murillo,br BRA,DF,23-109,5,5,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/1704b0b8/Murillo
Callum Hudson-Odoi,eng ENG,FW,24-348,8,4,436.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.7,26.0,22.0,68.0,0.21,0.0,0.21,0.21,0.21,0.09,0.27,0.36,0.09,0.36,Matches,Nottingham Forest,/en/players/15f3ec41/Callum-Hudson-Odoi
Ola Aina,ng NGA,DF,29-013,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest,/en/players/246d153b/Ola-Aina
Oleksandr Zinchenko,ua UKR,DF,28-310,3,3,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,Nottingham Forest,/en/players/51cf8561/Oleksandr-Zinchenko
Dilane Bakwa,fr FRA,"FW,MF",23-056,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,6.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Nottingham Forest,/en/players/2b5a35e5/Dilane-Bakwa
Douglas Luiz,br BRA,MF,27-165,2,2,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.32,0.01,0.32,Matches,Nottingham Forest,/en/players/6f7d826d/Douglas-Luiz
Nicolò Savona,it ITA,"DF,MF",22-216,3,1,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham Forest,/en/players/e041497d/Nicolo-Savona
James Mcatee,eng ENG,"MF,FW",23-003,4,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham Forest,/en/players/96593e89/James-Mcatee
Ryan Yates,eng ENG,MF,27-334,4,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Nottingham Forest,/en/players/c1fe2a48/Ryan-Yates
Jair Cunha,br BRA,DF,20-228,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/ac31d35e/Jair-Cunha
Taiwo Awoniyi,ng NGA,FW,28-070,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.36,0.16,0.36,Matches,Nottingham Forest,/en/players/e5478b87/Taiwo-Awoniyi
Nicolás Domínguez,ar ARG,MF,27-115,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/20b3a502/Nicolas-Dominguez
Igor Jesus,br BRA,"FW,MF",24-238,7,0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.54,0.03,0.57,0.54,0.57,Matches,Nottingham Forest,/en/players/dbe24cce/Igor-Jesus
Arnaud Kalimuendo,fr FRA,FW,23-274,5,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.46,0.02,0.47,0.46,0.47,Matches,Nottingham Forest,/en/players/bf4c41f9/Arnaud-Kalimuendo
Omari Hutchinson,eng ENG,"FW,MF",21-356,4,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.67,0.96,1.64,0.67,1.64,Matches,Nottingham Forest,/en/players/bd9553e6/Omari-Hutchinson
Jota Silva,pt POR,FW,26-081,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/4d77e622/Jota-Silva
Zach Abbott,eng ENG,DF,19-161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/c103921a/Zach-Abbott
Willy Boly,ci CIV,DF,34-260,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/a4ac4b8f/Willy-Boly
Angus Gunn,sct SCO,GK,29-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/e082af5b/Angus-Gunn
John,br BRA,GK,29-250,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/33a235af/John
Squad Total,,,26.7,8,88,720.0,8.0,5.0,3.0,8.0,5.0,0.0,0.0,16.0,0.0,8.7,8.7,7.3,16.1,154.0,377.0,372.0,0.62,0.37,1.0,0.62,1.0,1.09,0.92,2.01,1.09,2.01,,Nottingham Forest,
Opponent Total,,,26.2,8,88,720.0,8.0,15.0,10.0,25.0,12.0,3.0,3.0,13.0,1.0,14.1,11.8,10.1,21.9,139.0,283.0,277.0,1.87,1.25,3.12,1.5,2.75,1.76,1.26,3.02,1.47,2.73,,Nottingham Forest,
James Garner,eng ENG,"MF,DF",24-222,8,8,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,1.4,7.0,38.0,13.0,0.12,0.12,0.25,0.12,0.25,0.08,0.1,0.18,0.08,0.18,Matches,Everton,/en/players/4e015693/James-Garner
Jake O'Brien,ie IRL,DF,24-159,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,8.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,Everton,/en/players/25f2ef01/Jake-OBrien
Jordan Pickford,eng ENG,GK,31-228,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/4806ec67/Jordan-Pickford
James Tarkowski,eng ENG,DF,32-336,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,5.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Everton,/en/players/15ea812b/James-Tarkowski
Michael Keane,eng ENG,DF,32-283,8,8,694.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,1.0,18.0,1.0,0.13,0.0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12,Matches,Everton,/en/players/c5b7c315/Michael-Keane
Idrissa Gana Gueye,sn SEN,MF,36-025,8,8,684.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,3.0,38.0,11.0,0.13,0.0,0.13,0.13,0.13,0.1,0.02,0.11,0.1,0.11,Matches,Everton,/en/players/72c812f3/Idrissa-Gana-Gueye
